Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1221,704,H,Boston,34,26,32,21,113,7.5,7.5,-360,2
1221,705,V,Orlando,29,23,26,29,107,196,198.5,120,98.5
1221,706,H,NewYork,21,25,27,26,99,1.5,2.5,-140,3
1221,707,V,Brooklyn,29,29,27,20,105,197,197,550,100
1221,708,H,Chicago,22,33,23,24,102,9.5,10.5,-800,8.5
1221,709,V,Portland,17,26,15,39,97,205,196,525,97.5
1221,710,H,Atlanta,26,29,22,29,106,7,10.5,-750,2
1221,711,V,Charlotte,28,16,16,35,95,209,208,135,102
1221,712,H,Houston,27,18,24,33,102,2.5,3,-155,2
1221,713,V,Indiana,21,27,22,22,92,197.5,199,400,103.5
1221,714,H,SanAntonio,23,27,29,27,106,8.5,9,-500,5.5
1221,715,V,Phoenix,21,22,18,28,89,200.5,198,165,1.5
1221,716,H,Utah,33,21,25,31,110,3.5,4.5,-185,100.5
1221,717,V,OklahomaCity,23,27,22,28,100,208.5,1.5,-125,2.5
1221,718,H,LAClippers,29,23,25,22,99,1,209,105,104
1222,501,V,Memphis,31,22,24,27,104,10.5,10,-700,4
1222,502,H,Philadelphia,23,24,19,24,90,195,193.5,500,95.5
1222,503,V,Dallas,16,20,31,32,99,196,196,170,2
1222,504,H,Toronto,32,17,23,31,103,3.5,4.5,-190,98.5
1222,505,V,Detroit,18,36,18,21,93,193,194.5,125,97
1222,506,H,Miami,34,18,23,17,92,3.5,2.5,-145,2
1222,507,V,LALakers,26,25,32,28,111,203.5,204.5,190,1.5
1222,508,H,Denver,34,30,16,27,107,4.5,5.5,-220,101
1223,701,V,NewYork,24,26,22,12,84,197,194.5,850,97.5
1223,702,H,Cleveland,31,24,17,19,91,11,13,-1500,6
1223,703,V,Boston,29,18,27,28,102,202,204,100,105
1223,704,H,Charlotte,21,19,22,27,89,2.5,1,-120,2.5
1223,705,V,Houston,33,20,21,27,101,208,207.5,-105,2
1223,706,H,Orlando,27,32,28,17,104,2,1,-115,104
1223,707,V,Memphis,18,30,17,26,91,1.5,201,-110,3.5
1223,708,H,Washington,25,34,22,19,100,202.5,pk,-110,99.5
1223,709,V,Sacramento,30,34,20,24,108,215.5,215,250,107
1223,710,H,Indiana,27,22,33,24,106,6,6.5,-300,7.5
1223,711,V,Dallas,32,32,17,27,119,3.5,3,-155,100
1223,712,H,Brooklyn,26,27,34,21,118,199.5,199,135,2
1223,713,V,SanAntonio,28,24,25,31,108,9.5,10.5,-700,2.5
1223,714,H,Minnesota,16,22,23,22,83,198,195,500,99.5
1223,715,V,Portland,23,13,29,24,89,203,203,280,0.5
1223,716,H,NewOrleans,26,27,27,35,115,9,7.5,-340,103
1223,717,V,Philadelphia,18,28,24,30,100,194.5,195,550,97
1223,718,H,Milwaukee,35,30,27,21,113,10,11,-800,1
1223,719,V,Detroit,26,19,22,33,100,202,200.5,250,1
1223,720,H,Atlanta,27,34,21,25,107,5.5,7,-300,100
1223,721,V,Denver,33,23,23,25,104,207.5,208,375,103
1223,722,H,Phoenix,21,29,22,24,96,8.5,9,-450,8.5
1223,723,V,Utah,13,25,20,27,85,209,208.5,1100,106.5
1223,724,H,GoldenState,23,24,26,30,103,14.5,14,-2500,5.5
1223,725,V,OklahomaCity,27,30,35,28,120,12,14,-2500,5
1223,726,H,LALakers,17,29,15,24,85,207,207,1100,103.5
1225,501,V,NewOrleans,15,23,14,26,88,200,200.5,155,99
1225,502,H,Miami,27,15,21,15,94,5.5,4,-175,1.5
1225,503,V,Chicago,32,22,32,19,105,203.5,205.5,400,107.5
1225,504,H,OklahomaCity,26,26,16,28,96,8.5,9.5,-500,8.5
1225,505,V,Cleveland,19,23,17,24,83,210,207.5,240,102.5
1225,506,H,GoldenState,28,17,19,25,89,7,6.5,-280,3
1225,507,V,SanAntonio,22,21,17,24,84,6,7,-300,106
1225,508,H,Houston,25,13,23,27,88,200.5,204.5,250,3
1225,509,V,LAClippers,32,28,25,9,94,12,12.5,-1100,2.5
1225,510,H,LALakers,22,22,13,27,84,207,207.5,700,104
1226,701,V,Washington,34,18,27,32,111,1.5,2.5,-140,1
1226,702,H,Brooklyn,26,24,27,19,96,206.5,205,120,101
1226,703,V,Toronto,22,34,20,35,111,2.5,3,-150,0.5
1226,704,H,Milwaukee,17,35,27,11,90,193.5,193,130,95.5
1226,705,V,Houston,41,21,29,17,108,213.5,1,-120,2
1226,706,H,NewOrleans,33,30,21,26,110,1,209.5,100,104.5
1226,707,V,Memphis,28,25,21,18,92,195.5,192,120,95.5
1226,708,H,Charlotte,30,23,21,24,98,3.5,2.5,-140,2
1226,709,V,Miami,20,24,25,39,108,192.5,193,175,1
1226,710,H,Orlando,24,32,20,25,101,4,5,-200,95.5
1226,711,V,Boston,25,26,25,23,99,203,1,-120,106
1226,712,H,Detroit,24,22,15,32,93,2,203.5,100,0.5
1226,713,V,NewYork,32,31,12,23,98,201.5,203,290,101.5
1226,714,H,Atlanta,22,38,27,30,117,6.5,7.5,-350,6
1226,715,V,Indiana,21,22,23,36,102,5,3.5,-165,3.5
1226,716,H,Minnesota,21,23,24,20,88,207,206,145,106
1226,717,V,Chicago,26,34,29,22,111,200,200,120,102.5
1226,718,H,Dallas,33,26,31,28,118,3.5,2.5,-140,1.5
1226,719,V,Denver,20,22,23,21,86,196,194.5,1200,96
1226,720,H,SanAntonio,22,34,20,25,101,14.5,14.5,-3000,4
1226,721,V,Philadelphia,29,22,34,26,111,204,205.5,625,102.5
1226,722,H,Phoenix,15,30,30,29,104,12,11.5,-950,9.5
1226,723,V,LAClippers,18,30,31,30,109,197,2,-130,2
1226,724,H,Utah,26,27,24,27,104,pk,192.5,110,95.5
1226,725,V,Cleveland,12,22,25,17,76,6,7.5,-340,10.5
1226,726,H,Portland,34,29,27,15,105,198.5,195.5,280,96
1227,501,V,LALakers,23,23,28,22,96,198,195,430,97
1227,502,H,Memphis,32,27,33,20,112,11.5,9.5,-550,1.5
1227,503,V,NewYork,18,23,24,26,91,201.5,202.5,345,101
1227,504,H,Boston,22,29,26,23,100,7.5,8.5,-425,1.5
1227,505,V,Denver,31,30,29,22,112,206.5,207,1700,102.5
1227,506,H,OklahomaCity,32,21,38,31,122,16,17,-5000,13.5
1227,507,V,Portland,29,20,31,18,98,208,209,355,105.5
1227,508,H,Sacramento,30,21,29,14,94,7,9,-450,6
1228,701,V,NewOrleans,23,23,18,25,89,205.5,204.5,155,103
1228,702,H,Orlando,25,25,25,29,104,4.5,4,-175,1.5
1228,703,V,Atlanta,27,13,28,19,87,205,204,105,3.5
1228,704,H,Indiana,21,31,22,19,93,2,1.5,-125,105.5
1228,705,V,LALakers,26,32,23,17,98,200,203,850,101
1228,706,H,Charlotte,31,27,27,23,108,12.5,12.5,-1500,8
1228,707,V,LAClippers,34,25,27,22,108,205.5,208,-105,102.5
1228,708,H,Washington,20,26,25,20,91,1,1,-115,4.5
1228,709,V,Brooklyn,24,20,34,33,111,194,195,310,96
1228,710,H,Miami,26,32,19,28,105,9,8,-370,pk
1228,711,V,Toronto,32,20,21,24,97,196,198,100,99.5
1228,712,H,Chicago,23,26,29,26,104,2,1,-120,1
1228,713,V,Minnesota,27,25,20,23,95,193,195.5,1000,98
1228,714,H,SanAntonio,26,24,26,25,101,15,13.5,-2000,10
1228,715,V,Milwaukee,24,27,21,21,93,198.5,202,195,99.5
1228,716,H,Dallas,34,26,19,24,103,6.5,5.5,-230,pk
1228,717,V,Philadelphia,23,22,33,13,91,194,195,330,96.5
1228,718,H,Utah,37,21,20,17,95,11,8,-400,0.5
1228,719,V,Cleveland,34,26,21,20,101,9,9.5,-550,3.5
1228,720,H,Phoenix,30,24,19,24,97,200,199,425,98.5
1228,721,V,Sacramento,29,32,14,28,103,223,220,1100,109.5
1228,722,H,GoldenState,27,31,32,32,122,13,14.5,-2500,11
1229,501,V,Detroit,26,23,23,24,96,1.5,1.5,-125,2
1229,502,H,NewYork,25,25,29,29,108,198,198.5,105,98
1229,503,V,Miami,30,17,15,21,90,189,189.5,170,95
1229,504,H,Memphis,26,21,22,14,99,5,4.5,-190,3
1229,505,V,Milwaukee,31,23,34,35,123,205,206.5,1000,103
1229,506,H,OklahomaCity,30,35,27,39,131,13,13.5,-2000,4.5
1229,507,V,Atlanta,25,31,29,36,121,210.5,208,155,3
1229,508,H,Houston,41,30,21,23,115,3,4,-175,106.5
1229,509,V,Cleveland,26,27,19,21,93,8,6,-270,96
1229,510,H,Denver,21,21,20,25,87,196.5,195.5,230,pk
1230,701,V,Brooklyn,26,26,21,20,93,199,199.5,280,99
1230,702,H,Orlando,26,19,23,32,100,7,7.5,-340,7
1230,703,V,LAClippers,32,33,27,30,122,2,2.5,-140,99.5
1230,704,H,Charlotte,25,31,30,31,117,201.5,200.5,120,1.5
1230,705,V,LALakers,24,34,31,23,112,206,206.5,950,104
1230,706,H,Boston,27,29,22,26,104,12.5,14,-1800,10
1230,707,V,Washington,27,14,24,26,91,202.5,203,280,100
1230,708,H,Toronto,28,24,25,17,94,6.5,7.5,-340,0.5
1230,709,V,Indiana,21,19,22,29,100,201,201.5,135,2.5
1230,710,H,Chicago,21,29,16,25,102,2.5,3,-155,102.5
1230,711,V,Utah,13,18,21,28,80,196.5,191.5,150,0.5
1230,712,H,Minnesota,19,19,24,32,94,1,4,-170,98.5
1230,713,V,GoldenState,21,21,26,23,91,8.5,3.5,-165,6.5
1230,714,H,Dallas,27,33,27,27,114,213.5,209,145,102.5
1230,715,V,Phoenix,12,21,23,23,79,196,198,1200,101.5
1230,716,H,SanAntonio,32,29,23,28,112,15,14.5,-3000,1
1230,717,V,Denver,27,24,20,32,103,201.5,201,210,99
1230,718,H,Portland,26,32,26,26,110,7,6,-250,1
1230,719,V,Philadelphia,30,27,28,25,110,210,215,500,108.5
1230,720,H,Sacramento,31,26,24,24,105,8.5,10.5,-700,7
1231,501,V,Milwaukee,33,26,30,31,120,200.5,201,200,100
1231,502,H,Indiana,24,28,25,39,116,8,6,-240,5
1231,503,V,Minnesota,22,15,33,20,90,201.5,201.5,320,99.5
1231,504,H,Detroit,15,30,33,37,115,7,8,-380,2
1231,505,V,GoldenState,33,28,29,24,114,212,211.5,145,106
1231,506,H,Houston,30,29,23,28,110,pk,3.5,-165,4
1231,507,V,Phoenix,26,27,27,26,106,210.5,212.5,1300,108.5
1231,508,H,OklahomaCity,28,26,33,23,110,14.5,16,-3500,9
1231,509,V,LAClippers,20,30,21,24,95,208,208,115,104
1231,510,H,NewOrleans,25,23,15,26,89,1,2,-135,1
1231,511,V,Portland,25,14,32,25,96,193,188.5,140,4.5
1231,512,H,Utah,25,32,29,23,109,1.5,3,-160,93
101,801,V,Orlando,21,22,29,19,91,204.5,203,105,1
101,802,H,Washington,24,24,24,31,103,2.5,1.5,-125,100
101,803,V,Dallas,10,35,16,21,82,195,196,120,3
101,804,H,Miami,22,36,22,26,106,3,2.5,-140,96
101,805,V,Charlotte,28,27,27,12,94,196.5,196.5,220,98.5
101,806,H,Toronto,29,26,19,30,104,6.5,6,-260,4
101,807,V,NewYork,18,32,23,8,81,199,199,250,99
101,808,H,Chicago,34,22,21,31,108,6.5,7,-300,2
101,809,V,Philadelphia,21,20,19,24,84,206,208.5,130,102.5
101,810,H,LALakers,21,19,22,31,93,4,3,-150,3
102,501,V,Brooklyn,31,25,25,19,100,203.5,203.5,440,102.5
102,502,H,Boston,29,26,16,26,97,9.5,10,-570,6.5
102,503,V,Phoenix,18,35,34,32,119,216,213,210,108.5
102,504,H,Sacramento,31,28,44,39,142,7,6,-260,2
102,505,V,Detroit,20,22,17,23,82,201.5,204,165,101
102,506,H,Indiana,24,17,23,30,94,4.5,4.5,-185,3.5
102,507,V,OklahomaCity,34,32,21,22,109,5.5,9,-434,1
102,508,H,Charlotte,22,32,22,14,90,208.5,210,351,103.5
102,509,V,Orlando,13,19,21,26,79,194.5,192,310,1
102,510,H,Cleveland,29,26,26,23,104,8,8,-380,94
102,511,V,Milwaukee,15,29,28,23,95,200.5,204,110,0.5
102,512,H,Minnesota,28,19,23,15,85,2,2,-130,100
102,513,V,NewOrleans,26,22,26,31,105,208,206,150,104
102,514,H,Dallas,25,22,19,32,98,4,4,-170,3
102,515,V,Houston,27,28,17,31,103,200.5,201.5,600,100.5
102,516,H,SanAntonio,29,31,36,25,121,11,11.5,-900,5
102,517,V,Memphis,25,20,24,15,87,1.5,2,-130,2.5
102,518,H,Utah,28,18,20,18,92,186,184,110,91.5
102,519,V,Denver,13,34,30,25,108,215,216,1050,105.5
102,520,H,GoldenState,37,26,27,12,111,15,15,-2650,4.5
102,521,V,Philadelphia,29,23,22,25,99,208.5,203.5,900,102
102,522,H,LAClippers,31,38,34,27,130,12.5,13.5,-1600,3
103,801,V,Atlanta,21,24,31,21,97,3.5,4.5,-200,5
103,802,H,NewYork,22,33,31,25,111,203.5,200.5,170,103
103,803,V,Chicago,26,22,33,34,115,197,195.5,155,2.5
103,804,H,Toronto,26,34,27,26,113,3.5,4,-175,99.5
103,805,V,Miami,25,25,23,24,97,197,1,-120,96
103,806,H,Washington,24,7,20,24,75,1.5,197,100,4.5
103,807,V,Portland,23,38,19,32,112,1.5,1,-120,101
103,808,H,Denver,22,34,24,26,106,202.5,203.5,100,1
103,809,V,Phoenix,10,12,29,26,77,1,1.5,-120,6.5
103,810,H,LALakers,25,18,38,16,97,208.5,209,100,102.5
104,501,V,Minnesota,25,25,29,20,99,4.5,6,-245,3.5
104,502,H,Philadelphia,29,18,33,29,109,206.5,203.5,205,101.5
104,503,V,Toronto,29,27,22,22,100,190,194,310,96.5
104,504,H,Cleveland,33,25,32,32,122,7,8,-380,5
104,505,V,Indiana,29,18,27,21,100,194,193.5,105,99
104,506,H,Miami,19,25,22,29,103,2,2,-125,1
104,507,V,Orlando,23,24,27,15,89,199,199,160,1
104,508,H,Detroit,31,26,31,27,115,4,4.5,-180,98.5
104,509,V,Boston,37,19,23,24,103,5.5,7.5,-325,104
104,510,H,Brooklyn,22,20,26,26,94,201.5,201,260,0.5
104,511,V,SanAntonio,29,31,30,33,123,10,9.5,-530,2.5
104,512,H,Milwaukee,30,19,26,23,98,191,192.5,410,99.5
104,513,V,Sacramento,31,37,22,26,116,219.5,214.5,280,107
104,514,H,OklahomaCity,33,33,16,22,104,10.5,7.5,-345,6
104,515,V,Houston,28,20,21,24,93,1.5,3.5,-158,4.5
104,516,H,Utah,21,37,19,14,91,200.5,198,138,97
104,517,V,Memphis,17,21,32,21,91,1,1.5,-125,98.5
104,518,H,Portland,15,19,18,26,78,192,195.5,105,0.5
104,519,V,Charlotte,24,30,23,24,101,206.5,212.5,750,106
104,520,H,GoldenState,32,30,33,16,111,8,12,-1100,5.5
105,701,V,NewYork,29,25,30,23,107,203,202.5,265,101.5
105,702,H,Atlanta,20,29,22,30,101,8.5,7.5,-330,8
105,703,V,Milwaukee,28,33,28,17,106,198.5,200.5,325,99.5
105,704,H,Chicago,36,31,27,23,117,7,8.5,-400,4
105,705,V,Sacramento,24,19,27,28,116,214,213,230,105.5
105,706,H,Dallas,27,22,29,20,117,4.5,7,-290,2.5
105,707,V,GoldenState,37,25,30,17,109,14,13.5,-1750,4
105,708,H,LALakers,25,22,13,28,88,213.5,211.5,950,104
106,501,V,Indiana,22,15,29,29,95,1,3.5,-165,3
106,502,H,Orlando,20,18,21,27,86,198,198.5,145,103
106,503,V,NewYork,22,25,24,27,98,192,193,280,95.5
106,504,H,Miami,21,18,20,31,90,7.5,7.5,-340,6.5
106,505,V,Cleveland,24,38,33,26,121,6,7.5,-340,0.5
106,506,H,Washington,26,24,39,26,115,198,202.5,280,98
106,507,V,Toronto,24,21,25,21,91,6.5,7,-330,1.5
106,508,H,Brooklyn,17,19,20,18,74,197.5,195,270,96.5
106,509,V,Detroit,24,24,18,33,99,201.5,202.5,130,0.5
106,510,H,Boston,33,22,20,19,94,4,3,-150,101
106,511,V,Dallas,22,27,22,29,100,207,204.5,350,102.5
106,512,H,NewOrleans,24,26,18,23,91,3,8.5,-420,5
106,513,V,Denver,21,21,24,12,78,205,201.5,140,98
106,514,H,Minnesota,25,19,21,9,74,3,3,-160,1.5
106,515,V,Utah,22,29,23,24,98,186,183.5,1100,95.5
106,516,H,SanAntonio,32,36,27,28,123,15,13.5,-2500,3.5
106,517,V,Charlotte,32,20,33,17,102,1,2,-130,3.5
106,518,H,Phoenix,34,26,26,25,111,206,203.5,110,101.5
106,519,V,Memphis,16,20,29,29,94,199.5,198.5,340,99.5
106,520,H,OklahomaCity,25,31,27,29,112,5.5,9,-410,pk
106,521,V,LAClippers,31,32,22,24,109,3.5,3.5,-165,102
106,522,H,Portland,18,22,30,28,98,205.5,205,145,4
107,701,V,Atlanta,22,39,36,29,126,9,9.5,-550,105
107,702,H,Philadelphia,21,23,32,22,98,207.5,207,425,pk
107,703,V,Boston,27,20,16,29,92,204,204.5,240,105
107,704,H,Chicago,21,27,26,27,101,4.5,6.5,-280,4.5
107,705,V,Utah,25,19,22,28,94,196.5,196.5,230,102
107,706,H,Houston,22,17,33,31,103,8.5,6.5,-270,6
107,707,V,LALakers,21,27,38,29,115,214,214.5,350,1
107,708,H,Sacramento,38,31,33,16,118,8.5,8.5,-420,108
108,851,V,Toronto,18,29,26,24,97,2.5,2,-135,1.5
108,852,H,Washington,26,21,14,27,88,200.5,202.5,115,100.5
108,853,V,Orlando,26,11,23,23,83,5,3,-155,3.5
108,854,H,Brooklyn,17,21,24,15,77,194,191.5,135,95.5
108,855,V,Indiana,16,22,30,23,91,2,2,-130,6
108,856,H,NewOrleans,30,13,27,16,86,206,205,110,107
108,857,V,Cleveland,35,27,33,30,125,9,10,-600,1
108,858,H,Minnesota,27,19,30,23,99,197,195,450,96
108,859,V,Dallas,18,21,36,20,95,1.5,205,-110,5
108,860,H,Milwaukee,28,27,24,17,96,201.5,pk,-110,100
108,861,V,Denver,30,7,29,18,84,194,189,200,1
108,862,H,Memphis,29,20,18,24,91,5.5,5.5,-240,92
108,863,V,NewYork,30,19,25,25,99,195.5,196,1300,99.5
108,864,H,SanAntonio,26,26,27,21,100,14,14.5,-3500,7.5
108,865,V,Miami,21,32,24,26,103,4,5,-200,97
108,866,H,Phoenix,20,20,33,22,95,197.5,198,175,2
108,867,V,GoldenState,38,36,32,22,128,8.5,9.5,-550,106.5
108,868,H,Portland,21,31,35,21,108,214.5,214,425,pk
108,869,V,OklahomaCity,32,28,30,27,117,13,15.5,-5000,8
108,870,H,LALakers,28,25,32,28,113,209.5,212.5,1500,105
109,501,V,Charlotte,18,28,18,19,83,206,202.5,350,100.5
109,502,H,LAClippers,27,16,27,27,97,7.5,8.5,-420,7.5
109,503,V,Chicago,19,32,32,22,105,206.5,208.5,120,3
109,504,H,Atlanta,30,34,25,31,120,2.5,2.5,-140,107
109,505,V,Washington,27,33,25,20,105,201,199.5,140,99
109,506,H,Orlando,17,32,21,29,99,1.5,3.5,-160,4.5
109,507,V,Brooklyn,23,23,20,23,89,197.5,194.5,575,96
109,508,H,Detroit,33,23,16,31,103,11,11,-850,3.5
109,509,V,Toronto,25,32,18,33,108,9.5,9,-500,2
109,510,H,Philadelphia,26,18,25,26,95,203.5,202,400,99.5
109,511,V,Miami,29,20,19,15,83,2,1,-115,89.5
109,512,H,Utah,19,26,27,26,98,185,182.5,-105,0.5
109,513,V,GoldenState,26,34,36,32,128,7.5,9,-450,6
109,514,H,Sacramento,27,31,26,32,116,222,225,375,111
110,801,V,Dallas,22,26,20,25,93,3.5,4.5,-175,99.5
110,802,H,Minnesota,22,20,13,32,87,199,198.5,155,pk
110,803,V,NewOrleans,24,25,27,25,111,204.5,204.5,450,101.5
110,804,H,LAClippers,19,37,28,17,114,8,10,-600,3.5
110,805,V,Cleveland,26,22,27,20,95,14,16.5,-7000,11
110,806,H,Philadelphia,20,27,22,16,85,203,206,1700,101
110,807,V,Boston,34,19,23,22,98,193,3,-150,99.5
110,808,H,Memphis,16,22,30,33,101,1.5,191.5,130,2.5
110,809,V,Indiana,24,26,27,16,103,205.5,207,120,107
110,810,H,Houston,28,20,16,29,107,pk,2.5,-140,1.5
110,811,V,Milwaukee,24,17,19,28,88,202.5,198,200,98.5
110,812,H,NewYork,24,27,31,18,100,4,5.5,-240,pk
110,813,V,Charlotte,26,30,21,15,92,201,1.5,-125,97
110,814,H,Denver,36,17,28,14,95,pk,198,105,pk
110,815,V,OklahomaCity,27,19,39,25,110,7,8,-380,8.5
110,816,H,Portland,26,26,28,35,115,213.5,215,320,108.5
110,817,V,Utah,15,28,18,25,86,1.5,3.5,-165,97
110,818,H,LALakers,14,16,20,24,74,194,190.5,145,2.5
111,501,V,SanAntonio,22,23,32,29,106,13.5,14.5,-2500,7
111,502,H,Brooklyn,20,18,18,23,79,191,194.5,1100,100.5
111,503,V,Washington,28,34,21,31,114,207.5,208,375,102
111,504,H,Chicago,25,23,26,26,100,8,8.5,-450,9
111,505,V,Miami,25,29,23,26,103,204,209.5,1000,103
111,506,H,GoldenState,27,29,24,31,111,11.5,14.5,-2000,8.5
112,701,V,Phoenix,19,23,34,21,97,205.5,204.5,700,104.5
112,702,H,Indiana,25,27,28,36,116,10.5,12,-1100,4
112,703,V,Boston,27,22,32,33,114,200,1.5,-125,4
112,704,H,NewYork,36,23,26,35,120,1,200,105,104
112,705,V,SanAntonio,24,29,28,28,109,6,7,-330,1.5
112,706,H,Detroit,25,19,22,33,99,194,196.5,270,101.5
112,707,V,Houston,22,29,21,35,107,197,2.5,-140,97.5
112,708,H,Memphis,24,20,25,22,91,1,196.5,120,0.5
112,709,V,Chicago,29,22,26,24,101,4,3,-155,0.5
112,710,H,Milwaukee,20,26,28,32,106,202,203,135,103.5
112,711,V,OklahomaCity,32,28,20,21,101,11.5,11,-800,2.5
112,712,H,Minnesota,21,27,18,30,96,211.5,209,550,103.5
112,713,V,Cleveland,22,25,20,28,110,6,5.5,-250,6.5
112,714,H,Dallas,25,27,20,23,107,200,199.5,210,98.5
112,715,V,NewOrleans,22,19,30,20,91,2,2,-140,0.5
112,716,H,LALakers,15,23,29,28,95,201,203.5,120,101
113,501,V,Atlanta,19,17,22,26,84,2.5,3,-145,4.5
113,502,H,Charlotte,20,25,35,27,107,205.5,206.5,125,106
113,503,V,Milwaukee,18,25,31,27,101,208.5,207,190,1.5
113,504,H,Washington,29,27,15,35,106,5,5.5,-230,101
113,505,V,NewYork,20,31,24,29,104,5.5,3.5,-155,4.5
113,506,H,Brooklyn,29,25,20,36,110,192.5,191.5,135,96
113,507,V,Indiana,24,25,27,18,94,202.5,204.5,142,1
113,508,H,Boston,28,29,21,25,103,2,3.5,-162,105
113,509,V,Dallas,20,22,22,25,89,213,207,799,103
113,510,H,OklahomaCity,30,35,18,25,108,8.5,13,-1299,2
113,511,V,Minnesota,24,26,27,27,104,206.5,208,300,103.5
113,512,H,Houston,23,34,24,26,107,10,7.5,-365,2
113,513,V,GoldenState,25,29,19,37,110,9,9.5,-570,8
113,514,H,Denver,32,23,28,29,112,211,215.5,440,107
113,515,V,NewOrleans,28,31,31,19,109,213,218,210,109
113,516,H,Sacramento,19,25,21,32,97,8.5,6.5,-260,8.5
113,517,V,Utah,19,18,25,23,85,192,193.5,145,100.5
113,518,H,Portland,18,25,34,22,99,1.5,3.5,-165,
113,519,V,Miami,25,27,17,21,90,197,197.5,125,97.5
113,520,H,LAClippers,17,28,34,25,104,5,3,-145,3.5
114,701,N,Toronto,31,30,16,19,106,3,4.5,-200,pk
114,702,N,Orlando,18,36,19,23,103,194,193.5,170,97.5
114,703,V,Chicago,22,24,31,27,115,8.5,8.5,-430,10
114,704,H,Philadelphia,34,28,17,25,111,206.5,203.5,345,105
114,705,V,Detroit,24,19,28,30,101,192.5,2,-130,2.5
114,706,H,Memphis,21,27,31,24,103,1,192,110,95.5
114,707,V,Cleveland,32,18,23,22,95,195.5,195,225,98.5
114,708,H,SanAntonio,20,24,28,27,99,6,6,-275,5
114,709,V,Sacramento,26,30,26,21,103,202,200,125,100
114,710,H,Utah,12,33,26,30,101,1.5,2.5,-145,5
114,711,V,LALakers,23,26,23,26,98,214.5,215.5,2173,109
114,712,H,GoldenState,24,28,34,30,116,18,18,-5000,10
115,851,V,Washington,24,35,29,30,118,206,209.5,270,104
115,852,H,Indiana,27,19,26,32,104,8,7,-335,8
115,853,V,Minnesota,17,26,22,28,93,207,209.5,850,103.5
115,854,H,OklahomaCity,31,26,25,31,113,14,13,-1450,3.5
115,855,V,Phoenix,29,18,31,25,103,209.5,209.5,400,0.5
115,856,H,Boston,36,32,28,21,117,8.5,9.5,-500,105
115,857,V,Portland,22,34,27,33,116,3,4,-165,0.5
115,858,H,Brooklyn,23,26,30,25,104,199.5,205,146,103
115,859,V,Dallas,18,18,23,24,83,202,201,-105,3.5
115,860,H,Chicago,22,24,15,16,77,1.5,pk,-115,99
115,861,V,Atlanta,28,23,25,19,101,3.5,4.5,-200,2
115,862,H,Milwaukee,22,24,27,22,108,207.5,206,170,106.5
115,863,V,Charlotte,34,15,32,26,107,202.5,202,140,1
115,864,H,NewOrleans,32,25,27,25,109,2,3.5,-160,101
115,865,V,Miami,20,26,30,22,98,2,1.5,-125,5.5
115,866,H,Denver,31,31,16,17,95,193.5,189,105,94
115,867,V,Cleveland,23,23,22,23,91,3,2,-135,101.5
115,868,H,Houston,21,14,16,26,77,205,204.5,115,3
116,501,V,Boston,24,30,29,36,119,1.5,1.5,-125,3
116,502,H,Washington,31,30,25,31,117,208.5,211.5,105,109
116,503,V,Milwaukee,19,33,32,21,105,200.5,196.5,190,97
116,504,H,Charlotte,29,19,25,19,92,6,5.5,-230,5.5
116,505,V,Brooklyn,23,25,20,18,86,203,206.5,470,103.5
116,506,H,Atlanta,27,28,29,30,114,12,10,-620,3.5
116,507,V,Portland,17,26,19,27,89,5.5,6,-240,9.5
116,508,H,Philadelphia,29,39,22,24,114,207.5,207,200,103
116,509,V,GoldenState,30,19,25,21,95,6,7,-295,10.5
116,510,H,Detroit,27,38,20,28,113,214,216.5,235,107.5
116,511,V,NewYork,31,23,19,22,95,191,187,185,94.5
116,512,H,Memphis,28,24,21,30,103,3.5,5.5,-215,4.5
116,513,V,LALakers,18,18,23,23,82,190.5,191,325,2
116,514,H,Utah,32,28,29,20,109,8,8.5,-400,93.5
116,515,V,Sacramento,30,34,18,28,110,216.5,218.5,150,109
116,516,H,LAClippers,30,30,19,24,103,5,3.5,-170,3.5
117,851,V,Phoenix,23,25,21,18,87,206,206.5,150,1.5
117,852,H,Minnesota,24,34,25,34,117,2.5,3.5,-170,103
117,853,V,Dallas,16,20,20,27,83,195,195.5,750,96.5
117,854,H,SanAntonio,14,32,32,34,112,11.5,12.5,-1200,4.5
117,855,V,Miami,18,24,16,16,74,202,200.5,450,99
117,856,H,OklahomaCity,24,20,31,24,99,9.5,10,-600,6
117,857,V,Indiana,30,36,25,35,126,4,2.5,-140,102
117,858,H,Denver,30,24,30,45,129,201,199.5,120,2.5
117,859,V,Houston,32,28,34,18,112,9,9.5,-550,5.5
117,860,H,LALakers,36,21,18,20,95,208,205.5,425,102.5
118,501,V,Philadelphia,29,18,16,33,113,203.5,200.5,450,99.5
118,502,H,NewYork,29,23,24,20,119,9,9.5,-600,4
118,503,V,Utah,28,15,21,31,119,190,185.5,145,1.5
118,504,H,Charlotte,29,23,21,22,124,3.5,3.5,-165,96
118,505,V,Portland,32,27,35,14,108,215,208.5,155,103
118,506,H,Washington,17,40,19,22,98,5,4,-175,3.5
118,507,V,NewOrleans,26,25,25,23,99,196.5,193,170,97.5
118,508,H,Memphis,24,25,23,29,101,4,4.5,-190,4
118,509,V,Chicago,26,30,27,28,111,204.5,200.5,140,103
118,510,H,Detroit,32,21,26,22,101,4,3.5,-160,3.5
