,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201801050MEM,63.6,21,12.5,7,101.9,76.6,36,0.452,84,0.393,33,0.405,34,0.765,26,16,240,103.9,25.5,12,23,102,7.1,7,0.321,27,0.37,10,51.1,48,0.515,11.6,13,57,0.404,23,23,"9:30 PM, January 5, 2018",57.1,21,15.8,7,103.9,74.5,36,0.465,84,0.393,33,0.302,34,0.765,26,27,240,101.9,23.4,12,23,100,6.1,7,0.349,27,0.37,10,48.9,48,0.513,14.1,13,57,0.404,23,12,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.1,Away,WAS,Washington Wizards
201801050MIA,35.9,14,13.5,7,109.6,67.4,31,0.519,80,0.488,39,0.288,23,0.87,20,21,265,105.5,21.6,8,26,103,11.3,11,0.163,13,0.385,5,47.0,39,0.571,17.4,19,67,0.507,34,18,"8:00 PM, January 5, 2018",63.2,14,7.5,7,105.5,78.4,31,0.468,80,0.488,39,0.213,23,0.87,20,17,265,109.6,32.6,8,26,107,10.2,11,0.447,13,0.385,5,53.0,39,0.52,12.0,19,67,0.507,34,21,"AmericanAirlines Arena, Miami, Florida",NYK,New York Knicks,88.4,Home,MIA,Miami Heat
201801050MIL,52.1,25,8.3,5,116.7,86.1,31,0.616,86,0.558,48,0.326,28,0.821,23,10,240,136.9,34.3,12,22,129,9.5,9,0.384,33,0.303,10,60.6,43,0.656,10.1,11,53,0.717,38,27,"8:00 PM, January 5, 2018",63.4,25,7.5,5,136.9,65.7,31,0.578,86,0.558,48,0.377,28,0.821,23,17,240,116.7,13.9,12,22,110,4.2,9,0.221,33,0.303,10,39.4,43,0.613,10.9,11,53,0.717,38,20,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,94.3,Away,TOR,Toronto Raptors
201801050PHI,66.7,20,6.7,4,124.7,68.3,28,0.429,78,0.385,30,0.244,19,0.579,11,17,240,85.4,12.5,6,14,78,9.8,9,0.282,22,0.318,7,38.2,34,0.452,12.2,12,56,0.411,23,20,"7:00 PM, January 5, 2018",65.9,20,7.1,4,85.4,87.5,28,0.567,78,0.385,30,0.144,19,0.579,11,0,240,124.7,31.7,6,14,114,5.5,9,0.333,22,0.318,7,61.8,34,0.595,11.1,12,56,0.411,23,0,"Wells Fargo Center, Philadelphia, Pennsylvania",DET,Detroit Pistons,91.4,Home,PHI,Philadelphia 76ers
201801050POR,46.7,14,10.0,5,115.9,82.4,28,0.41,83,0.361,30,0.301,25,0.84,21,28,240,93.7,22.4,11,16,89,7.4,7,0.313,26,0.308,8,47.0,39,0.473,14.5,16,57,0.386,22,10,"10:00 PM, January 5, 2018",69.8,14,8.8,5,93.7,77.6,28,0.619,83,0.361,30,0.175,25,0.84,21,18,240,115.9,17.6,11,16,110,11.6,7,0.375,26,0.308,8,53.0,39,0.638,14.8,16,57,0.386,22,20,"Moda Center, Portland, Oregon",ATL,Atlanta Hawks,94.9,Home,POR,Portland Trail Blazers
201801050SAS,62.9,22,3.5,2,100.7,84.1,37,0.464,83,0.422,35,0.217,18,0.667,12,26,240,87.0,19.6,9,23,89,10.8,11,0.361,30,0.233,7,51.1,46,0.489,20.2,23,53,0.528,28,15,"8:30 PM, January 5, 2018",51.2,22,11.3,2,87.0,80.4,37,0.534,83,0.422,35,0.207,18,0.667,12,13,240,100.7,15.9,9,23,103,14.7,11,0.345,30,0.233,7,48.9,46,0.543,13.6,23,53,0.528,28,27,"AT&T Center, San Antonio, Texas",PHO,Phoenix Suns,102.3,Home,SAS,San Antonio Spurs
201801060BRK,32.4,12,21.7,13,88.7,72.7,32,0.403,98,0.378,37,0.153,15,0.533,8,10,240,90.7,21.8,12,17,87,8.3,8,0.184,18,0.278,5,44.4,44,0.416,3.7,4,80,0.4,32,33,"6:00 PM, January 6, 2018",36.7,12,13.8,13,90.7,78.2,32,0.363,98,0.378,37,0.242,15,0.533,8,24,240,88.7,27.3,12,17,85,2.1,8,0.341,18,0.278,5,55.6,44,0.422,13.7,4,80,0.4,32,15,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,95.9,Away,BOS,Boston Celtics
201801060DET,76.3,29,8.0,4,118.3,85.7,30,0.506,90,0.422,38,0.122,11,0.909,10,11,240,110.6,28.6,12,20,101,5.5,5,0.522,47,0.319,15,54.5,42,0.532,12.1,13,43,0.535,23,27,"7:00 PM, January 6, 2018",55.3,29,9.3,4,110.6,71.4,30,0.587,90,0.422,38,0.36,11,0.909,10,17,240,118.3,14.3,12,20,108,8.8,5,0.333,47,0.319,15,45.5,42,0.622,11.2,13,43,0.535,23,21,"Little Caesars Arena, Detroit, Michigan",HOU,Houston Rockets,91.3,Home,DET,Detroit Pistons
201801060IND,50.0,15,10.9,6,133.3,71.4,25,0.438,80,0.375,30,0.25,20,0.8,16,26,240,91.7,18.8,9,15,86,4.3,4,0.4,32,0.313,10,41.0,34,0.484,15.3,16,48,0.417,20,14,"7:00 PM, January 6, 2018",50.0,15,8.3,6,91.7,81.3,25,0.645,80,0.375,30,0.209,20,0.8,16,19,240,133.3,28.6,9,15,125,9.6,4,0.36,32,0.313,10,59.0,34,0.665,11.3,16,48,0.417,20,20,"Bankers Life Fieldhouse, Indianapolis, Indiana",CHI,Chicago Bulls,93.8,Home,IND,Indiana Pacers
201801060LAC,79.5,31,12.5,10,96.4,80.0,40,0.484,94,0.415,39,0.394,37,0.811,30,8,240,111.1,28.6,14,25,121,11.9,13,0.415,39,0.333,13,54.5,54,0.549,12.7,16,55,0.473,26,32,"3:30 PM, January 6, 2018",48.7,31,12.7,10,111.1,71.4,40,0.445,94,0.415,39,0.33,37,0.811,30,21,240,96.4,20.0,14,25,105,9.2,13,0.121,39,0.333,13,45.5,54,0.504,14.7,16,55,0.473,26,17,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,108.9,Away,GSW,Golden State Warriors
201801060MIN,60.6,20,8.3,6,122.9,70.5,31,0.462,78,0.423,33,0.359,28,0.929,26,19,240,103.8,17.1,7,19,98,5.3,5,0.372,29,0.207,6,44.7,38,0.543,14.2,15,49,0.551,27,19,"9:00 PM, January 6, 2018",59.1,20,10.2,6,103.8,82.9,31,0.539,78,0.423,33,0.233,28,0.929,26,16,240,122.9,29.5,7,19,116,10.6,5,0.2,29,0.207,6,55.3,38,0.584,8.3,15,49,0.551,27,25,"Target Center, Minneapolis, Minnesota",NOP,New Orleans Pelicans,94.4,Home,MIN,Minnesota Timberwolves
201801060ORL,53.2,25,3.3,2,116.7,68.9,31,0.58,94,0.5,47,0.33,31,0.71,22,13,240,120.4,30.4,14,26,131,10.1,11,0.362,34,0.441,15,49.5,45,0.609,13.6,17,60,0.533,32,26,"7:00 PM, January 6, 2018",59.2,25,3.3,2,120.4,69.6,31,0.571,94,0.5,47,0.224,31,0.71,22,28,240,116.7,31.1,14,26,127,4.6,11,0.378,34,0.441,15,50.5,45,0.59,15.0,17,60,0.533,32,12,"Amway Center, Orlando, Florida",ORL,Orlando Magic,108.8,Away,CLE,Cleveland Cavaliers
201801060SAC,57.1,20,8.7,6,107.0,79.2,38,0.546,76,0.461,35,0.276,21,0.714,15,18,240,98.9,21.6,8,17,98,2.0,2,0.447,34,0.382,13,54.1,46,0.575,22.7,25,42,0.524,22,21,"10:00 PM, January 6, 2018",50.0,20,9.5,6,98.9,78.4,38,0.495,76,0.461,35,0.181,21,0.714,15,25,240,107.0,20.8,8,17,106,16.2,2,0.266,34,0.382,13,45.9,46,0.522,8.1,25,42,0.524,22,13,"Golden 1 Center, Sacramento, California",DEN,Denver Nuggets,99.1,Home,SAC,Sacramento Kings
201801060WAS,51.3,20,10.5,6,105.6,89.7,35,0.531,80,0.488,39,0.375,30,0.833,25,17,240,112.7,25.0,10,26,110,11.3,11,0.275,22,0.318,7,57.0,45,0.59,13.9,15,58,0.552,32,21,"8:00 PM, January 6, 2018",67.6,20,10.3,6,112.7,75.0,35,0.526,80,0.488,39,0.372,30,0.833,25,17,240,105.6,10.3,10,26,103,6.1,11,0.269,22,0.318,7,43.0,45,0.567,13.4,15,58,0.552,32,23,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,97.6,Away,MIL,Milwaukee Bucks
201801070DAL,57.9,22,8.8,6,98.8,84.5,49,0.494,83,0.458,38,0.241,20,0.9,18,21,240,102.9,24.4,10,23,100,4.1,4,0.193,16,0.375,6,59.6,59,0.545,14.8,16,67,0.478,32,19,"7:00 PM, January 7, 2018",62.9,22,4.5,6,102.9,75.6,49,0.413,83,0.458,38,0.261,20,0.9,18,28,240,98.8,15.5,10,23,96,7.2,4,0.261,16,0.375,6,40.4,59,0.468,6.4,16,67,0.478,32,13,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.2,Away,NYK,New York Knicks
201801070LAL,53.7,22,8.0,4,123.3,81.8,27,0.5,94,0.436,41,0.245,23,0.826,19,29,240,105.6,18.9,10,16,113,4.7,5,0.362,34,0.353,12,43.0,37,0.543,12.6,15,60,0.483,29,10,"9:30 PM, January 7, 2018",66.7,22,10.0,4,105.6,81.1,27,0.651,94,0.436,41,0.291,23,0.826,19,27,240,123.3,18.2,10,16,132,12.1,5,0.419,34,0.353,12,57.0,37,0.68,15.7,15,60,0.483,29,12,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,107.1,Home,LAL,Los Angeles Lakers
201801070MIA,40.5,15,9.3,5,113.7,81.8,36,0.512,82,0.451,37,0.244,20,0.9,18,24,240,112.6,21.6,8,18,102,6.6,6,0.39,32,0.313,10,54.3,44,0.562,10.8,11,50,0.54,27,16,"3:30 PM, January 7, 2018",52.5,15,12.0,5,112.6,78.4,36,0.536,82,0.451,37,0.241,20,0.9,18,17,240,113.7,18.2,8,18,103,6.6,6,0.349,32,0.313,10,45.7,44,0.561,8.0,11,50,0.54,27,22,"AmericanAirlines Arena, Miami, Florida",UTA,Utah Jazz,90.6,Home,MIA,Miami Heat
201801070PHO,57.5,23,14.3,7,122.7,73.9,34,0.512,86,0.465,40,0.244,21,0.571,12,18,240,107.6,20.5,8,17,100,7.5,7,0.314,27,0.296,8,49.4,42,0.525,10.4,11,59,0.542,32,22,"8:00 PM, January 7, 2018",61.5,23,10.2,7,107.6,79.5,34,0.54,86,0.465,40,0.261,21,0.571,12,26,240,122.7,26.1,8,17,114,6.5,7,0.443,27,0.296,8,50.6,42,0.581,6.7,11,59,0.542,32,16,"Talking Stick Resort Arena, Phoenix, Arizona",OKC,Oklahoma City Thunder,92.9,Home,PHO,Phoenix Suns
201801070POR,65.0,26,7.2,5,117.6,78.0,32,0.562,81,0.494,40,0.321,26,0.731,19,14,240,116.5,25.6,10,16,110,4.2,4,0.284,23,0.478,11,52.5,42,0.595,13.2,14,58,0.5,29,27,"9:00 PM, January 7, 2018",39.6,26,8.6,5,116.5,74.4,32,0.565,81,0.494,40,0.109,26,0.731,19,18,240,117.6,22.0,10,16,111,7.4,4,0.25,23,0.478,11,47.5,42,0.576,8.5,14,58,0.5,29,21,"Moda Center, Portland, Oregon",SAS,San Antonio Spurs,94.4,Home,POR,Portland Trail Blazers
201801080BRK,44.2,19,17.9,12,98.5,79.6,43,0.475,101,0.426,43,0.228,23,0.783,18,10,265,99.3,15.4,8,27,114,6.1,7,0.337,34,0.294,10,48.1,51,0.513,11.9,15,67,0.493,33,28,"7:30 PM, January 8, 2018",56.4,19,3.0,12,99.3,84.6,43,0.45,101,0.426,43,0.28,23,0.783,18,25,265,98.5,20.4,8,27,113,7.0,7,0.33,34,0.294,10,51.9,51,0.503,12.5,15,67,0.493,33,15,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,104.0,Away,TOR,Toronto Raptors
201801080CHI,71.8,28,10.3,6,107.0,93.0,40,0.57,86,0.453,39,0.279,24,0.75,18,11,240,116.0,24.4,11,14,116,6.0,6,0.628,54,0.37,20,58.0,51,0.601,14.2,16,32,0.594,19,28,"8:00 PM, January 8, 2018",65.0,28,15.6,6,116.0,75.6,40,0.535,86,0.453,39,0.209,24,0.75,18,27,240,107.0,7.0,11,14,107,6.0,6,0.326,54,0.37,20,42.0,51,0.57,10.5,16,32,0.594,19,14,"United Center, Chicago, Illinois",CHI,Chicago Bulls,100.0,Away,HOU,Houston Rockets
201801080GSW,63.8,30,5.5,3,126.3,72.2,26,0.537,95,0.495,47,0.168,16,0.75,12,19,240,116.2,28.3,13,16,114,8.2,8,0.2,19,0.421,8,47.6,39,0.559,9.7,11,76,0.513,39,21,"10:30 PM, January 8, 2018",68.8,30,13.2,3,116.2,71.7,26,0.641,95,0.495,47,0.247,16,0.75,12,8,240,126.3,27.8,13,16,124,7.1,8,0.353,19,0.421,8,52.4,39,0.658,14.5,11,76,0.513,39,33,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,98.1,Home,GSW,Golden State Warriors
201801080IND,52.9,18,7.0,4,114.2,78.4,29,0.507,74,0.459,34,0.365,27,0.778,21,18,240,100.6,13.5,5,24,96,11.5,11,0.365,27,0.259,7,45.9,34,0.559,16.5,17,47,0.574,27,21,"7:00 PM, January 8, 2018",68.2,18,10.6,4,100.6,86.5,29,0.601,74,0.459,34,0.253,27,0.778,21,19,240,114.2,21.6,5,24,109,9.4,11,0.278,27,0.259,7,54.1,34,0.621,15.4,17,47,0.574,27,21,"Bankers Life Fieldhouse, Indianapolis, Indiana",MIL,Milwaukee Bucks,95.5,Home,IND,Indiana Pacers
201801080LAC,52.6,20,11.9,8,108.2,72.5,37,0.448,96,0.396,38,0.302,29,0.724,21,30,240,107.2,36.5,19,26,107,9.0,9,0.385,37,0.27,10,54.4,56,0.492,11.4,14,59,0.475,28,10,"10:30 PM, January 8, 2018",42.1,20,15.3,8,107.2,63.5,37,0.5,96,0.396,38,0.4,29,0.724,21,21,240,108.2,27.5,19,26,108,10.0,9,0.212,37,0.27,10,45.6,56,0.54,13.8,14,59,0.475,28,18,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,99.9,Home,LAC,Los Angeles Clippers
201801080MIN,70.3,26,5.8,4,134.1,65.9,29,0.518,84,0.44,37,0.19,16,0.75,12,14,240,104.5,16.3,8,15,99,0.0,0,0.452,38,0.342,13,39.8,37,0.544,12.5,13,46,0.522,24,26,"8:00 PM, January 8, 2018",57.7,26,4.3,4,104.5,83.7,29,0.57,84,0.44,37,0.17,16,0.75,12,16,240,134.1,34.1,8,15,127,6.3,0,0.31,38,0.342,13,60.2,37,0.591,4.4,13,46,0.522,24,26,"Target Center, Minneapolis, Minnesota",CLE,Cleveland Cavaliers,94.7,Home,MIN,Minnesota Timberwolves
201801080NOP,53.7,22,6.7,4,114.6,75.0,27,0.484,93,0.441,41,0.237,22,0.864,19,18,240,111.6,27.3,12,18,109,5.1,5,0.29,27,0.296,8,48.8,39,0.531,10.5,12,66,0.5,33,21,"8:00 PM, January 8, 2018",67.4,22,13.6,4,111.6,72.7,27,0.598,93,0.441,41,0.256,22,0.864,19,19,240,114.6,25.0,12,18,112,7.2,5,0.268,27,0.296,8,51.3,39,0.614,14.9,12,66,0.5,33,20,"Smoothie King Center, New Orleans, Louisiana",DET,Detroit Pistons,97.7,Home,NOP,New Orleans Pelicans
201801080SAC,52.3,23,6.8,4,103.6,78.4,29,0.55,90,0.489,44,0.144,13,0.615,8,14,240,110.8,17.8,8,12,107,11.4,11,0.289,26,0.423,11,45.1,37,0.559,9.5,10,64,0.516,33,28,"10:00 PM, January 8, 2018",47.5,23,1.6,4,110.8,82.2,29,0.537,90,0.489,44,0.195,13,0.615,8,26,240,103.6,21.6,8,12,100,6.2,11,0.28,26,0.423,11,54.9,37,0.562,16.8,10,64,0.516,33,13,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.6,Away,SAS,San Antonio Spurs
201801090DAL,75.0,27,7.0,4,126.0,86.5,32,0.525,79,0.456,36,0.278,22,0.727,16,29,240,109.4,21.4,9,23,99,2.2,2,0.367,29,0.379,11,51.9,41,0.558,12.8,13,50,0.5,25,12,"8:30 PM, January 9, 2018",62.8,27,4.0,4,109.4,78.6,32,0.572,79,0.456,36,0.265,22,0.727,16,28,240,126.0,13.5,9,23,114,6.6,2,0.313,29,0.379,11,48.1,41,0.615,4.1,13,50,0.5,25,14,"American Airlines Center, Dallas, Texas",ORL,Orlando Magic,90.5,Home,DAL,Dallas Mavericks
201801090LAL,50.0,15,9.5,4,97.0,78.6,33,0.391,87,0.345,30,0.31,27,0.667,18,27,240,84.3,17.9,10,19,86,14.7,15,0.241,21,0.381,8,43.9,43,0.435,13.9,16,66,0.333,22,13,"10:30 PM, January 9, 2018",81.1,15,6.1,4,84.3,82.1,33,0.558,87,0.345,30,0.273,27,0.667,18,27,240,97.0,21.4,10,19,99,11.8,15,0.455,21,0.381,8,56.1,43,0.574,22.5,16,66,0.333,22,13,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,102.1,Home,LAL,Los Angeles Lakers
201801090OKC,44.2,19,3.8,2,109.7,75.6,34,0.593,81,0.531,43,0.321,26,0.808,21,18,240,121.1,22.9,8,20,117,10.4,10,0.284,23,0.435,10,52.5,42,0.633,14.0,15,58,0.569,33,22,"8:00 PM, January 9, 2018",54.1,19,6.9,2,121.1,77.1,34,0.518,81,0.531,43,0.31,26,0.808,21,19,240,109.7,24.4,8,20,106,6.2,10,0.369,23,0.435,10,47.5,42,0.555,12.8,15,58,0.569,33,22,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,96.6,Away,POR,Portland Trail Blazers
201801090TOR,46.2,18,20.3,14,97.7,86.3,44,0.423,97,0.402,39,0.103,10,0.8,8,17,240,98.8,40.0,20,19,90,2.2,2,0.227,22,0.182,4,63.4,64,0.444,11.4,13,75,0.467,35,23,"7:30 PM, January 9, 2018",42.9,18,16.0,14,98.8,60.0,44,0.428,97,0.402,39,0.167,10,0.8,8,11,240,97.7,13.7,20,19,89,7.7,2,0.233,22,0.182,4,36.6,64,0.461,4.9,13,75,0.467,35,28,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,91.0,Away,MIA,Miami Heat
201801100BRK,50.0,24,10.8,4,82.7,95.6,43,0.57,93,0.516,48,0.129,12,0.667,8,18,240,117.8,25.0,11,14,114,10.3,10,0.226,21,0.476,10,60.7,54,0.58,11.7,13,72,0.528,38,22,"7:30 PM, January 10, 2018",70.4,24,2.8,4,117.8,75.0,43,0.446,93,0.516,48,0.203,12,0.667,8,26,240,82.7,4.4,11,14,80,11.4,10,0.5,21,0.476,10,39.3,54,0.496,17.4,13,72,0.528,38,15,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,96.8,Away,DET,Detroit Pistons
201801100CHO,59.0,23,12.1,7,110.2,90.0,36,0.56,83,0.47,39,0.337,28,0.786,22,28,240,114.2,7.1,3,22,115,6.9,7,0.434,36,0.417,15,47.6,39,0.603,7.7,8,47,0.511,24,15,"7:00 PM, January 10, 2018",37.2,23,10.6,7,114.2,92.9,36,0.571,83,0.47,39,0.357,28,0.786,22,24,240,110.2,10.0,3,22,111,6.0,7,0.31,36,0.417,15,52.4,39,0.571,10.2,8,47,0.511,24,15,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,100.7,Away,DAL,Dallas Mavericks
201801100DEN,62.5,25,6.9,4,100.1,73.1,38,0.575,80,0.5,40,0.225,18,1.0,18,30,240,113.5,18.8,6,23,110,6.2,6,0.338,27,0.444,12,52.4,44,0.626,15.4,16,53,0.528,28,11,"9:00 PM, January 10, 2018",71.1,25,11.3,4,113.5,81.3,38,0.447,80,0.5,40,0.211,18,1.0,18,20,240,100.1,26.9,6,23,97,13.4,6,0.389,27,0.444,12,47.6,44,0.467,10.4,16,53,0.528,28,21,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.9,Away,ATL,Atlanta Hawks
201801100GSW,52.2,24,5.4,3,102.9,89.7,35,0.548,94,0.489,46,0.298,28,0.786,22,21,240,121.4,27.5,11,19,125,8.7,9,0.255,24,0.458,11,58.2,46,0.588,11.6,14,70,0.5,35,19,"10:30 PM, January 10, 2018",68.4,24,8.6,3,121.4,72.5,35,0.532,94,0.489,46,0.329,28,0.786,22,9,240,102.9,10.3,11,19,106,8.7,9,0.291,24,0.458,11,41.8,46,0.586,15.0,14,70,0.5,35,33,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,103.0,Away,LAC,Los Angeles Clippers
201801100HOU,52.5,21,9.7,6,118.7,66.7,34,0.536,83,0.482,40,0.386,32,0.719,23,19,240,109.8,15.8,6,26,112,4.9,5,0.313,26,0.346,9,44.9,40,0.577,11.0,12,57,0.544,31,22,"8:00 PM, January 10, 2018",55.6,21,8.8,6,109.8,84.2,34,0.51,83,0.482,40,0.25,32,0.719,23,11,240,118.7,33.3,6,26,121,6.9,5,0.38,26,0.346,9,55.1,40,0.545,10.5,12,57,0.544,31,29,"Toyota Center, Houston, Texas",POR,Portland Trail Blazers,102.0,Home,HOU,Houston Rockets
201801100IND,58.1,25,8.7,6,107.3,72.1,31,0.611,81,0.531,43,0.259,21,0.714,15,17,240,115.4,15.4,6,25,114,6.1,6,0.37,30,0.433,13,45.1,37,0.632,14.3,15,51,0.588,30,24,"7:00 PM, January 10, 2018",30.2,25,5.9,6,115.4,84.6,31,0.5,81,0.531,43,0.333,21,0.714,15,20,240,107.3,27.9,6,25,106,7.1,6,0.207,30,0.433,13,54.9,37,0.531,12.3,15,51,0.588,30,21,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,98.8,Away,MIA,Miami Heat
201801100MEM,58.8,20,10.1,7,112.8,68.9,31,0.513,77,0.442,34,0.442,34,0.676,23,20,240,109.5,20.0,9,26,102,5.4,5,0.455,35,0.314,11,44.4,40,0.555,11.5,12,42,0.548,23,20,"8:00 PM, January 10, 2018",56.8,20,11.9,7,109.5,80.0,31,0.449,77,0.442,34,0.364,34,0.676,23,27,240,112.8,31.1,9,26,105,7.5,5,0.216,35,0.314,11,55.6,40,0.514,8.1,12,42,0.548,23,13,"FedEx Forum, Memphis, Tennessee",NOP,New Orleans Pelicans,93.1,Home,MEM,Memphis Grizzlies
201801100MIL,66.7,26,6.3,4,116.1,70.3,26,0.478,90,0.433,39,0.2,18,0.944,17,30,240,108.7,18.2,8,21,103,6.3,6,0.322,29,0.276,8,42.0,34,0.526,7.6,8,61,0.508,31,12,"8:00 PM, January 10, 2018",44.4,26,14.8,4,108.7,81.8,26,0.573,90,0.433,39,0.305,18,0.944,17,18,240,116.1,29.7,8,21,110,4.2,6,0.232,29,0.276,8,58.0,34,0.591,13.1,8,61,0.508,31,22,"BMO Harris Bradley Center, Milwaukee, Wisconsin",ORL,Orlando Magic,94.8,Home,MIL,Milwaukee Bucks
201801100MIN,40.6,13,3.3,2,109.9,73.8,31,0.438,80,0.4,32,0.3,24,0.75,18,20,240,93.0,22.7,10,22,88,9.5,9,0.313,25,0.24,6,47.7,41,0.486,16.6,18,55,0.473,26,22,"8:00 PM, January 10, 2018",56.4,13,9.1,2,93.0,77.3,31,0.531,80,0.4,32,0.338,24,0.75,18,16,240,109.9,26.2,10,22,104,11.6,9,0.25,25,0.24,6,52.3,41,0.566,13.2,18,55,0.473,26,27,"Target Center, Minneapolis, Minnesota",OKC,Oklahoma City Thunder,94.6,Home,MIN,Minnesota Timberwolves
201801100NYK,46.7,21,6.8,5,107.4,77.6,38,0.536,98,0.459,45,0.204,20,0.85,17,27,290,110.1,20.0,10,19,122,9.0,10,0.337,33,0.455,15,48.5,48,0.571,13.0,16,65,0.462,30,15,"7:30 PM, January 10, 2018",50.0,21,13.8,5,110.1,80.0,38,0.552,98,0.459,45,0.219,20,0.85,17,22,290,107.4,22.4,10,19,119,4.5,10,0.229,33,0.455,15,51.5,48,0.565,14.6,16,65,0.462,30,19,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.7,Away,CHI,Chicago Bulls
201801100WAS,53.5,23,5.7,3,106.6,75.7,28,0.527,92,0.467,43,0.141,13,0.769,10,24,240,109.7,23.4,11,17,107,15.4,15,0.359,33,0.333,11,46.4,39,0.547,10.9,12,59,0.542,32,17,"7:00 PM, January 10, 2018",61.0,23,1.7,3,109.7,76.6,28,0.59,92,0.467,43,0.218,13,0.769,10,18,240,106.6,24.3,11,17,104,8.2,15,0.321,33,0.333,11,53.6,39,0.608,21.2,12,59,0.542,32,23,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,97.5,Away,UTA,Utah Jazz
201801110LAL,67.7,21,10.2,5,98.7,76.0,38,0.461,76,0.408,31,0.197,15,0.733,11,15,240,86.0,16.7,7,15,81,6.4,6,0.263,20,0.4,8,48.9,45,0.49,19.5,20,56,0.411,23,28,"10:30 PM, January 11, 2018",61.1,21,7.1,5,86.0,83.3,38,0.489,76,0.408,31,0.161,15,0.733,11,27,240,98.7,24.0,7,15,93,15.9,6,0.437,20,0.4,8,51.1,45,0.499,13.9,20,56,0.411,23,14,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,94.2,Home,LAL,Los Angeles Lakers
201801110PHI,55.8,24,3.7,2,99.5,92.1,35,0.556,89,0.483,43,0.213,19,0.789,15,10,240,110.1,24.4,11,18,114,10.6,11,0.393,35,0.371,13,55.4,46,0.585,15.6,18,54,0.556,30,34,"3:00 PM, January 11, 2018",52.6,24,7.4,2,110.1,75.6,35,0.53,89,0.483,43,0.22,19,0.789,15,0,240,99.5,7.9,11,18,103,11.6,11,0.341,35,0.371,13,44.6,46,0.573,17.4,18,54,0.556,30,0,"The O2 Arena, London, United Kingdom",PHI,Philadelphia 76ers,103.5,Away,BOS,Boston Celtics
201801110SAC,65.1,28,8.5,5,112.4,75.6,31,0.589,84,0.512,43,0.357,30,0.733,22,21,240,118.3,19.0,8,19,121,8.8,9,0.369,31,0.419,13,47.0,39,0.622,14.9,17,53,0.566,30,20,"10:00 PM, January 11, 2018",54.8,28,5.7,5,118.3,81.0,31,0.541,84,0.512,43,0.329,30,0.733,22,28,240,112.4,24.4,8,19,115,8.8,9,0.306,31,0.419,13,53.0,39,0.591,13.4,17,53,0.566,30,13,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,102.3,Away,LAC,Los Angeles Clippers
