Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1212,548,H,Memphis,15,27,26,24,92,3,3.5,-170,1.5
1212,549,V,OklahomaCity,28,28,28,30,114,232,2.5,-140,2.5
1212,550,H,NewOrleans,25,32,32,29,118,1,234.5,120,115
1212,551,V,Atlanta,26,26,26,29,107,223,226,400,111.5
1212,552,H,Dallas,28,23,30,33,114,10,9.5,-550,7.5
1212,553,V,Miami,15,18,20,31,84,209.5,211,325,2
1212,554,H,Utah,40,20,32,19,111,5.5,8.5,-425,102.5
1212,555,V,Minnesota,31,19,42,38,130,2,3,-150,5.5
1212,556,H,Sacramento,35,28,33,45,141,228,227,130,111.5
1212,557,V,Toronto,31,26,25,31,113,228,226.5,275,112.5
1212,558,H,GoldenState,22,19,26,26,93,7,8,-350,10.5
1213,559,V,LALakers,24,32,32,23,111,221.5,226.5,200,111
1213,560,H,Houston,29,33,28,36,126,5.5,6,-250,1
1213,561,V,LAClippers,27,30,20,10,87,225.5,221.5,130,2
1213,562,H,SanAntonio,38,28,32,27,125,2,3,-150,107.5
1213,563,V,Chicago,26,20,25,20,91,207.5,212.5,190,110
1213,564,H,Orlando,24,27,26,20,97,4,5.5,-240,1.5
1213,565,V,Dallas,21,19,27,22,89,7.5,6,-260,6
1213,566,H,Phoenix,25,25,28,21,99,211,210,210,101.5
1214,567,V,Atlanta,19,37,26,26,108,224.5,221.5,650,109
1214,568,H,Boston,42,25,41,21,129,13.5,12,-1000,3.5
1214,569,V,NewYork,16,37,25,35,126,224.5,224,425,109.5
1214,570,H,Charlotte,33,39,21,20,124,10.5,10,-600,0.5
1214,571,V,Milwaukee,27,34,30,23,114,10.5,9.5,-550,1.5
1214,572,H,Cleveland,16,31,30,25,102,218.5,220.5,400,113.5
1214,573,V,Indiana,24,25,31,33,113,217.5,219.5,130,1.5
1214,574,H,Philadelphia,34,25,18,24,101,5,3,-150,108.5
1214,575,V,Washington,31,28,26,33,118,228.5,224,130,2
1214,576,H,Brooklyn,27,43,31,24,125,pk,3,-150,109
1214,577,V,Miami,29,22,20,29,100,197,195,160,96.5
1214,578,H,Memphis,28,21,24,24,97,5,4,-190,4
1214,579,V,Toronto,23,27,39,33,122,3,1.5,-125,3
1214,580,H,Portland,28,30,33,37,128,216,216,105,107
1214,581,V,GoldenState,42,34,27,27,130,8.5,7,-370,0.5
1214,582,H,Sacramento,38,26,33,28,125,236.5,236.5,285,115
1214,583,V,OklahomaCity,32,20,24,22,98,1,2,-130,3
1214,584,H,Denver,39,21,22,27,109,216.5,217.5,110,107
1215,501,V,Utah,14,21,24,30,89,5,6,-260,3
1215,502,H,Orlando,14,19,22,41,96,206.5,207,210,106.5
1215,503,V,LALakers,32,25,40,31,128,228.5,1,-120,110.5
1215,504,H,Charlotte,22,28,17,33,100,pk,226.5,100,1.5
1215,505,V,Boston,33,23,22,26,104,2.5,2,-130,2
1215,506,H,Detroit,33,24,28,28,113,211,215.5,110,111
1215,507,V,Houston,36,25,18,26,105,3,5,-200,98.5
1215,508,H,Memphis,29,11,25,32,97,203,201.5,170,3.5
1215,509,V,Chicago,21,22,31,24,98,210,213.5,500,0.5
1215,510,H,SanAntonio,28,34,16,15,93,13,9.5,-700,109
1215,511,V,Minnesota,30,28,24,17,99,10,7.5,-350,4
1215,512,H,Phoenix,28,28,29,22,107,213,219.5,275,109.5
1215,513,V,LAClippers,25,25,19,35,104,227,222.5,225,109
1215,514,H,OklahomaCity,30,31,25,24,110,6,6.5,-275,pk
1216,515,V,Atlanta,23,43,30,31,127,227,225.5,250,111.5
1216,516,H,Brooklyn,42,30,39,33,144,8,7,-310,1.5
1216,517,V,Philadelphia,29,36,24,39,128,8,9,-500,3.5
1216,518,H,Cleveland,36,22,27,20,105,218,218,375,107.5
1216,519,V,NewYork,26,27,20,26,99,213.5,217,650,105.5
1216,520,H,Indiana,28,28,23,31,110,10,12,-1000,6
1216,521,V,LALakers,23,28,25,34,110,232,3,-155,7
1216,522,H,Washington,33,38,28,29,128,pk,231.5,135,113.5
1216,523,V,Sacramento,34,27,32,27,120,228,222.5,160,109.5
1216,524,H,Dallas,31,27,25,30,113,4,4.5,-190,4.5
1216,525,V,Miami,33,24,28,17,102,221,221.5,200,108.5
1216,526,H,NewOrleans,28,23,22,23,96,7,5.5,-250,5.5
1216,527,V,Toronto,23,24,25,14,86,3,209.5,142,103
1216,528,H,Denver,23,16,29,27,95,209.5,3.5,-165,4.5
1217,529,V,Milwaukee,25,30,26,26,107,4,3,-150,114.5
1217,530,H,Detroit,27,16,34,27,104,217.5,225.5,130,2
1217,531,V,Phoenix,28,31,41,28,128,218,1.5,-125,3
1217,532,H,NewYork,32,34,17,27,110,2,222.5,105,108
1217,533,V,Sacramento,23,21,33,28,105,233,231,280,4
1217,534,H,Minnesota,38,36,29,29,132,6.5,8.5,-360,112
1217,535,V,Chicago,22,22,25,27,96,212.5,212,750,109
1217,536,H,OklahomaCity,31,33,24,33,121,14,12.5,-1200,1.5
1217,537,V,Utah,23,14,36,24,97,212.5,212,180,2
1217,538,H,Houston,25,25,33,19,102,6,5,-220,109.5
1217,539,V,Philadelphia,32,17,22,25,96,1,224.5,100,3.5
1217,540,H,SanAntonio,29,31,33,30,123,225.5,1,-120,109.5
1217,541,V,Memphis,22,16,29,26,93,209,210,775,102.5
1217,542,H,GoldenState,30,31,23,26,110,11,13,-1300,2
1217,543,V,Portland,37,21,42,31,131,217,216.5,100,112
1217,544,H,LAClippers,29,31,28,39,127,2,1.5,-120,pk
1218,545,V,Cleveland,21,24,22,25,92,208,207,750,106
1218,546,H,Indiana,19,25,24,23,91,12,12.5,-1200,8.5
1218,547,V,LALakers,32,25,26,27,110,2.5,1.5,-120,2.5
1218,548,H,Brooklyn,33,29,28,25,115,229.5,229,100,112.5
1218,549,V,Washington,24,30,28,28,110,4.5,3,-160,3.5
1218,550,H,Atlanta,35,23,24,36,118,235,238,140,115.5
1218,551,V,Dallas,33,36,26,23,118,206.5,208,170,104
1218,552,H,Denver,34,40,31,21,126,3.5,4.5,-200,0.5
1219,553,V,NewYork,33,28,24,24,109,228,228.5,750,111
1219,554,H,Philadelphia,38,31,30,32,131,13,12.5,-1200,5
1219,555,V,SanAntonio,31,35,38,25,129,1,3,-155,107
1219,556,H,Orlando,24,20,33,13,90,207,209.5,135,4.5
1219,557,V,Cleveland,25,21,29,24,99,220,214,850,110.5
1219,558,H,Charlotte,16,25,41,28,110,12,13.5,-1500,10.5
1219,559,V,Phoenix,26,33,27,25,111,220,222.5,700,109.5
1219,560,H,Boston,37,25,18,23,103,12,12,-1100,6.5
1219,561,V,Indiana,34,24,27,11,96,211,210.5,155,104
1219,562,H,Toronto,24,26,25,24,99,8.5,4.5,-185,4
1219,563,V,Detroit,27,26,25,40,129,220,216.5,200,106
1219,564,H,Minnesota,26,36,30,26,123,5.5,5.5,-250,pk
1219,565,V,Washington,28,30,32,28,118,224.5,225,600,110.5
1219,566,H,Houston,34,36,31,35,136,10.5,11,-900,2.5
1219,567,V,Brooklyn,22,18,31,25,96,3.5,1.5,-125,0.5
1219,568,H,Chicago,27,12,32,22,93,215.5,211.5,105,110
1219,569,V,NewOrleans,31,35,24,25,115,232.5,230.5,350,113
1219,570,H,Milwaukee,33,29,28,33,123,6,9,-450,8
1219,571,V,GoldenState,21,34,25,23,103,3,2,-130,2.5
1219,572,H,Utah,24,32,28,24,108,218,223,110,110
1219,573,V,Memphis,18,34,19,21,92,201.5,201.5,210,101
1219,574,H,Portland,17,30,27,25,99,6,5.5,-260,6.5
1219,575,V,OklahomaCity,36,35,27,34,132,3.5,4.5,-200,113
1219,576,H,Sacramento,33,19,37,24,113,235.5,233,170,3.5
1220,577,V,Houston,33,25,18,23,99,3.5,3,-150,103.5
1220,578,H,Miami,21,32,29,19,101,208.5,210.5,130,0.5
1220,579,V,Dallas,27,27,28,39,121,219,222.5,135,2
1220,580,H,LAClippers,30,35,24,36,125,3,3,-155,109
1221,501,V,Detroit,21,19,25,21,86,216,220.5,150,107.5
1221,502,H,Charlotte,25,20,30,23,98,3.5,4,-180,1
1221,503,V,Cleveland,28,24,41,17,110,206,210.5,600,107.5
1221,504,H,Toronto,34,25,40,27,126,12,11.5,-900,4
1221,505,V,Indiana,37,22,25,30,114,1.5,2.5,-145,103
1221,506,H,Brooklyn,27,22,31,26,106,211,209.5,125,1.5
1221,507,V,Atlanta,28,32,27,27,114,228,233.5,120,1.5
1221,508,H,NewYork,39,30,20,18,107,3,2,-140,114.5
1221,509,V,Milwaukee,35,30,28,27,120,224.5,1.5,-125,114
1221,510,H,Boston,22,26,30,29,107,2.5,223.5,105,4.5
1221,511,V,Orlando,20,19,24,17,80,3.5,3,-160,3.5
1221,512,H,Chicago,19,27,27,17,90,204.5,202,140,99.5
1221,513,V,Minnesota,21,23,27,27,98,223,219.5,150,3.5
1221,514,H,SanAntonio,29,33,25,37,124,2.5,4,-180,107
1221,515,V,Memphis,32,21,21,25,99,212,211.5,105,103
1221,516,H,Sacramento,24,16,25,37,102,pk,2,-125,5.5
1221,517,V,Utah,33,22,28,37,120,210.5,213.5,100,110
1221,518,H,Portland,26,23,19,22,90,2,1,-120,2
1221,519,V,NewOrleans,34,31,23,16,104,234,235,180,116
1221,520,H,LALakers,34,35,25,18,112,4.5,5,-220,2
1222,521,V,Denver,26,33,27,25,111,219.5,221,120,1.5
1222,522,H,LAClippers,34,34,35,29,132,1.5,2.5,-140,108
1222,523,V,Phoenix,29,26,24,30,146,227.5,226.5,160,112
1222,524,H,Washington,33,22,28,26,149,5.5,5,-190,3.5
1222,525,V,Toronto,30,29,20,22,101,220,222.5,320,109.5
1222,526,H,Philadelphia,29,36,26,35,126,4.5,8,-420,3
1222,527,V,SanAntonio,26,17,26,32,101,215.5,217.5,160,112
1222,528,H,Houston,28,13,43,24,108,6,4.5,-190,4
1222,529,V,Milwaukee,8,30,20,29,87,3.5,1.5,-125,1
1222,530,H,Miami,21,16,35,22,94,215.5,215,105,110
1222,531,V,Dallas,31,30,26,29,116,226,227,600,112.5
1222,532,H,GoldenState,28,30,36,26,120,11,11,-900,8.5
1222,533,V,OklahomaCity,26,32,35,14,107,219,219.5,105,107
1222,534,H,Utah,32,29,20,25,106,pk,2,-125,0.5
1223,535,V,Atlanta,28,29,22,19,98,223.5,221.5,375,109.5
1223,536,H,Detroit,21,22,23,29,95,9.5,9.5,-500,9
1223,537,V,Washington,25,21,18,25,89,216.5,219,500,107
1223,538,H,Indiana,27,26,31,21,105,9,11,-700,4.5
1223,539,V,Miami,28,25,37,25,115,203,201.5,120,100
1223,540,H,Orlando,17,27,27,20,91,2.5,2.5,-140,4
1223,541,V,Phoenix,31,25,18,29,103,220.5,218.5,350,107.5
1223,542,H,Brooklyn,38,25,28,20,111,7,9,-450,3
1223,543,V,NewOrleans,36,33,27,21,117,1,1,-115,114.5
1223,544,H,Sacramento,25,33,28,36,122,239,237.5,-105,2.5
1223,545,V,Chicago,28,26,30,28,112,201,201,-105,1
1223,546,H,Cleveland,29,30,15,18,92,2,1,-115,103.5
1223,547,V,Charlotte,26,21,20,36,103,222,217,275,1.5
1223,548,H,Boston,29,39,26,25,119,6.5,7.5,-350,104.5
1223,549,V,Minnesota,35,18,33,28,114,224,222,240,109.5
1223,550,H,OklahomaCity,25,38,17,32,112,7.5,6.5,-300,0.5
1223,551,V,LAClippers,36,35,23,33,127,233,233.5,500,113
1223,552,H,GoldenState,36,31,36,26,129,10,10.5,-700,9.5
1223,553,V,Dallas,27,25,28,27,118,215.5,215,275,105
1223,554,H,Portland,25,37,26,19,121,6.5,7.5,-350,pk
1223,555,V,Memphis,26,24,22,35,107,207.5,210.5,180,104
1223,556,H,LALakers,20,26,29,24,99,6,5,-220,5.5
1225,557,V,Milwaukee,22,26,36,25,109,10.5,10,-600,6
1225,558,H,NewYork,24,22,22,27,95,228,226,425,115.5
1225,559,V,OklahomaCity,22,38,28,21,109,220.5,1,-120,109.5
1225,560,H,Houston,22,30,34,27,113,1.5,221,100,2
1225,561,V,Philadelphia,25,26,38,19,114,222.5,224,175,110.5
1225,562,H,Boston,32,25,29,22,121,4,5,-210,pk
1225,563,V,LALakers,32,33,26,36,127,234.5,233.5,375,114.5
1225,564,H,GoldenState,25,25,32,19,101,8,9,-500,10.5
1225,565,V,Portland,24,23,23,26,96,214.5,214.5,240,0.5
1225,566,H,Utah,24,35,24,34,117,5,7,-300,109
1226,567,V,Phoenix,26,36,28,28,122,208.5,212,185,105.5
1226,568,H,Orlando,32,21,34,31,120,4.5,5.5,-230,6
1226,569,V,Washington,28,27,17,23,95,221.5,221.5,160,108.5
1226,570,H,Detroit,27,27,31,21,106,4.5,4.5,-190,3
1226,571,V,Indiana,32,32,31,34,129,8.5,6.5,-280,6.5
1226,572,H,Atlanta,31,36,21,33,121,217.5,220,230,108.5
1226,573,V,Toronto,23,21,37,25,106,4.5,2,-130,5.5
1226,574,H,Miami,31,27,21,25,104,210.5,207.5,110,101.5
1226,575,V,Charlotte,29,22,26,37,132,220.5,220.5,100,1.5
1226,576,H,Brooklyn,22,34,23,35,134,1,1.5,-120,106.5
1226,577,V,Cleveland,9,23,21,34,87,196.5,196.5,400,99.5
1226,578,H,Memphis,21,24,20,30,95,10,9.5,-550,1.5
1226,579,V,Minnesota,29,31,23,36,119,5,4,-185,102.5
1226,580,H,Chicago,18,19,28,29,94,209.5,210,155,3.5
1226,581,V,NewOrleans,30,34,30,25,119,228.5,228.5,110,111.5
1226,582,H,Dallas,33,34,23,32,122,1.5,2,-130,1
1226,583,V,Denver,26,27,22,28,103,213.5,216,150,106.5
1226,584,H,SanAntonio,34,21,22,34,111,3,4,-180,2
1226,585,V,Sacramento,27,29,29,33,118,236.5,239,170,2.5
1226,586,H,LAClippers,39,32,31,25,127,5,4.5,-200,115.5
1227,501,V,Boston,24,31,31,27,113,218.5,2.5,-145,2.5
1227,502,H,Houston,35,22,35,35,127,1,214,125,110
1227,503,V,NewYork,28,20,29,19,96,224,227,950,110.5
1227,504,H,Milwaukee,24,29,34,25,112,14,14.5,-1800,6.5
1227,505,V,LALakers,34,33,28,21,116,229.5,229,155,113
1227,506,H,Sacramento,32,29,23,33,117,3.5,4.5,-185,4.5
1227,507,V,Portland,27,25,23,27,110,228,227,350,116.5
1227,508,H,GoldenState,28,18,25,31,109,9,9,-450,8
1227,509,V,Philadelphia,22,35,38,19,114,217.5,219.5,170,107.5
1227,510,H,Utah,29,23,27,18,97,4,4.5,-200,4.5
1228,511,V,Brooklyn,17,25,23,22,87,221,220,170,1.5
1228,512,H,Charlotte,33,21,19,27,100,4.5,4.5,-200,113
1228,513,V,Detroit,21,24,24,19,88,206,206.5,240,0.5
1228,514,H,Indiana,32,26,33,34,125,7,7,-300,100.5
1228,515,V,Toronto,29,19,15,24,87,6.5,4.5,-200,6
1228,516,H,Orlando,25,32,35,24,116,208,207.5,170,103.5
1228,517,V,Chicago,20,20,34,27,101,216.5,212.5,170,109
1228,518,H,Washington,22,20,30,20,92,4.5,4.5,-200,2
1228,519,V,Cleveland,30,22,17,25,94,202,202.5,450,105.5
1228,520,H,Miami,29,27,26,36,118,9.5,10.5,-650,5
1228,521,V,Dallas,29,37,22,24,112,230,228.5,148,111
1228,522,H,NewOrleans,26,29,31,28,114,3.5,4,-175,4.5
1228,523,V,Atlanta,42,29,18,23,123,230,229.5,375,113.5
1228,524,H,Minnesota,27,32,30,23,120,10,9,-500,9.5
1228,525,V,SanAntonio,23,24,28,24,99,215.5,216.5,160,2.5
1228,526,H,Denver,31,30,17,24,102,2,4.5,-190,109.5
1228,527,V,OklahomaCity,36,22,23,37,118,7.5,4.5,-190,2.5
1228,528,H,Phoenix,29,28,27,18,102,223,226,160,111.5
1228,529,V,LAClippers,28,23,31,36,118,6,7,-310,7
1228,530,H,LALakers,23,31,26,27,107,229,229,250,113
1229,531,V,Brooklyn,23,29,34,29,115,223,222,500,113
1229,532,H,Milwaukee,29,42,35,23,129,11,11,-700,0.5
1229,533,V,Houston,30,23,24,31,108,1,3.5,-160,1.5
1229,534,H,NewOrleans,20,30,26,28,104,229,229.5,140,112
1229,535,V,Charlotte,29,32,31,34,126,2.5,3.5,-170,3.5
1229,536,H,Washington,27,40,27,36,130,223,217.5,145,106
1229,537,V,Cleveland,26,25,23,34,108,218.5,219.5,150,113
1229,538,H,Atlanta,23,34,27,27,111,3,4,-180,pk
1229,539,V,Boston,29,18,32,33,112,3,3.5,-170,6.5
1229,540,H,Memphis,26,38,23,16,103,199.5,202,145,103
1229,541,V,NewYork,17,17,32,31,97,214,215,700,2
1229,542,H,Utah,39,32,26,32,129,14,12,-1100,104.5
1229,543,V,Denver,36,26,28,32,122,5,5,-210,104
1229,544,H,Phoenix,16,33,29,40,118,217.5,215.5,175,0.5
1229,545,V,GoldenState,30,28,35,22,115,3.5,5.5,-230,0.5
1229,546,H,Portland,27,23,33,22,105,223.5,226.5,185,111.5
1229,547,V,SanAntonio,32,24,39,27,122,227.5,227,120,116
1229,548,H,LAClippers,30,26,19,36,111,2,2.5,-140,2.5
1230,549,V,Detroit,21,38,24,24,107,204,203.5,105,101
1230,550,H,Orlando,31,31,23,24,109,2,1.5,-125,pk
1230,551,V,Minnesota,30,25,31,27,113,211,207,142,102.5
1230,552,H,Miami,19,35,23,27,104,3,3.5,-165,3
1230,553,V,Chicago,20,19,26,24,89,207.5,206.5,550,105.5
1230,554,H,Toronto,14,26,28,27,95,10.5,11,-800,7
1230,555,V,OklahomaCity,28,31,14,30,103,2.5,2.5,-140,1
1230,556,H,Dallas,27,30,27,21,105,222.5,226,120,111
1230,557,V,Philadelphia,20,21,26,28,95,221.5,225,135,6
1230,558,H,Portland,31,39,36,23,129,1,3,-155,108.5
1230,559,V,Sacramento,31,37,28,18,114,1.5,233,110,114
1230,560,H,LALakers,37,27,28,29,121,231.5,2,-130,2
1231,561,V,Atlanta,25,35,21,27,108,220.5,220.5,800,109
1231,562,H,Indiana,33,30,34,19,116,11,13.5,-1400,7
1231,563,V,Orlando,23,30,24,23,100,210,211,290,104.5
1231,564,H,Charlotte,36,27,32,30,125,7.5,8,-380,1
1231,565,V,Boston,23,29,30,29,111,220,1.5,-115,112
1231,566,H,SanAntonio,17,29,46,28,120,pk,217.5,-105,0.5
1231,567,V,Memphis,18,20,35,28,101,199.5,200.5,160,4
1231,568,H,Houston,27,34,25,27,113,5.5,4,-190,99
1231,569,V,Dallas,21,22,32,27,102,222.5,224,270,1
1231,570,H,OklahomaCity,32,28,32,30,122,7.5,7.5,-340,109.5
1231,571,V,Minnesota,22,29,38,25,114,232,224,100,3.5
1231,572,H,NewOrleans,27,36,25,35,123,4.5,1,-120,110
1231,573,V,GoldenState,31,38,39,24,132,10,10,-650,1
1231,574,H,Phoenix,27,25,35,22,109,227.5,231,450,112
101,575,V,Utah,24,29,32,31,116,212,209,-105,108.5
101,576,H,Toronto,26,25,44,27,122,3,1,-115,1
101,577,V,Detroit,27,25,21,25,98,218,219,425,106.5
101,578,H,Milwaukee,35,33,24,29,121,10,10,-600,1
101,579,V,NewYork,32,24,28,24,108,217.5,219,800,107
101,580,H,Denver,28,27,27,33,115,13.5,13.5,-1400,9
101,581,V,Portland,26,38,19,20,113,1.5,1,-120,117.5
101,582,H,Sacramento,25,25,27,26,108,230,230,100,4
101,583,V,Philadelphia,41,35,25,18,119,234,1.5,-125,114
101,584,H,LAClippers,28,30,30,25,113,3,236.5,105,1
102,501,V,Miami,22,36,35,24,117,6.5,5.5,-230,98.5
102,502,H,Cleveland,23,20,30,19,92,204.5,202.5,185,1.5
102,503,V,Atlanta,29,24,31,14,98,229,230,210,112
102,504,H,Washington,35,29,24,26,114,4,6,-260,pk
102,505,V,Dallas,42,23,29,28,122,220,222.5,105,107.5
102,506,H,Charlotte,26,15,24,19,84,3,1,-125,7
102,507,V,NewOrleans,29,29,29,34,121,1,1.5,-125,5.5
102,508,H,Brooklyn,39,34,32,21,126,230.5,230,105,112.5
102,509,V,Minnesota,21,21,39,21,102,221.5,214.5,230,2
102,510,H,Boston,25,35,27,28,115,6,6.5,-280,104.5
102,511,V,Detroit,26,25,21,29,101,199,198,210,98.5
102,512,H,Memphis,24,31,12,27,94,5,6.5,-260,3
102,513,V,Orlando,32,30,28,22,112,199.5,1.5,-120,97.5
102,514,H,Chicago,16,29,17,22,84,2.5,198.5,100,4.5
102,515,V,Philadelphia,44,28,32,28,132,6,3.5,-170,110.5
102,516,H,Phoenix,32,17,38,40,127,228.5,228.5,145,4.5
102,517,V,OklahomaCity,25,34,19,29,107,6,5,-240,3
102,518,H,LALakers,25,32,25,18,100,230,229.5,190,113
103,519,V,Toronto,19,32,24,32,107,216.5,218,140,3.5
103,520,H,SanAntonio,38,29,29,29,125,1.5,3.5,-160,107
103,521,V,Denver,30,23,31,33,117,2.5,3.5,-170,6
103,522,H,Sacramento,30,36,18,29,113,227.5,227,145,111.5
103,523,V,Houston,22,31,39,27,135,225.5,226.5,320,110
103,524,H,GoldenState,34,36,28,21,134,8,8.5,-420,pk
104,525,V,Dallas,23,28,17,25,93,217,212.5,150,0.5
104,526,H,Boston,34,24,26,30,114,5.5,4,-180,105.5
104,527,V,Utah,23,25,33,36,117,10,10,-550,7.5
104,528,H,Cleveland,20,29,22,20,91,208,207.5,400,107.5
104,529,V,Brooklyn,26,22,33,28,109,204,204,150,105
104,530,H,Memphis,26,21,30,23,100,3,4,-180,4
104,531,V,Washington,24,34,28,23,109,214.5,211.5,235,105
104,532,H,Miami,31,30,34,20,115,7,6.5,-290,3.5
104,533,V,Orlando,40,28,17,18,103,212,214,150,106
104,534,H,Minnesota,31,33,31,25,120,6,4,-180,5
104,535,V,Indiana,18,36,21,30,119,6,7,-300,7
104,536,H,Chicago,30,28,20,27,116,201.5,201,240,99.5
104,537,V,Atlanta,14,29,36,33,112,230.5,230,900,0.5
104,538,H,Milwaukee,43,33,42,26,144,13.5,14,-1600,113
104,539,V,LAClippers,38,30,23,30,121,4.5,4.5,-210,112.5
104,540,H,Phoenix,19,25,34,33,111,233,235,175,3.5
104,541,V,NewYork,39,24,23,33,119,224,222.5,200,109.5
104,542,H,LALakers,25,34,33,20,112,7,5.5,-250,6
104,543,V,OklahomaCity,28,29,36,18,111,223.5,224,-110,1.5
104,544,H,Portland,28,34,25,22,109,pk,pk,-110,108.5
105,545,V,Charlotte,26,30,28,26,110,219.5,218.5,375,107.5
105,546,H,Denver,31,27,31,34,123,8,9,-500,5
105,547,V,Utah,13,35,28,34,110,1.5,3.5,-180,4
105,548,H,Detroit,31,22,25,27,105,208,209,150,108.5
105,549,V,Dallas,26,25,19,30,100,226.5,227,225,110.5
105,550,H,Philadelphia,31,28,28,19,106,6.5,6.5,-275,1
105,551,V,NewOrleans,28,33,37,35,133,8.5,10,-550,3
105,552,H,Cleveland,26,26,20,26,98,222.5,222,400,108
105,553,V,Toronto,27,29,35,32,123,222.5,226.5,190,111.5
105,554,H,Milwaukee,34,23,25,34,116,5.5,5.5,-240,3.5
105,555,V,Memphis,25,19,22,22,88,205,203.5,320,1
105,556,H,SanAntonio,27,37,24,20,108,8.5,8.5,-420,101
105,557,V,Houston,30,16,31,24,101,1.5,220,115,3.5
105,558,H,Portland,30,29,27,24,110,216.5,2,-135,107.5
105,559,V,GoldenState,43,27,26,31,127,8.5,8,-380,5.5
105,560,H,Sacramento,29,40,34,20,123,238.5,238.5,290,116.5
106,561,V,Brooklyn,28,27,33,29,117,2.5,2,-130,2
106,562,H,Chicago,21,34,27,18,100,208,207.5,110,108
106,563,V,Orlando,28,19,20,29,96,220.5,220.5,240,107.5
106,564,H,LAClippers,18,27,25,36,106,7.5,6.5,-300,5
106,565,V,LALakers,19,26,23,18,86,222,224.5,300,1
106,566,H,Minnesota,35,29,19,25,108,7,8,-400,109.5
106,567,V,Miami,16,21,21,24,82,5,6.5,-300,5
106,568,H,Atlanta,23,15,41,27,106,221.5,218.5,240,107
106,569,V,Washington,28,26,36,26,116,226,227.5,500,111
106,570,H,OklahomaCity,25,25,29,19,98,10.5,10,-700,9
106,571,V,Indiana,35,28,21,21,105,213,213,-110,1.5
106,572,H,Toronto,37,33,26,25,121,2,pk,-110,107
106,573,V,Charlotte,29,28,28,34,119,2.5,224.5,100,110
106,574,H,Phoenix,30,30,21,32,113,224,1.5,-120,pk
107,575,V,SanAntonio,25,34,25,35,119,3.5,2.5,-150,110.5
107,576,H,Detroit,31,20,22,34,107,213.5,214.5,130,1
107,577,V,Brooklyn,22,23,29,21,95,218.5,219.5,500,112.5
107,578,H,Boston,34,22,30,30,116,10.5,10.5,-700,3
107,579,V,Memphis,27,24,22,22,95,212.5,214.5,170,105.5
107,580,H,NewOrleans,31,22,33,28,114,5.5,4.5,-200,2
107,581,V,Utah,34,28,24,16,102,221.5,222.5,185,115
107,582,H,Milwaukee,32,26,25,31,114,5.5,5,-230,5.5
107,583,V,Denver,35,25,29,24,113,215,215.5,100,2.5
107,584,H,Houston,33,37,26,29,125,1,1,-120,106.5
107,585,V,LALakers,25,29,32,21,107,222.5,223,250,109.5
107,586,H,Dallas,33,34,13,17,97,8,7.5,-310,0.5
107,587,V,Orlando,25,17,20,33,95,224,222.5,160,2.5
107,588,H,Sacramento,29,29,32,21,111,5,4.5,-190,109
107,589,V,NewYork,30,23,23,25,101,220.5,222,550,109.5
107,590,H,Portland,30,24,32,25,111,12,11,-800,7
108,501,V,Washington,29,16,33,37,115,227.5,227,300,2
108,502,H,Philadelphia,32,36,36,28,132,8.5,8.5,-400,109
108,503,V,Indiana,38,25,29,31,123,9.5,10,-600,101
108,504,H,Cleveland,16,27,36,36,115,207,208,425,pk
108,505,V,Atlanta,31,26,20,24,101,228.5,229,800,113
108,506,H,Toronto,28,28,24,24,104,15,13.5,-1400,9
108,507,V,Denver,24,25,27,27,103,1,209.5,110,103.5
108,508,H,Miami,18,34,24,23,99,209.5,2,-130,pk
108,509,V,Minnesota,29,35,32,23,119,223.5,228.5,300,112.5
108,510,H,OklahomaCity,23,41,29,24,117,7.5,8,-400,5.5
108,511,V,Sacramento,32,40,14,25,111,3,4,-180,111
108,512,H,Phoenix,35,18,33,29,115,232,227.5,150,4
108,513,V,NewYork,25,24,19,27,95,230,232.5,1600,112
108,514,H,GoldenState,31,30,33,28,122,16.5,17,-6000,7
108,515,V,Charlotte,24,33,20,32,109,230,231,225,113.5
108,516,H,LAClippers,33,29,24,42,128,5,6.5,-275,2
109,517,V,Philadelphia,20,28,27,31,106,2.5,3.5,-170,7
109,518,H,Washington,25,38,29,31,123,226,227.5,145,111
109,519,V,Indiana,23,30,27,28,108,212.5,216,250,1
109,520,H,Boston,29,39,37,30,135,6.5,7,-310,106
109,521,V,Atlanta,38,19,23,20,100,227,227,300,111.5
109,522,H,Brooklyn,23,28,35,30,116,8,8.5,-400,8.5
109,523,V,Milwaukee,26,28,38,24,116,225.5,2,-125,3.5
109,524,H,Houston,29,31,23,26,109,pk,229.5,105,118
109,525,V,SanAntonio,18,13,33,22,86,3.5,3,-150,5
109,526,H,Memphis,22,20,30,24,96,204,206,130,105
109,527,V,Cleveland,38,25,28,33,124,221.5,225,950,115.5
109,528,H,NewOrleans,25,34,41,40,140,13.5,14.5,-1800,11
109,529,V,Phoenix,26,24,19,25,94,221,217.5,550,107.5
109,530,H,Dallas,26,20,32,26,104,9,11,-800,9
109,531,V,Orlando,32,31,12,18,93,206.5,207.5,400,103.5
109,532,H,Utah,19,27,32,28,106,9,9.5,-550,10
109,533,V,Chicago,29,22,34,27,112,205.5,209,425,107.5
109,534,H,Portland,30,26,39,29,124,10,10,-600,5
109,535,V,Detroit,24,23,30,23,100,218,216,105,2
109,536,H,LALakers,20,35,34,24,113,2,1.5,-125,105.5
