,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201701250POR,43.2,16,12.0,9,107.2,80.4,37,0.452,94,0.394,37,0.149,14,0.929,13,33,240,100.0,25.9,14,17,98,5.1,5,0.319,30,0.367,11,51.0,51,0.489,11.5,13,64,0.406,26,16,"10:30 PM, January 25, 2017",39.5,16,6.3,9,100.0,74.1,37,0.5,94,0.394,37,0.222,14,0.929,13,27,240,107.2,19.6,14,17,105,5.1,5,0.167,30,0.367,11,49.0,51,0.531,10.0,13,64,0.406,26,20,"Moda Center, Portland, Oregon",LAL,Los Angeles Lakers,98.0,Home,POR,Portland Trail Blazers
201701260DEN,43.8,21,3.2,2,135.9,51.3,20,0.596,89,0.539,48,0.191,17,0.824,14,31,240,128.4,22.9,8,26,120,8.6,8,0.27,24,0.417,10,37.8,28,0.622,10.2,11,65,0.585,38,15,"9:00 PM, January 26, 2017",65.9,21,9.2,2,128.4,77.1,20,0.564,89,0.539,48,0.407,17,0.824,14,25,240,135.9,48.7,8,26,127,5.4,8,0.267,24,0.417,10,62.2,28,0.626,10.6,11,65,0.585,38,20,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,93.4,Home,DEN,Denver Nuggets
201701260MIN,50.0,21,7.4,4,105.8,86.4,38,0.58,81,0.519,42,0.21,17,0.882,15,22,240,112.0,17.6,6,22,109,7.2,7,0.222,18,0.556,10,56.4,44,0.616,16.9,18,63,0.508,32,23,"8:00 PM, January 26, 2017",75.0,21,7.9,4,112.0,82.4,38,0.506,81,0.519,42,0.333,17,0.882,15,29,240,105.8,13.6,6,22,103,13.4,7,0.333,18,0.556,10,43.6,44,0.554,10.6,18,63,0.508,32,17,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.3,Away,IND,Indiana Pacers
201701260OKC,44.7,17,4.0,2,116.5,80.0,28,0.518,84,0.452,38,0.155,13,0.846,11,30,240,104.7,18.2,8,26,98,10.7,10,0.31,26,0.423,11,45.6,36,0.546,11.8,12,58,0.466,27,16,"8:00 PM, January 26, 2017",35.1,17,3.4,2,104.7,81.8,28,0.576,84,0.452,38,0.5,13,0.846,11,19,240,116.5,20.0,8,26,109,7.5,10,0.306,26,0.423,11,54.4,36,0.62,15.4,12,58,0.466,27,28,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DAL,Dallas Mavericks,93.6,Home,OKC,Oklahoma City Thunder
201701260UTA,36.1,13,3.6,2,107.2,79.2,38,0.452,84,0.429,36,0.155,13,0.923,12,34,240,98.3,22.7,10,24,88,5.6,5,0.167,14,0.286,4,52.2,48,0.49,11.8,12,70,0.457,32,16,"10:30 PM, January 26, 2017",39.4,13,8.6,2,98.3,77.3,38,0.444,84,0.429,36,0.346,13,0.923,12,18,240,107.2,20.8,10,24,96,7.8,5,0.321,14,0.286,4,47.8,48,0.514,7.9,12,70,0.457,32,30,"Vivint Smart Home Arena, Salt Lake City, Utah",LAL,Los Angeles Lakers,89.5,Home,UTA,Utah Jazz
201701270ATL,60.5,26,19.2,10,84.7,83.0,39,0.556,89,0.483,43,0.213,19,0.684,13,20,240,110.3,28.3,13,24,112,11.8,12,0.348,31,0.419,13,55.9,52,0.575,15.6,18,58,0.517,30,26,"8:00 PM, January 27, 2017",60.0,26,13.8,10,110.3,71.7,39,0.416,89,0.483,43,0.301,19,0.684,13,20,240,84.7,17.0,13,24,86,8.9,12,0.373,31,0.419,13,44.1,52,0.457,16.8,18,58,0.517,30,27,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,101.5,Away,WAS,Washington Wizards
201701270BOS,76.3,29,3.6,2,131.5,81.6,31,0.489,87,0.437,38,0.207,18,0.722,13,30,240,100.7,14.9,7,15,98,7.2,7,0.287,25,0.36,9,44.7,38,0.516,10.4,11,62,0.468,29,18,"7:30 PM, January 27, 2017",78.0,29,8.1,2,100.7,85.1,31,0.652,87,0.437,38,0.169,18,0.722,13,18,240,131.5,18.4,7,15,128,8.2,7,0.382,25,0.36,9,55.3,38,0.669,9.5,11,62,0.468,29,28,"TD Garden, Boston, Massachusetts",ORL,Orlando Magic,97.4,Home,BOS,Boston Celtics
201701270CHI,61.0,25,3.1,2,91.0,78.6,33,0.511,89,0.461,41,0.124,11,0.818,9,30,240,103.5,17.1,7,17,100,14.5,14,0.27,24,0.375,9,48.2,40,0.533,9.6,10,65,0.492,32,17,"8:00 PM, January 27, 2017",57.6,25,13.8,2,103.5,82.9,33,0.442,89,0.461,41,0.321,11,0.818,9,25,240,91.0,21.4,7,17,88,7.2,14,0.167,24,0.375,9,51.8,40,0.494,19.1,10,65,0.492,32,23,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.7,Away,MIA,Miami Heat
201701270CLE,53.5,23,3.6,2,122.1,78.6,33,0.586,87,0.494,43,0.184,16,0.875,14,37,240,114.3,9.5,4,15,116,8.9,9,0.379,33,0.485,16,44.0,37,0.617,9.6,10,54,0.5,27,9,"7:30 PM, January 27, 2017",53.1,23,9.3,2,114.3,90.5,33,0.603,87,0.494,43,0.217,16,0.875,14,14,240,122.1,21.4,4,15,124,3.9,9,0.391,33,0.485,16,56.0,37,0.615,12.2,10,54,0.5,27,31,"Quicken Loans Arena, Cleveland, Ohio",BRK,Brooklyn Nets,101.5,Home,CLE,Cleveland Cavaliers
201701270IND,62.9,22,2.0,1,124.1,82.5,33,0.593,70,0.5,35,0.514,36,0.778,28,28,265,119.7,31.3,10,30,111,7.6,7,0.357,25,0.52,13,59.7,43,0.647,18.1,19,45,0.489,22,18,"7:00 PM, January 27, 2017",50.0,22,8.9,1,119.7,68.8,33,0.551,70,0.5,35,0.423,36,0.778,28,22,265,124.1,17.5,10,30,115,15.1,7,0.359,25,0.52,13,40.3,43,0.621,9.8,19,45,0.489,22,24,"Bankers Life Fieldhouse, Indianapolis, Indiana",SAC,Sacramento Kings,84.0,Home,IND,Indiana Pacers
201701270NOP,60.6,20,6.3,4,123.0,69.6,32,0.459,85,0.388,33,0.341,29,0.862,25,10,240,106.5,23.5,12,13,103,10.3,10,0.329,28,0.429,12,45.4,44,0.527,10.9,12,57,0.368,21,36,"8:00 PM, January 27, 2017",60.4,20,10.5,4,106.5,76.5,32,0.586,85,0.388,33,0.151,29,0.862,25,28,240,123.0,30.4,12,13,119,8.3,10,0.323,28,0.429,12,54.6,44,0.6,12.4,12,57,0.368,21,19,"Smoothie King Center, New Orleans, Louisiana",SAS,San Antonio Spurs,96.7,Home,NOP,New Orleans Pelicans
201701270NYK,45.0,18,5.8,4,111.3,77.6,38,0.517,90,0.444,40,0.167,15,0.933,14,24,240,108.2,19.6,9,16,107,5.1,5,0.411,37,0.351,13,49.5,47,0.554,11.9,13,53,0.509,27,23,"7:30 PM, January 27, 2017",47.8,18,17.0,4,108.2,80.4,38,0.526,90,0.444,40,0.135,15,0.933,14,27,240,111.3,22.4,9,16,110,8.1,5,0.281,37,0.351,13,50.5,47,0.541,9.0,13,53,0.509,27,21,"Madison Square Garden (IV), New York, New York",CHO,Charlotte Hornets,98.9,Home,NYK,New York Knicks
201701270PHI,59.5,25,7.5,4,108.7,92.1,35,0.593,81,0.519,42,0.346,28,0.964,27,15,240,113.3,18.8,6,29,123,9.2,10,0.383,31,0.387,12,58.6,41,0.659,19.8,23,50,0.6,30,35,"8:00 PM, January 27, 2017",69.0,25,12.0,4,113.3,81.3,35,0.603,81,0.519,42,0.41,28,0.964,27,0,240,108.7,7.9,6,29,118,12.9,10,0.321,31,0.387,12,41.4,41,0.641,19.3,23,50,0.6,30,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,108.6,Away,HOU,Houston Rockets
201701270POR,64.9,24,10.9,5,123.6,80.0,32,0.539,77,0.481,37,0.429,33,0.788,26,21,240,120.3,28.6,10,19,109,6.6,6,0.338,26,0.346,9,56.0,42,0.595,10.7,11,51,0.549,28,27,"10:00 PM, January 27, 2017",63.2,24,5.9,5,120.3,71.4,32,0.568,77,0.481,37,0.259,33,0.788,26,27,240,123.6,20.0,10,19,112,2.2,6,0.432,26,0.346,9,44.0,42,0.621,11.7,11,51,0.549,28,21,"Moda Center, Portland, Oregon",MEM,Memphis Grizzlies,90.6,Home,POR,Portland Trail Blazers
201701270TOR,61.3,19,11.9,7,108.3,72.1,31,0.431,80,0.388,31,0.3,24,0.708,17,25,240,91.3,25.5,12,22,86,6.4,6,0.288,23,0.304,7,47.8,43,0.475,17.3,19,57,0.421,24,21,"7:30 PM, January 27, 2017",54.1,19,17.5,7,91.3,74.5,31,0.5,80,0.388,31,0.274,24,0.708,17,18,240,108.3,27.9,12,22,102,9.6,6,0.298,23,0.304,7,52.2,43,0.542,12.9,19,57,0.421,24,29,"Air Canada Centre, Toronto, Canada",MIL,Milwaukee Bucks,94.2,Home,TOR,Toronto Raptors
201701280CHO,65.9,27,13.2,5,119.9,81.1,30,0.589,79,0.519,41,0.329,26,0.615,16,28,240,123.3,22.9,8,23,109,6.8,6,0.342,27,0.407,11,52.8,38,0.603,9.1,9,52,0.577,30,19,"7:00 PM, January 28, 2017",66.7,27,13.5,5,123.3,77.1,30,0.56,79,0.519,41,0.32,26,0.615,16,25,240,119.9,18.9,8,23,106,4.5,6,0.493,27,0.407,11,47.2,38,0.619,11.4,9,52,0.577,30,23,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,88.4,Away,SAC,Sacramento Kings
201701280GSW,66.7,24,3.4,2,147.2,72.7,24,0.512,82,0.439,36,0.268,22,0.636,14,18,240,100.2,17.0,8,18,98,7.2,7,0.341,28,0.429,12,40.0,32,0.534,13.2,14,54,0.444,24,30,"8:30 PM, January 28, 2017",61.4,24,13.0,2,100.2,83.0,24,0.712,82,0.439,36,0.174,22,0.636,14,7,240,147.2,27.3,8,18,144,9.2,7,0.37,28,0.429,12,60.0,32,0.727,10.0,14,54,0.444,24,40,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,97.8,Home,GSW,Golden State Warriors
201701280MIA,23.9,11,5.8,3,127.4,76.3,29,0.539,89,0.517,46,0.135,12,0.583,7,26,240,113.1,31.0,13,16,103,6.6,6,0.135,12,0.333,4,52.5,42,0.546,11.3,12,77,0.545,42,21,"7:30 PM, January 28, 2017",42.9,11,7.8,3,113.1,69.0,29,0.613,89,0.517,46,0.288,12,0.583,7,30,240,127.4,23.7,13,16,116,6.6,6,0.35,12,0.333,4,47.5,42,0.644,10.9,12,77,0.545,42,18,"AmericanAirlines Arena, Miami, Florida",DET,Detroit Pistons,91.1,Home,MIA,Miami Heat
201701280MIL,70.3,26,10.6,7,104.2,79.5,35,0.494,89,0.416,37,0.337,30,0.8,24,18,265,108.1,19.1,9,23,112,5.8,6,0.461,41,0.341,14,48.4,44,0.548,11.3,13,48,0.479,23,29,"8:00 PM, January 28, 2017",62.2,26,12.5,7,108.1,80.9,35,0.477,89,0.416,37,0.368,30,0.8,24,26,265,104.2,20.5,9,23,108,5.8,6,0.241,41,0.341,14,51.6,44,0.534,12.9,13,48,0.479,23,21,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,93.8,Away,BOS,Boston Celtics
201701280MIN,48.8,20,8.2,6,124.8,72.9,35,0.524,85,0.482,41,0.294,25,0.8,20,38,240,105.5,12.2,5,18,109,5.8,6,0.247,21,0.333,7,44.9,40,0.568,12.7,14,64,0.531,34,9,"9:00 PM, January 28, 2017",57.4,20,12.5,6,105.5,87.8,35,0.554,85,0.482,41,0.344,25,0.8,20,29,240,124.8,27.1,5,18,129,7.7,6,0.215,21,0.333,7,55.1,40,0.602,9.3,14,64,0.531,34,18,"Target Center, Minneapolis, Minnesota",BRK,Brooklyn Nets,103.4,Home,MIN,Minnesota Timberwolves
201701280PHO,43.6,17,4.3,3,110.2,78.0,39,0.538,80,0.488,39,0.525,42,0.881,37,25,240,121.1,22.0,9,25,123,6.9,7,0.313,25,0.32,8,52.7,48,0.624,12.4,14,55,0.564,31,21,"9:00 PM, January 28, 2017",48.8,17,5.5,3,121.1,78.0,39,0.484,80,0.488,39,0.352,42,0.881,37,32,240,110.2,22.0,9,25,112,8.9,7,0.231,25,0.32,8,47.3,48,0.533,8.7,14,55,0.564,31,15,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.6,Away,DEN,Denver Nuggets
201701280UTA,31.7,13,2.7,1,115.9,85.7,24,0.581,80,0.513,41,0.125,10,0.9,9,21,240,124.4,20.6,7,23,102,9.8,8,0.325,26,0.423,11,50.0,31,0.604,7.7,7,54,0.556,30,28,"9:00 PM, January 28, 2017",65.5,13,7.4,1,124.4,79.4,24,0.548,80,0.513,41,0.468,10,0.9,9,19,240,115.9,14.3,7,23,95,3.7,8,0.403,26,0.423,11,50.0,31,0.635,14.8,7,54,0.556,30,30,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,82.0,Away,MEM,Memphis Grizzlies
201701290ATL,62.7,32,12.5,11,109.4,73.8,48,0.469,128,0.398,51,0.18,23,0.826,19,28,340,107.1,24.2,15,39,139,6.9,9,0.398,51,0.353,18,49.6,63,0.503,8.0,12,77,0.429,33,21,"3:00 PM, January 29, 2017",69.2,32,2.6,11,107.1,75.8,48,0.479,128,0.398,51,0.336,23,0.826,19,20,340,109.4,26.2,15,39,142,3.1,9,0.261,51,0.353,18,50.4,63,0.52,9.3,12,77,0.429,33,28,"Philips Arena, Atlanta, Georgia",NYK,New York Knicks,91.6,Home,ATL,Atlanta Hawks
201701290CHI,59.1,26,10.7,8,119.4,76.2,32,0.495,99,0.444,44,0.141,14,0.714,10,0,240,106.6,22.0,11,22,108,7.9,8,0.283,28,0.357,10,46.7,43,0.514,10.2,12,71,0.479,34,0,"7:00 PM, January 29, 2017",64.4,26,7.0,8,106.6,78.0,32,0.551,99,0.444,44,0.315,14,0.714,10,25,240,119.4,23.8,11,22,121,7.9,8,0.157,28,0.357,10,53.3,43,0.597,9.0,12,71,0.479,34,24,"United Center, Chicago, Illinois",PHI,Philadelphia 76ers,101.3,Home,CHI,Chicago Bulls
201701290CLE,54.1,20,6.3,4,102.5,84.0,42,0.4,100,0.37,37,0.16,16,0.688,11,20,240,87.2,23.2,13,19,91,4.8,5,0.26,26,0.231,6,51.9,55,0.425,13.0,16,74,0.419,31,28,"3:30 PM, January 29, 2017",53.7,20,8.1,4,87.2,76.8,42,0.489,100,0.37,37,0.239,16,0.688,11,14,240,102.5,16.0,13,19,107,8.6,5,0.315,26,0.231,6,48.1,55,0.526,9.0,16,74,0.419,31,32,"Quicken Loans Arena, Cleveland, Ohio",OKC,Oklahoma City Thunder,104.4,Home,CLE,Cleveland Cavaliers
201701290IND,61.8,21,9.1,6,123.2,81.1,30,0.476,83,0.41,34,0.301,25,0.88,22,16,240,103.7,23.9,11,24,101,7.2,7,0.47,39,0.282,11,49.4,41,0.537,13.8,15,44,0.523,23,35,"6:00 PM, January 29, 2017",59.6,21,15.9,6,103.7,76.1,30,0.569,83,0.41,34,0.299,25,0.88,22,22,240,123.2,18.9,11,24,120,9.2,7,0.241,39,0.282,11,50.6,41,0.61,9.2,15,44,0.523,23,25,"Bankers Life Fieldhouse, Indianapolis, Indiana",HOU,Houston Rockets,97.4,Home,IND,Indiana Pacers
201701290NOP,62.2,28,5.8,3,101.7,77.8,35,0.562,89,0.506,45,0.112,10,0.7,7,20,240,115.8,23.8,10,17,107,9.7,9,0.236,21,0.476,10,51.7,45,0.573,9.7,10,68,0.515,35,27,"6:00 PM, January 29, 2017",65.8,28,4.4,3,115.8,76.2,35,0.512,89,0.506,45,0.179,10,0.7,7,29,240,101.7,22.2,10,17,94,8.7,9,0.381,21,0.476,10,48.3,45,0.519,13.4,10,68,0.515,35,19,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,92.4,Away,WAS,Washington Wizards
201701290POR,77.8,28,9.1,6,106.7,77.5,31,0.506,79,0.456,36,0.494,39,0.846,33,7,240,108.6,19.5,8,18,113,12.5,13,0.329,26,0.308,8,48.1,39,0.588,15.8,18,53,0.528,28,41,"9:00 PM, January 29, 2017",56.5,28,3.8,6,108.6,80.5,31,0.548,79,0.456,36,0.129,39,0.846,33,28,240,106.7,22.5,8,18,111,10.6,13,0.29,26,0.308,8,51.9,39,0.565,15.5,18,53,0.528,28,21,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,104.1,Away,GSW,Golden State Warriors
201701290SAS,51.3,20,8.2,5,106.3,87.5,35,0.517,87,0.448,39,0.184,16,0.938,15,30,240,110.5,13.0,6,19,105,6.3,6,0.391,34,0.353,12,47.7,41,0.558,6.0,6,53,0.509,27,17,"7:00 PM, January 29, 2017",66.7,20,7.5,5,110.5,87.0,35,0.518,87,0.448,39,0.277,16,0.938,15,11,240,106.3,12.5,6,19,101,2.1,6,0.265,34,0.353,12,52.3,41,0.542,10.6,6,53,0.509,27,36,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.0,Away,DAL,Dallas Mavericks
201701290TOR,59.5,25,11.8,6,119.7,76.9,30,0.595,79,0.532,42,0.329,26,0.769,20,30,240,120.8,16.2,6,28,114,6.4,6,0.291,23,0.435,10,47.4,36,0.63,11.7,12,56,0.571,32,19,"6:00 PM, January 29, 2017",52.8,25,5.4,6,120.8,83.8,30,0.532,79,0.532,42,0.456,26,0.769,20,19,240,119.7,23.1,6,28,113,8.5,6,0.354,23,0.435,10,52.6,36,0.596,10.4,12,56,0.571,32,29,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,94.4,Away,ORL,Orlando Magic
201701300BOS,41.9,18,14.0,7,113.4,86.7,39,0.459,97,0.443,43,0.299,29,0.69,20,27,240,109.3,24.0,12,23,109,6.0,6,0.278,27,0.111,3,53.7,51,0.497,6.0,7,70,0.571,40,21,"8:00 PM, January 30, 2017",63.9,18,7.1,7,109.3,76.0,39,0.518,97,0.443,43,0.402,29,0.69,20,18,240,113.4,13.3,12,23,113,6.0,6,0.39,27,0.111,3,46.3,51,0.585,8.5,7,70,0.571,40,30,"TD Garden, Boston, Massachusetts",DET,Detroit Pistons,99.7,Home,BOS,Boston Celtics
201701300DAL,48.6,17,5.6,3,112.1,80.0,36,0.547,75,0.467,35,0.28,21,0.714,15,15,240,104.5,16.2,6,17,97,6.5,6,0.427,32,0.375,12,51.2,42,0.576,16.8,17,43,0.535,23,32,"8:30 PM, January 30, 2017",48.7,17,4.7,3,104.5,83.8,36,0.506,75,0.467,35,0.209,21,0.714,15,30,240,112.1,20.0,6,17,104,11.9,6,0.372,32,0.375,12,48.8,42,0.554,8.7,17,43,0.535,23,18,"American Airlines Center, Dallas, Texas",CLE,Cleveland Cavaliers,92.8,Home,DAL,Dallas Mavericks
201701300MIA,43.2,16,7.1,4,109.2,88.4,38,0.448,87,0.425,37,0.253,22,0.818,18,39,240,100.8,34.1,15,23,96,7.4,7,0.299,26,0.154,4,60.9,53,0.496,14.2,16,61,0.541,33,9,"7:30 PM, January 30, 2017",56.4,16,13.1,4,100.8,65.9,38,0.543,87,0.425,37,0.28,22,0.818,18,30,240,109.2,11.6,15,23,104,9.5,7,0.317,26,0.154,4,39.1,53,0.564,10.7,16,61,0.541,33,19,"AmericanAirlines Arena, Miami, Florida",BRK,Brooklyn Nets,95.2,Home,MIA,Miami Heat
201701300MIN,53.7,22,4.8,3,108.9,80.4,37,0.479,96,0.427,41,0.198,19,0.684,13,31,265,103.0,21.2,11,25,105,6.9,7,0.365,35,0.286,10,49.0,48,0.503,9.5,11,61,0.508,31,19,"8:00 PM, January 30, 2017",72.5,22,18.0,3,103.0,78.8,37,0.505,96,0.427,41,0.286,19,0.684,13,29,265,108.9,19.6,11,25,111,2.9,7,0.319,35,0.286,10,51.0,48,0.542,9.7,11,61,0.508,31,19,"Target Center, Minneapolis, Minnesota",ORL,Orlando Magic,92.3,Home,MIN,Minnesota Timberwolves
201701300PHI,75.6,31,5.8,3,127.8,72.7,24,0.642,74,0.554,41,0.392,29,0.828,24,29,240,124.6,31.0,9,28,119,7.3,7,0.392,29,0.448,13,53.2,33,0.686,18.7,20,45,0.622,28,19,"6:00 PM, January 30, 2017",71.1,31,4.4,3,124.6,69.0,24,0.608,74,0.554,41,0.313,29,0.828,24,0,240,127.8,27.3,9,28,122,13.6,7,0.373,29,0.448,13,46.8,33,0.646,12.9,20,45,0.622,28,0,"Wells Fargo Center, Philadelphia, Pennsylvania",SAC,Sacramento Kings,95.5,Home,PHI,Philadelphia 76ers
201701300PHO,64.1,25,3.6,2,101.5,72.3,34,0.588,80,0.488,39,0.3,24,0.875,21,21,240,121.5,25.6,10,27,115,13.7,13,0.35,28,0.571,16,51.2,44,0.635,15.8,17,52,0.442,23,29,"10:30 PM, January 30, 2017",35.5,25,15.4,2,121.5,74.4,34,0.453,80,0.488,39,0.527,24,0.875,21,33,240,101.5,27.7,10,27,96,8.5,13,0.257,28,0.571,16,48.8,44,0.527,15.7,17,52,0.442,23,15,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,94.6,Away,MEM,Memphis Grizzlies
201701310HOU,73.3,22,17.5,7,108.8,76.1,35,0.395,86,0.349,30,0.302,26,0.577,15,30,240,86.0,16.9,10,17,83,9.3,9,0.337,29,0.276,8,42.9,45,0.426,10.1,11,57,0.386,22,19,"8:00 PM, January 31, 2017",73.7,22,7.0,7,86.0,83.1,35,0.529,86,0.349,30,0.259,26,0.577,15,16,240,108.8,23.9,10,17,105,4.1,9,0.529,29,0.276,8,57.1,45,0.554,12.9,11,57,0.386,22,36,"Toyota Center, Houston, Texas",SAC,Sacramento Kings,96.5,Home,HOU,Houston Rockets
201701310LAL,63.4,26,7.9,5,122.2,75.6,31,0.49,99,0.414,41,0.232,23,0.826,19,26,240,118.1,37.0,20,18,116,12.2,12,0.273,27,0.556,15,53.7,51,0.532,9.2,11,72,0.361,26,21,"10:30 PM, January 31, 2017",53.2,26,13.9,5,118.1,63.0,31,0.596,99,0.414,41,0.202,23,0.826,19,34,240,122.2,24.4,20,18,120,7.1,12,0.292,27,0.556,15,46.3,51,0.619,13.4,11,72,0.361,26,17,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,98.2,Home,LAL,Los Angeles Lakers
201701310POR,60.6,20,9.7,6,117.1,78.0,39,0.464,83,0.398,33,0.301,25,0.84,21,26,240,99.8,7.0,3,13,98,3.1,3,0.373,31,0.355,11,45.2,42,0.521,8.7,9,52,0.423,22,23,"10:00 PM, January 31, 2017",54.8,20,3.8,6,99.8,93.0,39,0.511,83,0.398,33,0.247,25,0.84,21,28,240,117.1,22.0,3,13,115,8.1,3,0.333,31,0.355,11,54.8,42,0.558,7.2,9,52,0.423,22,22,"Moda Center, Portland, Oregon",CHO,Charlotte Hornets,98.2,Home,POR,Portland Trail Blazers
201701310SAS,70.0,21,10.8,7,102.1,79.2,38,0.394,85,0.353,30,0.376,32,0.844,27,21,240,88.9,23.1,12,30,94,11.3,12,0.329,28,0.25,7,50.0,50,0.474,16.8,20,57,0.404,23,28,"8:30 PM, January 31, 2017",43.2,21,22.8,7,88.9,76.9,38,0.471,85,0.353,30,0.442,32,0.844,27,11,240,102.1,20.8,12,30,108,11.3,12,0.244,28,0.25,7,50.0,50,0.526,14.2,20,57,0.404,23,37,"AT&T Center, San Antonio, Texas",OKC,Oklahoma City Thunder,105.7,Home,SAS,San Antonio Spurs
201701310TOR,42.5,17,11.1,7,109.3,72.3,34,0.489,94,0.426,40,0.202,19,0.737,14,30,265,107.3,24.1,13,16,106,11.1,11,0.319,30,0.4,12,46.5,47,0.518,9.7,11,64,0.438,28,19,"7:00 PM, January 31, 2017",44.2,17,9.4,7,107.3,75.9,34,0.511,94,0.426,40,0.16,19,0.737,14,19,265,109.3,27.7,13,16,108,5.1,11,0.33,30,0.4,12,53.5,47,0.537,12.2,11,64,0.438,28,30,"Air Canada Centre, Toronto, Canada",NOP,New Orleans Pelicans,89.5,Home,TOR,Toronto Raptors
201701310WAS,52.9,18,3.0,2,122.1,76.3,29,0.392,93,0.366,34,0.376,35,0.8,28,29,240,105.4,37.3,22,17,101,8.4,8,0.258,24,0.208,5,52.6,51,0.466,10.0,12,69,0.42,29,21,"7:00 PM, January 31, 2017",55.1,18,5.8,2,105.4,62.7,29,0.597,93,0.366,34,0.17,35,0.8,28,20,240,122.1,23.7,22,17,117,4.2,8,0.25,24,0.208,5,47.4,51,0.618,11.3,12,69,0.42,29,28,"Verizon Center, Washington, District of Columbia",NYK,New York Knicks,95.8,Home,WAS,Washington Wizards
201702010BOS,41.5,17,9.8,5,116.3,73.3,33,0.577,78,0.526,41,0.321,25,0.56,14,20,240,111.0,22.9,8,29,104,6.4,6,0.397,31,0.258,8,51.3,41,0.584,14.4,15,47,0.702,33,30,"7:30 PM, February 1, 2017",66.7,17,4.3,5,111.0,77.1,33,0.483,78,0.526,41,0.345,25,0.56,14,18,240,116.3,26.7,8,29,109,6.4,6,0.414,31,0.258,8,48.8,41,0.544,8.2,15,47,0.702,33,31,"TD Garden, Boston, Massachusetts",TOR,Toronto Raptors,93.7,Home,BOS,Boston Celtics
201702010BRK,65.7,23,11.1,7,89.7,75.5,37,0.384,99,0.354,35,0.313,31,0.613,19,29,240,94.7,36.2,21,18,95,15.9,16,0.273,27,0.222,6,54.2,58,0.422,10.3,13,72,0.403,29,22,"7:30 PM, February 1, 2017",45.9,23,9.7,7,94.7,63.8,37,0.449,99,0.354,35,0.182,31,0.613,19,40,240,89.7,24.5,21,18,90,4.0,16,0.284,27,0.222,6,45.8,58,0.473,17.4,13,72,0.403,29,9,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,100.3,Away,NYK,New York Knicks
201702010CLE,63.4,26,5.8,3,131.0,68.4,26,0.473,94,0.436,41,0.106,10,0.8,8,30,240,101.7,25.0,12,19,97,7.3,7,0.223,21,0.333,7,44.2,38,0.493,11.7,13,73,0.466,34,19,"7:00 PM, February 1, 2017",77.1,26,13.7,3,101.7,75.0,26,0.624,94,0.436,41,0.247,10,0.8,8,15,240,131.0,31.6,12,19,125,10.5,7,0.416,21,0.333,7,55.8,38,0.633,9.2,13,73,0.466,34,33,"Quicken Loans Arena, Cleveland, Ohio",MIN,Minnesota Timberwolves,95.4,Home,CLE,Cleveland Cavaliers
