,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201912090NOP,41.7,15,5.7,3,101.9,78.3,36,0.488,85,0.424,36,0.318,27,0.815,22,14,240,103.9,22.2,10,20,105,5.9,6,0.412,35,0.314,11,50.5,46,0.542,15.7,18,50,0.5,25,10,"8:00 PM, December 9, 2019",60.0,15,2.0,3,103.9,77.8,36,0.484,85,0.424,36,0.242,27,0.815,22,0,240,101.9,21.7,10,20,103,5.9,6,0.418,35,0.314,11,49.5,46,0.512,10.6,18,50,0.5,25,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,101.0,Away,DET,Detroit Pistons
201912090PHO,35.0,14,12.7,7,126.3,73.9,34,0.506,85,0.471,40,0.341,29,0.793,23,13,240,110.2,26.8,11,23,109,6.1,6,0.259,22,0.273,6,51.7,45,0.557,14.1,16,63,0.54,34,10,"9:00 PM, December 9, 2019",66.0,14,7.9,7,110.2,73.2,34,0.579,85,0.471,40,0.2,29,0.793,23,0,240,126.3,26.1,11,23,125,5.1,6,0.421,22,0.273,6,48.3,45,0.605,8.0,16,63,0.54,34,0,"Talking Stick Resort Arena, Phoenix, Arizona",MIN,Minnesota Timberwolves,98.9,Home,PHO,Phoenix Suns
201912090UTA,52.5,21,12.1,7,89.8,86.3,44,0.518,85,0.471,40,0.224,19,0.842,16,12,240,103.8,4.7,2,20,104,9.0,9,0.329,28,0.286,8,48.9,46,0.557,9.7,10,57,0.561,32,11,"9:00 PM, December 9, 2019",52.8,21,0.0,7,103.8,95.3,44,0.449,85,0.471,40,0.135,19,0.842,16,0,240,89.8,13.7,2,20,90,7.0,9,0.348,28,0.286,8,51.1,46,0.477,12.9,10,57,0.561,32,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,100.2,Away,OKC,Oklahoma City Thunder
201912100CHO,71.1,27,15.9,7,118.8,74.4,32,0.483,90,0.422,38,0.278,25,0.8,20,16,240,111.5,26.0,13,24,107,7.3,7,0.389,35,0.314,11,48.4,45,0.53,9.0,10,55,0.491,27,7,"7:00 PM, December 10, 2019",57.9,27,7.3,7,111.5,74.0,32,0.541,90,0.422,38,0.329,25,0.8,20,0,240,118.8,25.6,13,24,114,4.2,7,0.482,35,0.314,11,51.6,45,0.586,11.8,10,55,0.491,27,0,"Spectrum Center, Charlotte, North Carolina",WAS,Washington Wizards,95.9,Home,CHO,Charlotte Hornets
201912100MIA,66.7,30,9.7,6,122.7,78.6,33,0.579,95,0.474,45,0.189,18,0.611,11,18,265,110.0,8.3,4,23,121,3.6,4,0.568,54,0.37,20,41.1,37,0.588,9.7,11,41,0.61,25,6,"8:00 PM, December 10, 2019",66.0,30,7.3,6,110.0,91.7,33,0.583,95,0.474,45,0.214,18,0.611,11,0,265,122.7,21.4,4,23,135,4.5,4,0.398,54,0.37,20,58.9,37,0.599,8.9,11,41,0.61,25,0,"AmericanAirlines Arena, Miami, Florida",ATL,Atlanta Hawks,99.7,Home,MIA,Miami Heat
201912100PHI,78.4,29,17.0,9,100.9,73.3,33,0.476,85,0.435,37,0.141,12,0.917,11,8,240,95.7,11.9,5,14,92,12.5,12,0.318,27,0.259,7,43.7,38,0.51,12.6,13,58,0.517,30,14,"8:00 PM, December 10, 2019",64.9,29,5.2,9,95.7,88.1,33,0.483,85,0.435,37,0.18,12,0.917,11,2,240,100.9,26.7,5,14,97,9.4,12,0.404,27,0.259,7,56.3,38,0.505,13.5,13,58,0.517,30,76,"Wells Fargo Center, Philadelphia, Pennsylvania",DEN,Denver Nuggets,96.1,Home,PHI,Philadelphia 76ers
201912100POR,50.0,16,6.1,3,115.4,76.6,36,0.39,91,0.352,32,0.286,26,0.615,16,20,240,87.3,19.0,11,18,87,5.0,5,0.418,38,0.184,7,44.8,47,0.425,9.7,11,53,0.472,25,4,"10:00 PM, December 10, 2019",51.3,16,13.2,3,87.3,81.0,36,0.528,91,0.352,32,0.267,26,0.615,16,0,240,115.4,23.4,11,18,115,6.0,5,0.456,38,0.184,7,55.2,47,0.572,10.7,11,53,0.472,25,0,"Moda Center, Portland, Oregon",NYK,New York Knicks,99.6,Home,POR,Portland Trail Blazers
201912110BRK,55.6,20,12.0,6,115.7,65.3,32,0.494,88,0.409,36,0.364,32,0.813,26,16,240,121.0,30.0,15,23,113,2.1,2,0.398,35,0.429,15,47.5,47,0.553,7.3,8,53,0.396,21,11,"7:30 PM, December 11, 2019",52.6,20,5.7,6,121.0,70.0,32,0.489,88,0.409,36,0.375,32,0.813,26,0,240,115.7,34.7,15,23,108,5.4,2,0.432,35,0.429,15,52.5,47,0.527,10.5,8,53,0.396,21,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,93.4,Away,CHO,Charlotte Hornets
201912110CHI,74.3,26,7.1,5,128.5,81.6,31,0.5,83,0.422,35,0.313,26,0.731,19,19,240,96.4,22.2,10,20,102,6.6,7,0.458,38,0.342,13,49.4,41,0.54,19.6,23,45,0.489,22,6,"8:00 PM, December 11, 2019",59.3,26,15.6,5,96.4,77.8,31,0.633,83,0.422,35,0.202,26,0.731,19,0,240,128.5,18.4,10,20,136,14.2,7,0.255,38,0.342,13,50.6,41,0.664,11.3,23,45,0.489,22,0,"United Center, Chicago, Illinois",ATL,Atlanta Hawks,105.9,Home,CHI,Chicago Bulls
201912110CLE,41.9,18,10.5,6,117.9,73.5,25,0.592,87,0.494,43,0.149,13,1.0,13,8,240,124.3,28.9,11,14,116,10.7,10,0.483,42,0.405,17,50.0,36,0.626,12.3,13,45,0.578,26,16,"7:00 PM, December 11, 2019",63.0,18,8.9,6,124.3,71.1,25,0.59,87,0.494,43,0.09,13,1.0,13,0,240,117.9,26.5,11,14,110,8.6,10,0.36,42,0.405,17,50.0,36,0.594,14.0,13,45,0.578,26,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,93.3,Away,HOU,Houston Rockets
201912110GSW,58.1,25,10.4,7,112.4,76.7,46,0.544,90,0.478,43,0.378,34,0.765,26,20,265,114.2,27.3,12,24,124,4.6,5,0.322,29,0.414,12,55.8,58,0.591,14.6,18,61,0.508,31,5,"10:30 PM, December 11, 2019",60.0,25,9.8,7,114.2,72.7,46,0.481,90,0.478,43,0.288,34,0.765,26,0,265,112.4,23.3,12,24,122,9.2,5,0.356,29,0.414,12,44.2,58,0.52,6.4,18,61,0.508,31,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,98.3,Away,NYK,New York Knicks
201912110IND,58.1,25,6.7,4,119.1,87.8,36,0.575,87,0.494,43,0.253,22,0.773,17,6,240,114.3,20.5,8,27,117,5.9,6,0.414,36,0.389,14,55.0,44,0.605,13.4,15,51,0.569,29,17,"7:00 PM, December 11, 2019",65.9,25,7.8,4,114.3,79.5,36,0.541,87,0.494,43,0.424,22,0.773,17,0,240,119.1,12.2,8,27,122,10.7,6,0.294,36,0.389,14,45.0,44,0.605,9.0,15,51,0.569,29,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",BOS,Boston Celtics,102.4,Home,IND,Indiana Pacers
201912110MIL,74.4,29,9.3,5,118.4,87.5,35,0.534,88,0.443,39,0.25,22,0.818,18,19,240,104.4,15.6,7,17,112,7.5,8,0.511,45,0.356,16,49.4,42,0.573,17.7,21,43,0.535,23,6,"9:30 PM, December 11, 2019",54.0,29,4.7,5,104.4,84.4,35,0.64,88,0.443,39,0.097,22,0.818,18,0,240,118.4,12.5,7,17,127,12.1,8,0.419,45,0.356,16,50.6,42,0.655,12.6,21,43,0.535,23,0,"Fiserv Forum, Milwaukee, Wisconsin",NOP,New Orleans Pelicans,107.2,Home,MIL,Milwaukee Bucks
201912110MIN,48.9,23,14.0,7,121.2,69.4,34,0.663,83,0.566,47,0.265,22,0.773,17,11,240,132.7,28.9,11,22,127,4.2,4,0.422,35,0.457,16,51.7,45,0.685,13.9,15,48,0.646,31,14,"8:00 PM, December 11, 2019",45.0,23,6.3,7,132.7,71.1,34,0.522,83,0.566,47,0.286,22,0.773,17,0,240,121.2,30.6,11,22,116,9.4,4,0.451,35,0.457,16,48.3,45,0.566,9.7,15,48,0.646,31,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,95.7,Away,UTA,Utah Jazz
201912110ORL,54.1,20,7.3,4,93.5,82.2,37,0.494,87,0.425,37,0.218,19,0.526,10,3,240,103.1,26.7,12,17,96,10.7,10,0.356,31,0.387,12,54.4,49,0.503,12.0,13,56,0.446,25,22,"7:00 PM, December 11, 2019",58.8,20,8.9,4,103.1,73.3,37,0.469,87,0.425,37,0.21,19,0.526,10,0,240,93.5,17.8,12,17,87,10.7,10,0.321,31,0.387,12,45.6,49,0.492,13.7,13,56,0.446,25,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.1,Away,LAL,Los Angeles Lakers
201912110PHO,54.8,23,6.8,4,100.0,85.7,48,0.54,87,0.483,42,0.299,26,0.808,21,16,240,106.5,16.3,7,28,115,7.4,8,0.276,24,0.417,10,55.6,55,0.584,15.5,18,63,0.508,32,8,"9:00 PM, December 11, 2019",78.4,23,6.3,4,106.5,83.7,48,0.446,87,0.483,42,0.323,26,0.808,21,0,240,100.0,14.3,7,28,108,5.6,8,0.366,24,0.417,10,44.4,55,0.508,10.2,18,63,0.508,32,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,108.0,Away,MEM,Memphis Grizzlies
201912110SAC,70.6,24,14.0,8,97.6,85.7,36,0.513,79,0.43,34,0.228,18,0.667,12,13,240,96.5,16.7,7,16,93,8.3,8,0.418,33,0.394,13,51.2,43,0.535,14.7,15,46,0.457,21,11,"10:00 PM, December 11, 2019",30.8,24,6.5,8,96.5,83.3,36,0.5,79,0.43,34,0.114,18,0.667,12,0,240,97.6,14.3,7,16,94,8.3,8,0.352,33,0.394,13,48.8,43,0.509,14.0,15,46,0.457,21,0,"Golden 1 Center, Sacramento, California",OKC,Oklahoma City Thunder,96.3,Home,SAC,Sacramento Kings
201912110TOR,76.3,29,9.6,5,92.2,71.7,38,0.512,86,0.442,38,0.314,27,0.889,24,7,240,112.3,27.3,12,21,112,8.0,8,0.465,40,0.3,12,51.5,50,0.572,15.5,18,46,0.565,26,19,"7:00 PM, December 11, 2019",67.7,29,17.4,5,112.3,72.7,38,0.398,86,0.442,38,0.284,27,0.889,24,0,240,92.2,28.3,12,21,92,10.0,8,0.409,40,0.3,12,48.5,50,0.465,15.4,18,46,0.565,26,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,99.8,Away,LAC,Los Angeles Clippers
201912120BOS,65.9,27,13.3,8,118.0,80.4,37,0.585,82,0.5,41,0.28,23,0.826,19,0,240,124.5,25.0,8,19,115,4.3,4,0.341,28,0.5,14,57.7,45,0.624,10.7,11,54,0.5,27,0,"8:00 PM, December 12, 2019",57.1,27,13.0,8,124.5,75.0,37,0.522,82,0.5,41,0.187,23,0.826,19,0,240,118.0,19.6,8,19,109,4.3,4,0.341,28,0.5,14,42.3,45,0.553,5.7,11,54,0.5,27,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,92.4,Away,PHI,Philadelphia 76ers
201912120DEN,53.7,22,13.5,7,127.8,65.1,28,0.529,86,0.477,41,0.128,11,0.727,8,16,240,111.0,17.5,7,16,99,4.5,4,0.349,30,0.3,9,42.2,35,0.545,8.1,8,56,0.571,32,10,"10:30 PM, December 12, 2019",59.5,22,3.6,7,111.0,82.5,28,0.58,86,0.477,41,0.216,11,0.727,8,0,240,127.8,34.9,7,16,114,6.7,4,0.409,30,0.3,9,57.8,35,0.592,9.4,8,56,0.571,32,0,"Pepsi Center, Denver, Colorado",POR,Portland Trail Blazers,89.2,Home,DEN,Denver Nuggets
201912120DET,55.6,25,10.6,5,113.8,89.1,41,0.602,88,0.511,45,0.261,23,0.696,16,7,240,125.1,27.5,11,21,122,4.1,4,0.5,44,0.364,16,60.5,52,0.622,10.1,11,44,0.659,29,17,"9:00 PM, December 12, 2019",57.5,25,4.5,5,125.1,72.5,41,0.534,88,0.511,45,0.258,23,0.696,16,0,240,113.8,10.9,11,21,111,8.2,4,0.472,44,0.364,16,39.5,52,0.56,6.6,11,44,0.659,29,0,"Mexico City Arena, Mexico City, Mexico",DET,Detroit Pistons,97.5,Away,DAL,Dallas Mavericks
201912120SAS,50.0,22,4.3,3,101.8,95.1,39,0.536,96,0.458,44,0.208,20,0.7,14,19,265,109.3,24.4,11,22,117,5.6,6,0.469,45,0.333,15,58.1,50,0.558,14.7,18,51,0.569,29,6,"8:30 PM, December 12, 2019",45.2,22,13.7,3,109.3,75.6,39,0.517,96,0.458,44,0.291,20,0.7,14,0,265,101.8,4.9,11,22,109,10.3,6,0.186,45,0.333,15,41.9,50,0.562,11.0,18,51,0.569,29,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,97.0,Away,CLE,Cleveland Cavaliers
201912130ATL,60.9,28,0.0,0,95.3,76.9,40,0.538,92,0.5,46,0.163,15,0.733,11,9,240,104.8,13.6,6,21,110,6.7,7,0.239,22,0.318,7,47.9,46,0.558,12.4,14,70,0.557,39,17,"7:30 PM, December 13, 2019",61.5,28,5.7,0,104.8,86.4,40,0.447,92,0.5,46,0.245,15,0.733,11,0,240,95.3,23.1,6,21,100,5.7,7,0.298,22,0.318,7,52.1,46,0.48,12.6,14,70,0.557,39,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,105.0,Away,IND,Indiana Pacers
201912130CHI,70.0,21,8.9,5,76.9,81.7,49,0.418,79,0.38,30,0.266,21,0.81,17,16,240,87.4,24.4,11,16,83,9.5,9,0.392,31,0.194,6,57.1,60,0.47,18.5,20,48,0.5,24,12,"8:00 PM, December 13, 2019",74.1,21,14.6,5,87.4,75.6,49,0.339,79,0.38,30,0.156,21,0.81,17,0,240,76.9,18.3,11,16,73,11.6,9,0.378,31,0.194,6,42.9,60,0.38,11.1,20,48,0.5,24,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,94.9,Away,CHO,Charlotte Hornets
201912130MEM,50.0,22,6.1,3,105.9,80.7,46,0.569,87,0.506,44,0.379,33,0.848,28,3,240,117.9,20.9,9,21,127,3.7,4,0.345,30,0.367,11,55.0,55,0.625,14.3,17,57,0.579,33,23,"8:00 PM, December 13, 2019",71.1,22,8.8,3,117.9,79.1,46,0.49,87,0.506,44,0.235,33,0.848,28,0,240,105.9,19.3,9,21,114,8.4,4,0.5,30,0.367,11,45.0,55,0.527,10.7,17,57,0.579,33,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,107.7,Away,MIL,Milwaukee Bucks
201912130MIA,60.5,26,17.3,9,111.1,87.8,36,0.563,87,0.494,43,0.264,23,0.652,15,3,240,114.1,32.6,14,23,113,5.0,5,0.425,37,0.324,12,59.5,50,0.582,16.4,19,50,0.62,31,23,"7:00 PM, December 13, 2019",61.5,26,4.0,9,114.1,67.4,36,0.518,87,0.494,43,0.329,23,0.652,15,0,240,111.1,12.2,14,23,110,8.1,5,0.388,37,0.324,12,40.5,50,0.565,7.6,19,50,0.62,31,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.0,Away,LAL,Los Angeles Lakers
201912130MIN,41.0,16,4.5,2,108.9,84.1,37,0.563,79,0.494,39,0.494,39,0.897,35,7,240,115.4,20.0,8,30,124,4.7,5,0.316,25,0.44,11,53.6,45,0.645,16.5,19,54,0.519,28,20,"9:30 PM, December 13, 2019",44.7,16,5.6,2,115.4,80.0,37,0.506,79,0.494,39,0.435,39,0.897,35,0,240,108.9,15.9,8,30,117,8.4,5,0.482,25,0.44,11,46.4,45,0.578,15.1,19,54,0.519,28,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,107.4,Away,LAC,Los Angeles Clippers
201912130ORL,43.8,21,13.0,7,119.1,72.9,35,0.686,86,0.558,48,0.151,13,0.923,12,8,240,144.7,22.6,7,20,130,5.6,5,0.453,39,0.564,22,53.2,42,0.709,8.9,9,47,0.553,26,17,"7:00 PM, December 13, 2019",60.0,21,12.8,7,144.7,77.4,35,0.522,86,0.558,48,0.176,13,0.923,12,0,240,119.1,27.1,7,20,107,3.3,5,0.407,39,0.564,22,46.8,42,0.546,5.8,9,47,0.553,26,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,89.8,Away,HOU,Houston Rockets
201912130PHI,63.2,24,3.0,2,117.4,78.6,33,0.483,88,0.432,38,0.398,35,0.686,24,20,240,110.3,24.0,12,29,109,5.1,5,0.273,24,0.375,9,48.9,45,0.527,8.0,9,64,0.453,29,6,"7:00 PM, December 13, 2019",55.8,24,12.5,2,110.3,76.0,33,0.534,88,0.432,38,0.391,35,0.686,24,2,240,117.4,21.4,12,29,116,7.1,5,0.23,24,0.375,9,51.1,45,0.569,8.1,9,64,0.453,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",NOP,New Orleans Pelicans,98.8,Home,PHI,Philadelphia 76ers
201912130SAC,54.5,24,6.8,3,111.6,81.0,34,0.511,95,0.463,44,0.105,10,0.6,6,20,240,113.8,29.8,14,18,103,7.7,7,0.316,30,0.3,9,53.9,48,0.518,7.4,8,65,0.538,35,6,"10:00 PM, December 13, 2019",48.7,24,4.6,3,113.8,70.2,34,0.572,95,0.463,44,0.096,10,0.6,6,0,240,111.6,19.0,14,18,101,0.0,7,0.47,30,0.3,9,46.1,48,0.584,13.1,8,65,0.538,35,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,90.5,Away,NYK,New York Knicks
201912130UTA,46.3,19,17.1,7,117.8,82.9,34,0.5,91,0.451,41,0.242,22,0.682,15,22,240,109.5,28.0,14,26,106,9.3,9,0.319,29,0.31,9,52.7,48,0.526,10.6,12,62,0.516,32,5,"9:00 PM, December 13, 2019",59.5,19,4.8,7,109.5,72.0,34,0.57,91,0.451,41,0.392,22,0.682,15,0,240,117.8,17.1,14,26,114,5.2,9,0.481,29,0.31,9,47.3,48,0.615,12.3,12,62,0.516,32,0,"Vivint Smart Home Arena, Salt Lake City, Utah",GSW,Golden State Warriors,96.8,Home,UTA,Utah Jazz
201912140CHI,57.1,20,7.4,4,110.6,72.7,32,0.5,80,0.438,35,0.45,36,0.722,26,8,240,107.6,17.4,8,17,106,9.1,9,0.275,22,0.455,10,44.4,40,0.553,13.5,15,58,0.431,25,20,"8:00 PM, December 14, 2019",52.5,20,15.5,4,107.6,82.6,32,0.553,80,0.438,35,0.212,36,0.722,26,0,240,110.6,27.3,8,17,109,12.2,9,0.365,22,0.455,10,55.6,40,0.587,15.5,15,58,0.431,25,0,"United Center, Chicago, Illinois",LAC,Los Angeles Clippers,98.5,Home,CHI,Chicago Bulls
201912140DAL,69.2,27,5.3,3,109.3,84.6,44,0.516,91,0.429,39,0.374,34,0.824,28,7,265,113.0,11.1,5,18,122,7.4,8,0.44,40,0.4,16,50.5,49,0.576,7.0,8,51,0.451,23,19,"8:30 PM, December 14, 2019",66.7,27,5.9,3,113.0,88.9,44,0.53,91,0.429,39,0.168,34,0.824,28,0,265,109.3,15.4,5,18,118,3.7,8,0.436,40,0.4,16,49.5,49,0.544,9.2,8,51,0.451,23,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.8,Away,MIA,Miami Heat
201912140DEN,57.9,22,5.2,3,112.6,75.0,30,0.506,81,0.469,38,0.284,23,0.87,20,14,240,104.4,17.1,7,23,102,7.2,7,0.284,23,0.261,6,45.7,37,0.56,14.1,15,58,0.552,32,11,"9:00 PM, December 14, 2019",69.8,22,5.2,3,104.4,82.9,30,0.547,81,0.469,38,0.271,23,0.87,20,0,240,112.6,25.0,7,23,110,6.1,7,0.318,23,0.261,6,54.3,37,0.578,13.6,15,58,0.552,32,0,"Pepsi Center, Denver, Colorado",OKC,Oklahoma City Thunder,97.7,Home,DEN,Denver Nuggets
201912140HOU,65.9,27,10.5,6,101.9,80.0,44,0.511,92,0.446,41,0.272,25,0.84,21,15,240,109.5,23.9,11,15,115,5.7,6,0.402,37,0.324,12,54.5,55,0.558,12.0,14,55,0.527,29,11,"9:00 PM, December 14, 2019",43.9,27,14.5,6,109.5,76.1,44,0.466,92,0.446,41,0.176,25,0.84,21,0,240,101.9,20.0,11,15,107,8.6,6,0.441,37,0.324,12,45.5,55,0.487,9.1,14,55,0.527,29,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,105.0,Away,DET,Detroit Pistons
201912140MEM,61.1,22,7.0,4,122.2,71.9,23,0.506,85,0.424,36,0.376,32,0.781,25,17,240,105.9,22.9,11,22,111,11.5,12,0.447,38,0.368,14,42.5,34,0.56,15.4,18,47,0.468,22,7,"8:00 PM, December 14, 2019",66.7,22,14.9,4,105.9,77.1,23,0.637,85,0.424,36,0.286,32,0.781,25,0,240,122.2,28.1,11,22,128,10.5,12,0.321,38,0.368,14,57.5,34,0.677,19.6,18,47,0.468,22,0,"FedEx Forum, Memphis, Tennessee",WAS,Washington Wizards,104.8,Home,MEM,Memphis Grizzlies
201912140MIL,65.9,27,6.3,3,125.5,80.5,33,0.539,90,0.456,41,0.167,15,0.733,11,20,240,108.4,26.7,12,19,108,10.0,10,0.389,35,0.429,15,52.3,45,0.559,15.7,18,55,0.473,26,6,"8:30 PM, December 14, 2019",56.5,27,10.9,3,108.4,73.3,33,0.624,90,0.456,41,0.306,15,0.733,11,0,240,125.5,19.5,12,19,125,12.0,10,0.435,35,0.429,15,47.7,45,0.648,11.1,18,55,0.473,26,0,"Fiserv Forum, Milwaukee, Wisconsin",CLE,Cleveland Cavaliers,99.6,Home,MIL,Milwaukee Bucks
201912140PHO,52.3,23,14.3,9,100.4,89.7,52,0.453,106,0.415,44,0.321,34,0.735,25,15,265,102.1,15.9,10,22,121,5.1,6,0.283,30,0.267,8,51.2,62,0.5,8.3,11,76,0.474,36,10,"5:00 PM, December 14, 2019",64.4,23,6.6,9,102.1,84.1,52,0.485,106,0.415,44,0.252,34,0.735,25,0,265,100.4,10.3,10,22,119,4.2,6,0.388,30,0.267,8,48.8,62,0.52,8.0,11,76,0.474,36,0,"Mexico City Arena, Mexico City, Mexico",PHO,Phoenix Suns,107.3,Away,SAS,San Antonio Spurs
201912140TOR,61.5,24,12.1,7,100.3,82.1,46,0.446,101,0.386,39,0.168,17,0.706,12,12,240,93.0,24.1,13,20,102,3.6,4,0.455,46,0.261,12,53.6,59,0.47,15.6,20,55,0.491,27,13,"7:30 PM, December 14, 2019",55.3,24,18.2,7,93.0,75.9,46,0.459,101,0.386,39,0.255,17,0.706,12,0,240,100.3,17.9,13,20,110,9.1,4,0.408,46,0.261,12,46.4,59,0.505,9.2,20,55,0.491,27,0,"Scotiabank Arena, Toronto, Canada",BRK,Brooklyn Nets,109.7,Home,TOR,Toronto Raptors
201912150ATL,58.3,21,20.5,9,91.1,84.3,43,0.458,84,0.429,36,0.393,33,0.727,24,3,240,95.8,27.7,13,24,101,13.3,14,0.369,31,0.161,5,57.1,56,0.513,18.3,22,53,0.585,31,24,"6:00 PM, December 15, 2019",58.1,21,9.4,9,95.8,72.3,43,0.43,84,0.429,36,0.291,33,0.727,24,0,240,91.1,15.7,13,24,96,7.6,14,0.488,31,0.161,5,42.9,56,0.495,16.4,22,53,0.585,31,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,105.4,Away,LAL,Los Angeles Lakers
201912150BRK,51.4,19,18.6,13,107.5,72.1,31,0.459,86,0.43,37,0.198,17,0.588,10,0,240,87.8,15.2,7,20,89,8.9,9,0.302,26,0.192,5,42.7,38,0.476,14.6,16,60,0.533,32,0,"6:00 PM, December 15, 2019",51.2,19,1.7,13,87.8,84.8,31,0.505,86,0.43,37,0.191,17,0.588,10,0,240,107.5,27.9,7,20,109,8.9,9,0.255,26,0.192,5,57.3,38,0.535,13.6,16,60,0.533,32,0,"Barclays Center, Brooklyn, New York",PHI,Philadelphia 76ers,101.4,Home,BRK,Brooklyn Nets
201912150DEN,45.5,20,3.0,2,120.2,66.0,33,0.511,94,0.468,44,0.106,10,0.9,9,21,240,113.7,31.1,14,19,105,9.7,9,0.34,32,0.25,8,49.5,47,0.534,10.1,11,62,0.581,36,6,"8:00 PM, December 15, 2019",61.4,20,9.7,2,113.7,68.9,33,0.521,94,0.468,44,0.202,10,0.9,9,0,240,120.2,34.0,14,19,111,5.4,9,0.298,32,0.25,8,50.5,47,0.542,8.1,11,62,0.581,36,0,"Pepsi Center, Denver, Colorado",NYK,New York Knicks,92.4,Home,DEN,Denver Nuggets
201912150GSW,71.1,27,5.9,3,84.8,82.9,34,0.683,63,0.603,38,0.254,16,0.875,14,14,240,107.3,18.2,4,20,100,9.7,9,0.349,22,0.455,10,60.3,38,0.714,27.8,27,41,0.683,28,12,"8:30 PM, December 15, 2019",80.0,27,2.4,3,107.3,81.8,34,0.434,63,0.603,38,0.237,16,0.875,14,0,240,84.8,17.1,4,20,79,15.0,9,0.329,22,0.455,10,39.7,38,0.471,19.2,27,41,0.683,28,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,93.2,Away,SAC,Sacramento Kings
201912150IND,64.3,18,9.4,5,111.4,83.0,39,0.335,91,0.308,28,0.385,35,0.686,24,17,240,88.5,28.3,17,21,85,4.2,4,0.352,32,0.156,5,52.3,56,0.399,8.6,10,59,0.39,23,12,"5:00 PM, December 15, 2019",75.0,18,15.3,5,88.5,71.7,39,0.511,91,0.308,28,0.227,35,0.686,24,0,240,111.4,17.0,17,21,107,6.2,4,0.398,32,0.156,5,47.7,56,0.553,8.5,10,59,0.39,23,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",CHO,Charlotte Hornets,96.1,Home,IND,Indiana Pacers
201912150NOP,69.6,32,4.4,2,121.0,73.8,31,0.612,89,0.517,46,0.292,26,0.808,21,14,240,132.1,21.6,8,15,130,8.1,8,0.382,34,0.5,17,49.4,39,0.647,8.2,9,55,0.527,29,12,"3:30 PM, December 15, 2019",72.3,32,12.7,2,132.1,78.4,31,0.642,89,0.517,46,0.136,26,0.808,21,0,240,121.0,26.2,8,15,119,6.1,8,0.489,34,0.5,17,50.6,39,0.638,15.4,9,55,0.527,29,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.4,Away,ORL,Orlando Magic
