Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1219,702,H,Indiana,29,28,31,19,107,6,5,-205,3.5
1219,703,V,Atlanta,22,26,33,29,110,211,211.5,135,112.5
1219,704,H,OklahomaCity,16,37,25,30,108,3.5,3,-155,0.5
1219,705,V,Detroit,19,15,29,19,82,195,196.5,115,6.5
1219,706,H,Chicago,35,34,28,16,113,4,2,-135,95
1219,707,V,Phoenix,23,31,33,21,108,216,212.5,210,113
1219,708,H,Minnesota,29,33,29,24,115,5.5,6,-260,1
1219,709,V,Dallas,31,27,27,22,107,205.5,207.5,300,102.5
1219,710,H,Denver,28,32,33,24,117,9,8,-365,4.5
1220,501,V,NewOrleans,15,42,27,24,108,1,3.5,-155,102
1220,502,H,Philadelphia,23,21,25,24,93,207,205.5,135,2.5
1220,503,V,LALakers,41,32,23,17,113,213.5,212.5,375,104
1220,504,H,Charlotte,35,24,35,23,117,9.5,9,-450,9
1220,505,V,Brooklyn,23,23,26,32,104,225,224,1100,119.5
1220,506,H,Toronto,29,35,27,25,116,16,15.5,-2500,3.5
1220,507,V,Orlando,27,30,28,24,136,197.5,199.5,145,98
1220,508,H,Miami,28,36,25,20,130,2.5,3.5,-165,pk
1220,509,V,Indiana,24,35,28,24,111,210.5,210.5,170,104.5
1220,510,H,NewYork,20,34,30,34,118,5,4.5,-190,3.5
1220,511,V,Boston,15,16,31,35,112,2,2,-130,4.5
1220,512,H,Memphis,22,23,26,26,109,192,194.5,110,104
1220,513,V,Cleveland,35,22,27,16,114,3.5,3.5,-160,0.5
1220,514,H,Milwaukee,27,26,25,22,108,213.5,212,140,103.5
1220,515,V,SanAntonio,26,26,19,31,102,212.5,214,-110,113.5
1220,516,H,Houston,24,21,33,22,100,2,pk,-110,2.5
1220,517,V,Portland,35,37,27,22,121,215,1,-115,104.5
1220,518,H,Sacramento,27,33,33,33,126,3,217.5,-105,3.5
1220,519,V,Denver,26,27,19,30,102,214,218,300,0.5
1220,520,H,LAClippers,36,32,27,24,119,8.5,8,-360,106.5
1220,521,V,Utah,15,18,21,20,74,211,210.5,750,111.5
1220,522,H,GoldenState,19,36,27,22,104,10.5,12.5,-1200,1
1221,701,V,Milwaukee,22,32,23,25,102,210.5,207.5,255,102
1221,702,H,Cleveland,31,28,33,21,113,8,7,-320,3
1221,703,V,Memphis,29,24,26,19,98,185,189,215,93.5
1221,704,H,Detroit,19,25,19,23,86,5.5,6,-265,5.5
1221,705,V,Minnesota,28,21,18,25,92,212,216,155,104.5
1221,706,H,Atlanta,26,18,25,15,84,5,4,-175,3.5
1221,707,V,Washington,22,33,22,30,107,208,209.5,160,101
1221,708,H,Chicago,33,23,21,20,97,5,4,-180,2.5
1221,709,V,OklahomaCity,34,29,24,34,121,1,1.5,-125,102.5
1221,710,H,NewOrleans,28,30,26,26,110,210,209,105,1
1221,711,V,Houston,30,31,30,34,125,7,6,-245,2
1221,712,H,Phoenix,26,29,29,27,111,223,228,205,111.5
1221,713,V,Sacramento,17,21,24,32,94,192.5,194,295,93
1221,714,H,Utah,24,24,25,20,93,7,8,-360,2
1221,715,V,Dallas,30,32,19,15,96,209,210,205,103
1221,716,H,Portland,20,18,33,24,95,6,6,-245,10
1222,501,V,Orlando,19,28,25,23,95,210.5,211,160,1.5
1222,502,H,NewYork,27,30,24,25,106,5.5,4,-180,103
1222,503,V,LALakers,25,35,20,27,107,208,211.5,210,103.5
1222,504,H,Miami,17,36,29,33,115,4.5,6,-250,5
1222,505,V,GoldenState,33,16,39,29,117,14,13,-1600,13
1222,506,H,Brooklyn,34,31,19,17,101,231,231,900,113
1222,507,V,Boston,22,29,26,32,109,1,1,-120,110
1222,508,H,Indiana,31,9,27,35,102,208.5,209.5,100,3
1222,509,V,SanAntonio,22,23,28,28,101,207,2.5,-155,5.5
1222,510,H,LAClippers,27,30,24,25,106,1.5,205.5,135,108
1223,701,V,Chicago,26,14,27,24,91,203,205,160,106
1223,702,H,Charlotte,22,26,27,28,103,3.5,4,-180,pk
1223,703,V,LALakers,14,26,29,21,90,213,209.5,180,2.5
1223,704,H,Orlando,30,27,29,23,109,4,4.5,-210,103
1223,705,V,GoldenState,33,24,31,31,119,7,7.5,-345,7
1223,706,H,Detroit,32,27,25,29,113,212.5,214.5,280,105.5
1223,707,V,Brooklyn,15,25,17,42,99,221,225.5,1400,117
1223,708,H,Cleveland,29,37,32,21,119,16.5,16.5,-4000,2.5
1223,709,V,OklahomaCity,25,33,30,29,117,209,211.5,190,105
1223,710,H,Boston,28,26,25,33,112,4.5,5.5,-230,5.5
1223,711,V,Washington,29,29,20,18,96,211,214.5,130,3
1223,712,H,Milwaukee,37,36,27,23,123,3,3,-150,104.5
1223,713,V,Miami,28,21,19,19,87,203,206,165,100
1223,714,H,NewOrleans,25,19,20,27,91,4.5,4.5,-185,5
1223,715,V,Houston,31,18,26,34,109,2.5,3.5,-160,3.5
1223,716,H,Memphis,25,29,23,38,115,207,205.5,140,100
1223,717,V,Sacramento,25,26,27,31,109,208.5,206.5,175,101
1223,718,H,Minnesota,26,29,30,20,105,3,4.5,-205,1.5
1223,719,V,Philadelphia,31,35,19,31,116,210,213,210,106.5
1223,720,H,Phoenix,24,29,28,42,123,4,6,-260,6.5
1223,721,V,Atlanta,29,22,31,27,109,220.5,217,210,114.5
1223,722,H,Denver,29,26,27,26,108,3,6,-260,2.5
1223,723,V,Toronto,28,28,16,32,104,201,pk,-115,99.5
1223,724,H,Utah,29,22,23,24,98,1,198.5,-105,1
1223,725,V,SanAntonio,27,30,30,23,110,3,2,-125,111.5
1223,726,H,Portland,27,18,27,18,90,211.5,211.5,105,2.5
1223,727,V,Dallas,21,29,18,22,90,195.5,195,150,97
1223,728,H,LAClippers,24,27,21,16,88,5.5,3.5,-170,2
1225,501,V,Boston,22,34,32,31,119,1.5,1,-116,109.5
1225,502,H,NewYork,28,20,34,32,114,212,209.5,-104,1.5
1225,503,V,GoldenState,27,28,32,21,108,1.5,3.5,-155,1.5
1225,504,H,Cleveland,25,27,28,29,109,224.5,219.5,135,110
1225,505,V,Chicago,25,25,26,24,100,200,199,370,103
1225,506,H,SanAntonio,36,19,32,32,119,8.5,9,-465,4
1225,507,V,Minnesota,27,26,22,25,100,212,212,155,104
1225,508,H,OklahomaCity,23,34,29,26,112,5,3.5,-175,1
1225,509,V,LAClippers,31,27,16,28,102,6,2.5,-140,1
1225,510,H,LALakers,27,28,34,22,111,215,209.5,120,104
1226,701,V,Memphis,18,25,28,31,102,1,3,-155,7
1226,702,H,Orlando,36,32,28,16,112,193.5,193,135,94
1226,703,V,Milwaukee,27,30,27,18,102,213,213.5,140,105.5
1226,704,H,Washington,28,25,29,25,107,5,3.5,-160,2.5
1226,705,V,Cleveland,19,25,20,26,90,4.5,203.5,190,100
1226,706,H,Detroit,22,28,26,30,106,207.5,5,-220,1.5
1226,707,V,Charlotte,40,23,25,30,118,7,6.5,-275,1
1226,708,H,Brooklyn,31,23,29,37,120,216,217,235,106.5
1226,709,V,Dallas,20,33,24,27,104,199,199.5,165,99
1226,710,H,NewOrleans,25,30,30,26,111,4.5,4.5,-185,2.5
1226,711,V,Phoenix,23,20,37,35,115,230,230.5,700,120.5
1226,712,H,Houston,39,30,38,24,131,12.5,13,-1100,0.5
1226,713,V,Atlanta,25,20,20,25,90,213,1.5,-135,3.5
1226,714,H,Minnesota,23,31,35,15,104,2,209,115,109
1226,715,V,Indiana,19,22,20,24,85,204,206.5,110,2
1226,716,H,Chicago,28,23,12,27,90,4,2,-130,99
1226,717,V,Toronto,21,22,30,22,95,4.5,8,-350,5
1226,718,H,Portland,24,18,26,23,91,217.5,215.5,290,105
1226,719,V,Philadelphia,23,24,30,23,100,204.5,204,305,101.5
1226,720,H,Sacramento,24,27,19,32,102,9,8,-365,4
1226,721,V,Denver,23,40,16,27,106,1,4.5,-185,101.5
1226,722,H,LAClippers,23,23,31,25,102,211.5,209.5,165,3
1227,501,V,Memphis,24,24,29,26,103,197,198,280,98.5
1227,502,H,Boston,28,28,28,29,113,6.5,7.5,-345,1.5
1227,503,V,OklahomaCity,33,28,26,19,106,2,4.5,-180,98.5
1227,504,H,Miami,19,29,21,25,94,206,203.5,160,2
1227,505,V,Houston,31,35,32,25,123,6.5,4.5,-185,3.5
1227,506,H,Dallas,31,16,27,33,107,209,209,165,101.5
1227,507,V,Utah,28,20,24,30,102,4,5.5,-215,6
1227,508,H,LALakers,25,27,22,26,100,205,204,185,107.5
1228,701,V,Indiana,25,23,26,31,105,211.5,214.5,160,1
1228,702,H,Washington,23,35,27,26,111,4,4,-180,105.5
1228,703,V,Charlotte,32,30,35,23,120,2.5,4.5,-185,0.5
1228,704,H,Orlando,28,27,13,33,101,205,204.5,165,100
1228,705,V,Milwaukee,31,31,28,29,119,197.5,203,135,99.5
1228,706,H,Detroit,28,26,21,19,94,4,3,-155,4
1228,707,V,NewYork,25,22,19,19,98,211,211,185,103.5
1228,708,H,Atlanta,22,23,20,20,102,2,5.5,-215,5.5
1228,709,V,Brooklyn,20,29,29,21,99,213.5,213.5,425,113.5
1228,710,H,Chicago,23,23,30,25,101,10,9.5,-550,7.5
1228,711,V,LAClippers,27,29,21,21,98,203.5,1,-120,102.5
1228,712,H,NewOrleans,19,30,27,26,102,4,209.5,100,2
1228,713,V,Phoenix,27,37,18,16,98,213.5,214,600,114
1228,714,H,SanAntonio,30,28,31,30,119,13.5,11.5,-900,10
1228,715,V,Minnesota,31,18,24,30,103,217.5,217,150,105
1228,716,H,Denver,22,27,32,24,105,4,4,-170,2.5
1228,717,V,Sacramento,21,23,19,26,89,2,207,110,3.5
1228,718,H,Portland,30,30,15,27,102,211,2,-130,101
1228,719,V,Toronto,17,38,32,24,111,226.5,227.5,425,0.5
1228,720,H,GoldenState,42,30,32,17,121,9,9.5,-550,112
1229,501,V,Miami,19,30,17,16,82,199,204.5,210,100
1229,502,H,Charlotte,21,21,31,18,91,6,6,-250,6
1229,503,V,Boston,25,34,24,35,118,215,216.5,210,113
1229,504,H,Cleveland,32,34,35,23,124,7,6,-250,0.5
1229,505,V,OklahomaCity,21,18,22,19,80,199.5,197.5,100,4.5
1229,506,H,Memphis,27,28,23,36,114,1.5,1,-120,95.5
1229,507,V,Philadelphia,24,27,23,9,83,194.5,196.5,1000,96
1229,508,H,Utah,22,27,21,30,100,11.5,14,-2000,10
1229,509,V,Toronto,18,22,22,29,91,8,8.5,-420,6.5
1229,510,H,Phoenix,16,26,34,23,99,219.5,223,350,110
1229,511,V,Dallas,26,24,31,20,101,203,205,155,100.5
1229,512,H,LALakers,27,30,13,19,89,3,4,-175,pk
1230,701,V,Chicago,22,28,23,28,101,201,202.5,150,2.5
1230,702,H,Indiana,28,34,22,27,111,3.5,4,-170,106
1230,703,V,Brooklyn,23,27,27,18,95,220.5,219.5,270,1
1230,704,H,Washington,31,35,25,27,118,7.5,7.5,-330,114.5
1230,705,V,Miami,25,23,30,36,114,204.5,203.5,400,99
1230,706,H,Boston,25,27,30,35,117,9.5,9.5,-500,4.5
1230,707,V,Detroit,19,22,21,36,98,203,199.5,125,1.5
1230,708,H,Atlanta,19,32,23,31,105,4,2.5,-145,97.5
1230,709,V,Milwaukee,21,27,23,28,99,209,209.5,100,1.5
1230,710,H,Minnesota,34,21,30,31,116,1,1,-120,103
1230,711,V,NewYork,21,30,18,23,92,212,215.5,140,105.5
1230,712,H,NewOrleans,31,24,24,25,104,2,3.5,-160,1
1230,713,V,LAClippers,23,34,41,18,116,218.5,217,475,104
1230,714,H,Houston,37,37,34,32,140,5,10.5,-650,0.5
1230,715,V,Portland,32,20,21,21,94,207.5,202,400,97.5
1230,716,H,SanAntonio,22,25,33,30,110,13.5,9.5,-500,8.5
1230,717,V,Philadelphia,30,30,31,33,124,211.5,213.5,450,106
1230,718,H,Denver,28,32,27,35,122,11,10,-600,6.5
1230,719,V,Dallas,29,19,21,30,99,212,215,1800,106
1230,720,H,GoldenState,29,30,32,17,108,18,18,-8000,7
1231,501,V,Memphis,21,29,32,30,112,194,1.5,-125,94
1231,502,H,Sacramento,20,25,22,31,98,1.5,195.5,105,0.5
1231,503,V,Cleveland,35,36,28,22,121,3,1,-120,103
1231,504,H,Charlotte,28,31,23,27,109,214.5,210.5,100,4
1231,505,V,Milwaukee,22,27,31,36,116,201,204,130,99
1231,506,H,Chicago,27,24,25,20,96,2.5,3,-150,1.5
1231,507,V,NewYork,32,23,37,30,122,221.5,224,800,110
1231,508,H,Houston,27,42,30,30,129,9,12.5,-1400,3
1231,509,V,Phoenix,29,22,20,15,86,206.5,207.5,550,107.5
1231,510,H,Utah,29,26,21,15,91,9.5,11.5,-800,5
1231,511,V,LAClippers,12,28,28,20,88,206,209.5,375,2
1231,512,H,OklahomaCity,33,36,27,18,114,5.5,9,-450,100.5
101,701,V,Orlando,17,34,22,31,104,207,209.5,200,1
101,702,H,Indiana,27,35,27,28,117,6,6,-240,102.5
101,703,V,Detroit,33,25,27,22,107,3.5,6.5,-280,6.5
101,704,H,Miami,37,29,15,17,98,196,198,240,99.5
101,705,V,SanAntonio,27,19,28,26,112,3.5,5,-200,2.5
101,706,H,Atlanta,25,19,25,31,114,204,199.5,175,104
101,707,V,Portland,24,13,32,26,95,211,208,210,pk
101,708,H,Minnesota,23,26,15,25,89,5.5,6,-250,100.5
101,709,V,Toronto,27,31,27,38,123,8.5,8,-380,5
101,710,H,LALakers,33,24,26,31,114,217.5,218,320,108.5
102,501,V,NewOrleans,22,21,26,13,82,216,218,350,105.5
102,502,H,Cleveland,15,29,23,23,90,10,9,-420,6
102,503,V,OklahomaCity,30,26,16,22,94,212,213.5,100,103.5
102,504,H,Milwaukee,22,28,29,19,98,2.5,1.5,-120,2.5
102,505,V,Utah,24,26,20,31,101,6,6.5,-280,5.5
102,506,H,Brooklyn,26,26,18,19,89,204.5,206,240,107.5
102,507,V,Orlando,33,34,25,23,115,208.5,210.5,155,104
102,508,H,NewYork,32,27,21,23,103,4,4,-175,4.5
102,509,V,Washington,29,24,17,21,91,229,231,290,113
102,510,H,Houston,14,27,37,23,101,9,7.5,-350,8
102,511,V,Charlotte,23,34,28,26,111,203,1,-120,1.5
102,512,H,Chicago,25,33,24,36,118,1.5,200,100,98
102,513,V,Denver,33,31,21,34,119,227.5,232,1200,114
102,514,H,GoldenState,35,33,26,33,127,15,15.5,-3000,8
102,515,V,Phoenix,26,32,18,22,98,209,214,170,111
102,516,H,LAClippers,27,37,25,20,109,5.5,4.5,-190,0.5
103,701,V,Minnesota,16,26,26,23,91,4,4.5,-190,6.5
103,702,H,Philadelphia,29,28,22,14,93,203.5,205.5,170,102.5
103,703,V,Utah,29,16,29,30,104,201,200,185,104
103,704,H,Boston,28,26,31,30,115,6,5.5,-215,pk
103,705,V,Indiana,36,30,26,29,121,203,205,175,101.5
103,706,H,Detroit,28,32,32,24,116,3.5,5,-200,4
103,707,V,Toronto,18,23,17,24,82,212,206.5,215,2.5
103,708,H,SanAntonio,29,31,28,22,110,5.5,6,-255,100.5
103,709,V,Washington,29,38,21,17,105,1,201.5,-110,99.5
103,710,H,Dallas,28,33,26,26,113,202,pk,-110,2.5
103,711,V,Miami,29,23,14,24,90,209.5,212.5,180,106
103,712,H,Phoenix,28,28,27,16,99,2.5,5,-210,2
103,713,V,Sacramento,29,31,34,26,120,214,214.5,155,106
103,714,H,Denver,28,23,37,25,113,pk,4,-175,4.5
103,715,V,Memphis,20,28,29,25,102,2.5,5,-210,6
103,716,H,LALakers,22,35,34,25,116,203.5,207,180,101.5
104,501,V,Atlanta,23,29,26,33,111,3,2,-130,108
104,502,H,Orlando,26,21,18,27,92,205,207,110,pk
104,503,V,OklahomaCity,22,33,33,24,112,210,208.5,115,0.5
104,504,H,Charlotte,27,33,27,36,123,3.5,2,-135,102
104,505,V,Milwaukee,27,25,21,32,105,213,3.5,-170,2.5
104,506,H,NewYork,25,27,35,17,104,pk,213.5,150,103.5
104,507,V,Chicago,16,36,31,23,106,208.5,204,170,105
104,508,H,Cleveland,23,23,28,20,94,8,4.5,-190,4
104,509,V,Memphis,29,34,22,21,106,198.5,1.5,-125,96.5
104,510,H,LAClippers,30,23,36,26,115,pk,196.5,105,2.5
104,511,V,Portland,34,37,21,25,117,225,222.5,1200,109
104,512,H,GoldenState,40,29,30,26,125,16,16.5,-3000,11.5
104,513,V,Miami,30,34,23,20,107,200,204,280,99.5
104,514,H,Sacramento,25,34,22,21,102,8.5,7.5,-340,7.5
105,701,V,Brooklyn,27,25,32,25,109,219,218.5,450,113
105,702,H,Indiana,34,25,38,24,121,10.5,10.5,-600,3.5
105,703,V,Utah,27,25,21,20,93,203,197,175,102.5
105,704,H,Toronto,18,30,23,30,101,6.5,4.5,-200,5
105,705,V,Charlotte,26,22,22,44,114,204.5,208.5,180,0.5
105,706,H,Detroit,37,21,27,30,115,4,4.5,-210,101.5
105,707,V,OklahomaCity,38,18,27,33,116,224,227.5,330,110.5
105,708,H,Houston,33,34,30,21,118,9,8,-400,1
105,709,V,Atlanta,23,19,33,24,99,206,208.5,100,0.5
105,710,H,NewOrleans,28,19,25,22,94,2,1.5,-120,107.5
105,711,V,Phoenix,19,22,29,32,102,204.5,206,185,107
105,712,H,Dallas,22,23,27,23,95,4,5,-215,2
105,713,V,LALakers,24,38,22,25,109,214,221,230,109.5
105,714,H,Portland,29,24,31,34,118,3.5,6.5,-270,7
105,715,V,SanAntonio,29,29,32,37,127,6.5,7,-300,2.5
105,716,H,Denver,33,20,24,22,99,213,213.5,250,110.5
106,501,V,Minnesota,29,19,37,20,105,210.5,211.5,170,102
106,502,H,Washington,32,24,24,32,112,4,4.5,-190,pk
106,503,V,Houston,19,25,35,21,100,4.5,5,-200,5.5
106,504,H,Orlando,22,30,23,18,93,223,224,175,107
106,505,V,Cleveland,24,26,36,30,116,12,13,-1100,4
106,506,H,Brooklyn,20,19,29,40,108,222,221,700,105
106,507,V,Philadelphia,23,39,18,26,106,214,213,525,104.5
106,508,H,Boston,25,26,27,32,110,12.5,11,-750,10
106,509,V,NewYork,32,21,30,33,116,213.5,213.5,190,1
106,510,H,Milwaukee,33,32,31,15,111,6,5.5,-220,104.5
106,511,V,Miami,23,33,23,21,100,210,213.5,120,105.5
106,512,H,LALakers,32,26,32,37,127,3,2.5,-140,1.5
106,513,V,Memphis,27,28,24,32,128,214.5,216,750,106
106,514,H,GoldenState,34,33,31,13,119,14,13.5,-1200,4.5
106,515,V,LAClippers,19,34,22,31,106,206,2.5,-140,103.5
106,516,H,Sacramento,29,12,32,25,98,1.5,212.5,120,2.5
107,701,V,NewYork,29,14,27,39,109,215,216,260,2.5
107,702,H,Indiana,33,29,34,27,123,7,7,-310,105
107,703,V,NewOrleans,31,22,20,35,108,214.5,212.5,220,104
107,704,H,Boston,28,29,36,24,117,7,6,-260,2.5
107,705,V,Utah,25,22,22,25,94,2,4.5,-190,4
107,706,H,Minnesota,24,24,32,12,92,195,193,170,99.5
107,707,V,Denver,22,38,20,26,106,219.5,221.5,300,108
107,708,H,OklahomaCity,24,36,28,33,121,7,8,-360,5.5
107,709,V,Toronto,28,33,25,21,118,2.5,1.5,-120,101
107,710,H,Chicago,29,19,26,33,123,208.5,207,100,3.5
107,711,V,Atlanta,22,23,21,31,97,3.5,1.5,-125,102.5
107,712,H,Dallas,20,22,17,23,82,196,197,105,0.5
107,713,V,Charlotte,24,26,14,21,85,208,208.5,550,102.5
107,714,H,SanAntonio,24,23,26,29,102,10,11,-800,8.5
108,501,V,Philadelphia,24,22,32,27,105,214,216,-105,4
108,502,H,Brooklyn,27,30,16,22,95,2.5,1,-115,106.5
108,503,V,Miami,19,20,27,20,86,207.5,207,375,101.5
108,504,H,LAClippers,20,32,28,18,98,10,9,-450,1
108,505,V,Washington,24,25,33,25,107,213,1,-120,3
108,506,H,Milwaukee,31,26,21,23,101,4,211.5,100,103
108,507,V,Houston,27,34,34,34,129,224.5,2.5,-135,3
108,508,H,Toronto,37,26,36,23,122,pk,226.5,115,110.5
108,509,V,Utah,18,17,16,28,79,187,187,120,1.5
108,510,H,Memphis,19,23,21,25,88,2,2.5,-140,97.5
108,511,V,Cleveland,41,28,24,27,120,9,8.5,-420,110
108,512,H,Phoenix,28,25,37,26,116,220,221,350,pk
108,513,V,GoldenState,24,27,39,27,117,9.5,11.5,-850,12
108,514,H,Sacramento,33,25,22,26,106,222.5,226,575,112
108,515,V,Orlando,34,26,9,26,95,217,217,120,106.5
108,516,H,LALakers,40,22,19,30,111,1.5,2.5,-140,1
108,561,V,Detroit,31,22,27,26,125,215,213,150,105
108,562,H,Portland,30,26,31,19,124,3.5,3.5,-170,1
109,701,V,NewOrleans,29,31,31,19,110,214,215,140,104
109,702,H,NewYork,26,25,15,30,96,4,3,-160,4
109,703,V,Dallas,19,27,24,22,92,196,196.5,165,97.5
109,704,H,Minnesota,33,21,23,24,101,5,4.5,-185,pk
109,705,V,OklahomaCity,26,35,28,20,109,207,1,-120,100.5
109,706,H,Chicago,20,26,21,27,94,2,210,100,4.5
110,501,V,Chicago,36,25,16,22,99,203,203.5,600,105.5
110,502,H,Washington,26,23,32,20,101,10,12,-900,10.5
110,503,V,Boston,18,37,29,22,106,218,218,190,114
110,504,H,Toronto,23,23,34,34,114,4.5,5.5,-220,6.5
110,505,V,Atlanta,35,26,25,31,117,6.5,8.5,-380,113.5
110,506,H,Brooklyn,29,14,27,27,97,214,216.5,320,0.5
110,507,V,Charlotte,26,21,32,35,114,224.5,227,400,1.5
110,508,H,Houston,32,35,29,25,121,9.5,9,-500,109.5
110,509,V,Milwaukee,23,30,30,26,109,205.5,203.5,450,97.5
110,510,H,SanAntonio,23,36,30,18,107,10,10,-600,4
110,511,V,Cleveland,29,12,25,26,92,2.5,1,-120,5.5
110,512,H,Utah,29,27,19,25,100,202.5,203,100,99.5
110,513,V,Portland,25,30,23,30,108,2,2.5,-140,3.5
110,514,H,LALakers,26,31,12,18,87,224,228.5,120,110.5
110,515,V,Miami,29,25,14,27,95,217,218,1000,106.5
110,516,H,GoldenState,27,26,26,28,107,15.5,14.5,-2000,10.5
110,517,V,Detroit,29,27,21,17,94,207,206,130,100.5
110,518,H,Sacramento,21,22,25,32,100,1.5,3,-150,5
111,701,V,NewYork,32,20,23,22,97,2,2,-130,103.5
111,702,H,Philadelphia,27,20,24,27,98,209,211.5,110,pk
111,703,V,Washington,35,24,26,23,108,217,218,195,107.5
111,704,H,Boston,36,19,28,34,117,5.5,5.5,-230,5.5
111,705,V,Memphis,22,22,23,28,95,205,204,165,1.5
111,706,H,OklahomaCity,28,27,20,28,103,4.5,4.5,-185,98.5
111,707,V,Houston,23,31,23,28,105,4,3.5,-160,3.5
111,708,H,Minnesota,30,25,34,30,119,219,218.5,140,104
111,709,V,Cleveland,20,21,20,25,86,4,5.5,-240,6
111,710,H,Portland,27,22,24,29,102,221,222,200,109
111,711,V,Orlando,33,18,24,21,96,209,209,475,103.5
111,712,H,LAClippers,28,28,17,32,105,9.5,10.5,-650,4.5
112,501,V,Indiana,29,27,20,36,112,1.5,4.5,-180,6
112,502,H,Denver,30,37,39,34,140,223,226,160,112
112,503,V,NewOrleans,35,16,22,31,104,5,214.5,120,1
112,504,H,Brooklyn,31,26,22,16,95,214,2.5,-140,104
112,505,V,Chicago,22,29,14,24,89,204.5,207.5,130,107.5
112,506,H,NewYork,24,30,22,28,104,2.5,3,-150,1
112,507,V,LALakers,24,30,21,19,94,212,212.5,950,102.5
112,508,H,SanAntonio,36,36,34,28,134,14.5,14,-1800,1.5
112,509,V,Dallas,32,25,31,25,113,203,2,-140,1.5
112,510,H,Phoenix,29,30,17,32,108,1,207.5,120,105
112,511,V,Detroit,30,28,19,30,107,219.5,218.5,900,107
112,512,H,GoldenState,37,23,41,26,127,12.5,13.5,-1600,9
113,701,V,Charlotte,21,24,26,22,93,4.5,5,-210,6
113,702,H,Philadelphia,26,26,24,26,102,209.5,208,180,102
113,703,V,Brooklyn,27,26,36,24,113,221.5,225,1100,116.5
113,704,H,Toronto,30,24,36,42,132,15,15.5,-2500,9
113,705,V,Boston,28,20,30,25,103,213,211.5,140,111.5
113,706,H,Atlanta,18,26,21,36,101,2.5,3.5,-160,2.5
113,707,V,Miami,30,18,26,34,108,203,205,300,1
113,708,H,Milwaukee,42,23,26,25,116,7.5,7.5,-360,98.5
113,709,V,Memphis,25,26,32,27,110,215.5,216.5,290,106
113,710,H,Houston,31,33,21,20,105,7,7.5,-350,pk
113,711,V,OklahomaCity,28,22,18,18,86,2,2,-130,100.5
113,712,H,Minnesota,30,15,29,22,96,209,208,110,pk
113,713,V,Orlando,36,18,28,33,115,213.5,213.5,260,104.5
113,714,H,Portland,23,26,29,31,109,7,7,-315,8
113,715,V,Detroit,19,24,20,14,77,192,191,500,93
113,716,H,Utah,14,31,33,32,110,8,11,-700,7
113,717,V,Cleveland,32,29,23,36,120,7,6.5,-300,104.5
113,718,H,Sacramento,15,28,31,34,108,210,214.5,250,2
114,501,V,LALakers,15,24,29,29,97,217,219.5,600,107
114,502,H,LAClippers,26,32,26,29,113,9.5,11.5,-900,0.5
114,503,V,NewOrleans,22,23,26,28,99,202,206.5,145,2
114,504,H,Chicago,21,34,22,30,107,2,3.5,-165,100
114,505,V,SanAntonio,25,33,27,20,105,12,12.5,-1100,5
114,506,H,Phoenix,25,26,29,28,108,213,213,700,111.5
114,507,V,Philadelphia,30,26,15,22,93,207,210,450,105
114,508,H,Washington,21,35,30,23,109,9.5,10,-600,7.5
114,509,V,Orlando,42,23,18,24,107,194,194.5,550,97
114,510,H,Utah,29,35,20,30,114,10.5,11.5,-800,8
115,851,V,NewYork,26,28,8,39,101,217.5,219.5,450,106.5
115,852,H,Toronto,27,42,27,20,116,10,10,-600,1
115,853,V,Milwaukee,36,17,30,15,98,208,205.5,155,99.5
115,854,H,Atlanta,36,24,28,23,111,3.5,4,-175,pk
115,855,V,Minnesota,25,22,23,17,87,195.5,198.5,-110,3.5
115,856,H,Dallas,27,29,23,19,98,2.5,pk,-110,98.5
115,857,V,Houston,37,37,30,33,137,12.5,14,-1800,6
115,858,H,Brooklyn,36,30,24,22,112,232,234.5,950,113
115,859,V,Chicago,14,38,26,30,108,191.5,193.5,340,99.5
115,860,H,Memphis,19,27,31,27,104,6.5,8.5,-410,9
115,861,V,OklahomaCity,28,31,29,34,122,1.5,1.5,-125,104
115,862,H,Sacramento,23,23,33,39,118,212,213.5,105,3.5
115,863,V,Detroit,23,36,16,27,102,2,2,-130,1
115,864,H,LALakers,31,26,15,25,97,213.5,213.5,110,104
116,501,V,Atlanta,26,27,35,20,108,3,2.5,-135,2
116,502,H,NewYork,27,27,29,24,107,208,210,115,110
116,503,V,Portland,21,29,27,24,101,220,219.5,150,5
116,504,H,Washington,37,38,26,19,120,3.5,3.5,-170,104
116,505,V,Philadelphia,24,22,35,32,113,206.5,207,340,102.5
116,506,H,Milwaukee,24,30,24,26,104,7,8.5,-410,2.5
116,507,V,NewOrleans,18,34,18,25,95,214,214.5,180,105.5
116,508,H,Indiana,32,22,22,22,98,5.5,5,-210,2.5
116,509,V,Orlando,36,25,22,29,112,221.5,223.5,200,108.5
116,510,H,Denver,39,30,31,25,125,5,6,-240,0.5
116,511,V,Charlotte,30,23,18,27,98,217,217,190,107.5
116,512,H,Boston,34,25,21,28,108,5,5.5,-220,1
116,513,V,Cleveland,22,27,22,20,91,224,227.5,320,3.5
116,514,H,GoldenState,37,41,17,31,126,7.5,9,-380,109
116,515,V,Utah,24,23,32,27,106,5,6.5,-270,7
116,516,H,Phoenix,28,25,27,21,101,202,204.5,230,107.5
116,517,V,OklahomaCity,25,22,28,23,98,210.5,217.5,320,2.5
116,518,H,LAClippers,34,30,32,24,120,7,8.5,-380,106
