,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201812260SAS,82.9,29,5.2,3,111.2,83.7,36,0.489,90,0.389,35,0.256,23,0.652,15,11,240,103.2,20.4,11,17,103,10.0,10,0.444,40,0.45,18,48.5,47,0.514,10.7,12,50,0.34,17,21,"8:30 PM, December 26, 2018",69.0,29,8.0,3,103.2,79.6,36,0.522,90,0.389,35,0.244,23,0.652,15,16,240,111.2,16.3,11,17,111,6.0,10,0.356,40,0.45,18,51.5,47,0.557,9.1,12,50,0.34,17,19,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,99.8,Home,SAS,San Antonio Spurs
201812270GSW,52.6,20,6.5,4,96.9,75.4,43,0.424,105,0.362,38,0.219,23,0.913,21,15,265,97.7,19.6,11,18,110,6.2,7,0.381,40,0.325,13,47.8,54,0.478,10.8,14,65,0.385,25,20,"10:30 PM, December 27, 2018",80.0,20,13.8,4,97.7,80.4,43,0.486,105,0.362,38,0.142,23,0.913,21,13,265,96.9,24.6,11,18,109,8.9,7,0.415,40,0.325,13,52.2,54,0.484,11.8,14,65,0.385,25,23,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,101.9,Away,POR,Portland Trail Blazers
201812270HOU,73.7,28,7.3,3,130.3,66.0,31,0.543,81,0.469,38,0.383,31,0.806,25,14,240,116.0,13.3,6,22,113,9.2,9,0.383,31,0.387,12,40.2,37,0.597,10.4,11,50,0.52,26,20,"8:00 PM, December 27, 2018",41.5,28,8.0,3,116.0,86.7,31,0.581,81,0.469,38,0.407,31,0.806,25,15,240,130.3,34.0,6,22,127,4.1,9,0.523,31,0.387,12,59.8,37,0.626,11.4,11,50,0.52,26,19,"Toyota Center, Houston, Texas",BOS,Boston Celtics,97.4,Home,HOU,Houston Rockets
201812270MIL,58.3,21,9.8,6,109.5,75.0,33,0.438,97,0.371,36,0.165,16,0.688,11,27,240,93.9,17.9,10,20,96,7.8,8,0.32,31,0.419,13,43.0,43,0.461,8.8,10,66,0.348,23,9,"8:00 PM, December 27, 2018",47.6,21,16.7,6,93.9,82.1,33,0.511,97,0.371,36,0.226,16,0.688,11,10,240,109.5,25.0,10,20,112,3.9,8,0.344,31,0.419,13,57.0,43,0.548,12.8,10,66,0.348,23,24,"Fiserv Forum, Milwaukee, Wisconsin",NYK,New York Knicks,102.3,Home,MIL,Milwaukee Bucks
201812270SAC,55.6,25,6.9,5,111.7,69.8,37,0.568,88,0.511,45,0.261,23,0.696,16,15,240,110.8,22.0,9,19,116,6.7,7,0.284,25,0.4,10,48.9,46,0.591,14.8,17,63,0.556,35,20,"10:00 PM, December 27, 2018",55.6,25,7.9,5,110.8,78.0,37,0.495,88,0.511,45,0.208,23,0.696,16,16,240,111.7,30.2,9,19,117,9.6,7,0.287,25,0.4,10,51.1,46,0.531,11.3,17,63,0.556,35,19,"Golden 1 Center, Sacramento, California",LAL,Los Angeles Lakers,104.7,Home,SAC,Sacramento Kings
201812270UTA,72.1,31,13.7,7,99.3,76.0,38,0.576,86,0.5,43,0.209,18,0.833,15,0,240,116.7,22.0,9,21,114,7.2,7,0.407,35,0.371,13,51.6,47,0.607,12.2,13,51,0.588,30,0,"10:30 PM, December 27, 2018",57.6,31,2.0,7,116.7,78.0,38,0.448,86,0.5,43,0.314,18,0.833,15,19,240,99.3,24.0,9,21,97,11.3,7,0.407,35,0.371,13,48.4,47,0.496,14.0,13,51,0.588,30,17,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,97.6,Away,PHI,Philadelphia 76ers
201812280CHO,45.5,15,14.9,10,104.3,76.5,39,0.422,83,0.398,33,0.241,20,0.85,17,20,240,90.8,19.6,9,20,87,4.2,4,0.325,27,0.148,4,49.5,48,0.474,13.2,14,56,0.518,29,17,"7:00 PM, December 28, 2018",46.3,15,14.3,10,90.8,80.4,39,0.465,83,0.398,33,0.1,20,0.85,17,17,240,104.3,23.5,9,20,100,4.2,4,0.33,27,0.148,4,50.5,48,0.479,7.1,14,56,0.518,29,17,"Spectrum Center, Charlotte, North Carolina",BRK,Brooklyn Nets,95.8,Home,CHO,Charlotte Hornets
201812280DEN,57.5,23,5.4,3,109.1,61.9,26,0.494,89,0.449,40,0.225,20,0.55,11,17,240,105.9,25.0,12,19,99,15.0,14,0.303,27,0.296,8,42.2,38,0.506,9.3,10,62,0.516,32,19,"9:00 PM, December 28, 2018",74.4,23,6.5,3,105.9,75.0,26,0.518,89,0.449,40,0.2,20,0.55,11,11,240,109.1,38.1,12,19,102,5.3,14,0.341,27,0.296,8,57.8,38,0.551,17.8,10,62,0.516,32,22,"Pepsi Center, Denver, Colorado",SAS,San Antonio Spurs,93.5,Home,DEN,Denver Nuggets
201812280IND,73.5,25,8.8,6,125.2,80.0,28,0.423,91,0.374,34,0.132,12,0.917,11,17,240,88.1,30.8,16,22,88,7.0,7,0.396,36,0.25,9,50.6,44,0.457,18.6,22,55,0.455,25,16,"7:00 PM, December 28, 2018",62.3,25,9.1,6,88.1,69.2,28,0.638,91,0.374,34,0.23,12,0.917,11,12,240,125.2,20.0,16,22,125,11.0,7,0.218,36,0.25,9,49.4,44,0.652,11.9,22,55,0.455,25,24,"Bankers Life Fieldhouse, Indianapolis, Indiana",DET,Detroit Pistons,99.9,Home,IND,Indiana Pacers
201812280LAL,52.5,21,7.0,4,97.8,85.2,46,0.473,91,0.44,40,0.374,34,0.941,32,14,240,107.9,14.3,7,29,118,9.1,10,0.209,19,0.316,6,51.5,53,0.557,10.2,12,72,0.472,34,21,"10:30 PM, December 28, 2018",63.9,21,2.8,4,107.9,85.7,46,0.477,91,0.44,40,0.402,34,0.941,32,16,240,97.8,14.8,7,29,107,4.6,10,0.345,19,0.316,6,48.5,53,0.522,14.2,12,72,0.472,34,20,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,109.4,Away,LAC,Los Angeles Clippers
201812280MIA,67.7,21,3.3,2,126.5,76.7,33,0.463,81,0.383,31,0.272,22,0.864,19,28,240,100.8,20.5,9,15,94,6.4,6,0.457,37,0.351,13,48.3,42,0.518,13.4,14,44,0.409,18,8,"8:00 PM, December 28, 2018",60.4,21,11.4,2,100.8,79.5,33,0.582,81,0.383,31,0.176,22,0.864,19,17,240,126.5,23.3,9,15,118,8.6,6,0.341,37,0.351,13,51.7,42,0.602,6.7,14,44,0.409,18,17,"AmericanAirlines Arena, Miami, Florida",CLE,Cleveland Cavaliers,93.3,Home,MIA,Miami Heat
201812280MIN,68.1,32,9.1,6,108.2,71.9,41,0.55,100,0.47,47,0.2,20,0.65,13,24,265,110.9,35.4,17,33,123,9.0,10,0.35,35,0.457,16,55.2,58,0.565,17.5,23,65,0.477,31,10,"8:00 PM, December 28, 2018",63.6,32,13.8,6,110.9,64.6,41,0.505,100,0.47,47,0.388,20,0.65,13,19,265,108.2,28.1,17,33,120,12.6,10,0.327,35,0.457,16,44.8,58,0.523,10.9,23,65,0.477,31,16,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.5,Away,ATL,Atlanta Hawks
201812280NOP,51.4,19,8.2,6,120.2,58.3,28,0.571,78,0.474,37,0.423,33,0.697,23,18,240,118.0,27.5,11,22,112,7.4,7,0.41,32,0.469,15,44.3,39,0.605,14.7,16,46,0.478,22,16,"8:00 PM, December 28, 2018",50.0,19,8.7,6,118.0,72.5,28,0.479,78,0.474,37,0.281,33,0.697,23,20,240,120.2,41.7,11,22,114,7.4,7,0.24,32,0.469,15,55.7,39,0.528,9.3,16,46,0.478,22,16,"Smoothie King Center, New Orleans, Louisiana",DAL,Dallas Mavericks,94.9,Home,NOP,New Orleans Pelicans
201812280ORL,64.3,18,14.9,10,115.3,71.1,27,0.358,95,0.295,28,0.253,24,0.792,19,11,240,86.4,22.2,14,21,87,4.0,4,0.358,34,0.353,12,40.6,41,0.412,9.4,11,61,0.262,16,26,"7:00 PM, December 28, 2018",65.9,18,13.1,10,86.4,77.8,27,0.522,95,0.295,28,0.237,24,0.792,19,19,240,115.3,28.9,14,21,116,3.0,4,0.28,34,0.353,12,59.4,41,0.565,12.7,11,61,0.262,16,15,"Amway Center, Orlando, Florida",TOR,Toronto Raptors,100.6,Home,ORL,Orlando Magic
201812280PHO,43.1,22,6.6,4,98.3,84.4,38,0.574,95,0.537,51,0.137,13,0.692,9,12,240,113.7,28.9,11,13,118,11.6,12,0.211,20,0.35,7,59.0,49,0.586,13.7,16,75,0.587,44,22,"9:00 PM, December 28, 2018",56.4,22,9.3,4,113.7,71.1,38,0.483,95,0.537,51,0.178,13,0.692,9,27,240,98.3,15.6,11,13,102,11.6,12,0.322,20,0.35,7,41.0,49,0.526,14.9,16,75,0.587,44,9,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.7,Away,OKC,Oklahoma City Thunder
201812280WAS,54.1,20,10.9,6,99.0,83.0,39,0.519,79,0.468,37,0.316,25,0.76,19,26,240,108.7,17.9,7,18,101,9.7,9,0.278,22,0.364,8,53.5,46,0.561,10.0,10,57,0.509,29,10,"7:00 PM, December 28, 2018",64.7,20,10.5,6,108.7,82.1,39,0.453,79,0.468,37,0.212,25,0.76,19,23,240,99.0,17.0,7,18,92,7.5,9,0.353,22,0.364,8,46.5,46,0.495,11.4,10,57,0.509,29,13,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,92.9,Away,CHI,Chicago Bulls
201812290ATL,67.5,27,3.3,2,111.3,66.7,34,0.5,85,0.471,40,0.341,29,0.793,23,29,240,108.3,21.7,10,23,108,9.0,9,0.271,23,0.217,5,45.4,44,0.552,10.9,12,62,0.565,35,8,"7:30 PM, December 29, 2018",62.8,27,6.5,2,108.3,78.3,34,0.49,85,0.471,40,0.255,29,0.793,23,24,240,111.3,33.3,10,23,111,7.0,9,0.378,23,0.217,5,54.6,44,0.509,10.7,12,62,0.565,35,11,"State Farm Arena, Atlanta, Georgia",CLE,Cleveland Cavaliers,99.8,Home,ATL,Atlanta Hawks
201812290LAC,61.4,27,6.5,4,104.5,85.4,41,0.54,87,0.506,44,0.356,31,0.903,28,17,240,114.9,19.5,8,25,122,9.4,10,0.264,23,0.261,6,55.1,49,0.606,13.0,15,64,0.594,38,20,"10:30 PM, December 29, 2018",61.1,27,3.1,4,114.9,80.5,41,0.494,87,0.506,44,0.463,31,0.903,28,15,240,104.5,14.6,8,25,111,8.5,10,0.244,23,0.261,6,44.9,49,0.562,14.7,15,64,0.594,38,21,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,106.2,Away,SAS,San Antonio Spurs
201812290MEM,72.5,29,8.0,4,108.4,78.4,29,0.6,80,0.5,40,0.225,18,0.889,16,14,240,117.9,20.0,7,24,112,10.5,10,0.45,36,0.444,16,50.0,36,0.637,16.2,17,44,0.545,24,21,"8:00 PM, December 29, 2018",66.7,29,4.5,4,117.9,80.0,29,0.52,80,0.5,40,0.382,18,0.889,16,17,240,108.4,21.6,7,24,103,11.6,10,0.342,36,0.444,16,50.0,36,0.58,15.3,17,44,0.545,24,18,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.0,Away,BOS,Boston Celtics
201812290MIL,73.7,28,6.7,3,124.5,87.5,35,0.576,79,0.481,38,0.443,35,0.686,24,21,240,111.0,12.8,5,17,115,5.8,6,0.443,35,0.429,15,50.6,40,0.609,12.9,14,44,0.523,23,17,"5:00 PM, December 29, 2018",63.8,28,11.4,3,111.0,87.2,35,0.599,79,0.481,38,0.167,35,0.686,24,10,240,124.5,12.5,5,17,129,5.8,6,0.531,35,0.429,15,49.4,40,0.626,8.8,14,44,0.523,23,25,"Fiserv Forum, Milwaukee, Wisconsin",BRK,Brooklyn Nets,103.6,Home,MIL,Milwaukee Bucks
201812290NOP,60.0,21,10.9,7,105.6,79.5,31,0.531,81,0.432,35,0.346,28,0.786,22,15,240,109.6,17.8,8,20,108,9.1,9,0.568,46,0.348,16,46.4,39,0.579,11.4,12,35,0.543,19,20,"7:00 PM, December 29, 2018",61.0,21,14.3,7,109.6,82.2,31,0.495,81,0.432,35,0.185,28,0.786,22,21,240,105.6,20.5,8,20,104,7.1,9,0.304,46,0.348,16,53.6,39,0.523,12.3,12,35,0.543,19,16,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.5,Away,HOU,Houston Rockets
201812290PHO,73.8,31,4.8,3,121.8,71.4,30,0.671,76,0.553,42,0.342,26,0.769,20,11,240,125.9,28.6,10,20,122,10.3,10,0.461,35,0.514,18,51.9,40,0.698,19.4,21,41,0.585,24,23,"9:00 PM, December 29, 2018",59.2,31,12.2,3,125.9,71.4,30,0.599,76,0.553,42,0.154,26,0.769,20,28,240,121.8,28.6,10,20,118,15.5,10,0.319,35,0.514,18,48.1,40,0.607,11.8,21,41,0.585,24,9,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,96.9,Away,DEN,Denver Nuggets
201812290POR,67.5,27,6.7,4,106.1,77.1,37,0.575,80,0.5,40,0.35,28,0.821,23,13,240,116.2,12.5,5,18,115,9.1,9,0.313,25,0.48,12,47.7,42,0.623,11.5,12,55,0.509,28,24,"10:00 PM, December 29, 2018",46.2,27,7.3,4,116.2,87.5,37,0.478,80,0.5,40,0.242,28,0.821,23,16,240,106.1,22.9,5,18,105,6.1,9,0.341,25,0.48,12,52.3,42,0.521,11.4,12,55,0.509,28,20,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,98.9,Away,GSW,Golden State Warriors
201812290UTA,53.1,17,1.8,1,128.6,64.3,27,0.459,86,0.372,32,0.256,22,0.818,18,28,240,96.7,15.1,8,19,97,10.0,10,0.372,32,0.469,15,36.8,35,0.507,13.6,15,54,0.315,17,9,"8:00 PM, December 29, 2018",58.8,17,11.1,1,96.7,84.9,27,0.634,86,0.372,32,0.151,22,0.818,18,19,240,128.6,35.7,8,19,129,8.0,10,0.387,32,0.469,15,63.2,35,0.65,14.6,15,54,0.315,17,18,"Vivint Smart Home Arena, Salt Lake City, Utah",NYK,New York Knicks,100.3,Home,UTA,Utah Jazz
201812290WAS,46.8,22,7.1,4,124.6,77.5,31,0.594,90,0.522,47,0.267,24,0.792,19,18,240,120.8,23.3,10,29,126,8.6,9,0.344,31,0.419,13,49.4,41,0.626,13.7,16,59,0.576,34,17,"7:00 PM, December 29, 2018",72.9,22,10.2,4,120.8,76.7,31,0.586,90,0.522,47,0.258,24,0.792,19,23,240,124.6,22.5,10,29,130,7.7,9,0.398,31,0.419,13,50.6,41,0.628,10.4,16,59,0.576,34,14,"Capital One Arena, Washington, District of Columbia",CHO,Charlotte Hornets,104.3,Home,WAS,Washington Wizards
201812300DAL,42.5,17,4.8,2,101.7,78.0,32,0.478,93,0.43,40,0.226,21,0.667,14,13,240,99.8,14.9,7,23,103,14.5,15,0.409,38,0.237,9,44.3,39,0.504,9.7,11,55,0.564,31,22,"7:00 PM, December 30, 2018",56.8,17,5.5,2,99.8,85.1,32,0.543,93,0.43,40,0.272,21,0.667,14,18,240,101.7,22.0,7,23,105,7.8,15,0.481,38,0.237,9,55.7,39,0.579,20.2,11,55,0.564,31,17,"American Airlines Center, Dallas, Texas",OKC,Oklahoma City Thunder,103.2,Home,DAL,Dallas Mavericks
201812300LAL,52.2,24,9.3,5,115.7,75.0,36,0.553,95,0.484,46,0.126,12,0.75,9,17,240,109.0,19.1,9,23,114,7.7,8,0.358,34,0.382,13,47.4,45,0.568,11.5,13,61,0.541,33,19,"9:30 PM, December 30, 2018",63.8,24,8.2,5,109.0,80.9,36,0.556,95,0.484,46,0.204,12,0.75,9,16,240,115.7,25.0,9,23,121,6.7,8,0.449,34,0.382,13,52.6,45,0.566,11.6,13,61,0.541,33,21,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,104.6,Home,LAL,Los Angeles Lakers
201812300MIA,63.2,24,15.2,10,104.3,65.3,32,0.447,94,0.404,38,0.383,36,0.806,29,19,240,113.4,32.7,17,22,113,11.0,11,0.255,24,0.333,8,48.5,49,0.514,8.3,10,70,0.429,30,17,"6:00 PM, December 30, 2018",51.4,24,8.6,10,113.4,67.3,32,0.456,94,0.404,38,0.311,36,0.806,29,18,240,104.3,34.7,17,22,104,8.0,11,0.267,24,0.333,8,51.5,49,0.508,15.7,10,70,0.429,30,17,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.7,Away,MIN,Minnesota Timberwolves
201812300ORL,53.8,21,3.3,2,113.8,79.1,34,0.467,92,0.424,39,0.25,23,0.913,21,18,240,111.7,32.1,17,21,107,6.3,6,0.337,31,0.258,8,53.1,51,0.524,9.7,11,61,0.508,31,16,"3:30 PM, December 30, 2018",52.5,21,6.6,2,111.7,67.9,34,0.512,92,0.424,39,0.282,23,0.913,21,19,240,113.8,20.9,17,21,109,7.3,6,0.282,31,0.258,8,46.9,51,0.57,12.0,11,61,0.508,31,16,"Amway Center, Orlando, Florida",DET,Detroit Pistons,95.8,Home,ORL,Orlando Magic
201812300POR,52.9,18,3.3,2,120.3,79.4,27,0.396,96,0.354,34,0.281,27,0.704,19,0,240,88.6,14.8,9,21,95,14.0,15,0.448,43,0.186,8,37.9,36,0.44,9.3,11,53,0.491,26,0,"9:00 PM, December 30, 2018",57.1,18,3.8,2,88.6,85.2,27,0.663,96,0.354,34,0.301,27,0.704,19,16,240,120.3,20.6,9,21,129,1.9,15,0.265,43,0.186,8,62.1,36,0.686,18.3,11,53,0.491,26,21,"Moda Center, Portland, Oregon",PHI,Philadelphia 76ers,107.3,Home,POR,Portland Trail Blazers
201812300TOR,48.5,16,3.4,2,102.0,68.5,37,0.456,80,0.413,33,0.225,18,0.889,16,27,240,95.6,16.7,7,16,89,7.5,7,0.25,20,0.35,7,45.8,44,0.506,15.4,16,60,0.433,26,10,"6:00 PM, December 30, 2018",50.0,16,13.3,2,95.6,83.3,37,0.418,80,0.413,33,0.217,18,0.889,16,11,240,102.0,31.5,7,16,95,5.4,7,0.359,20,0.35,7,54.2,44,0.471,9.8,16,60,0.433,26,27,"Scotiabank Arena, Toronto, Canada",CHI,Chicago Bulls,93.1,Home,TOR,Toronto Raptors
201812310CHO,57.9,22,8.2,5,127.6,85.4,35,0.467,92,0.413,38,0.207,19,0.737,14,20,240,102.1,24.5,13,21,100,6.1,6,0.38,35,0.286,10,51.1,48,0.498,9.9,11,57,0.491,28,16,"6:00 PM, December 31, 2018",69.0,22,1.8,5,102.1,75.5,35,0.559,92,0.413,38,0.388,19,0.737,14,18,240,127.6,14.6,13,21,125,8.2,6,0.282,35,0.286,10,48.9,48,0.628,7.4,11,57,0.491,28,18,"Spectrum Center, Charlotte, North Carolina",ORL,Orlando Magic,97.9,Home,CHO,Charlotte Hornets
201812310HOU,63.2,24,13.8,4,118.1,82.5,33,0.5,82,0.463,38,0.366,30,0.633,19,18,240,105.5,13.3,6,31,101,11.5,11,0.305,25,0.24,6,45.9,39,0.53,9.5,10,57,0.561,32,18,"7:00 PM, December 31, 2018",61.3,24,7.0,4,105.5,86.7,33,0.571,82,0.463,38,0.643,30,0.633,19,15,240,118.1,17.5,6,31,113,5.2,11,0.586,25,0.24,6,54.1,39,0.629,12.6,10,57,0.561,32,21,"Toyota Center, Houston, Texas",MEM,Memphis Grizzlies,95.7,Home,HOU,Houston Rockets
201812310IND,58.5,24,8.3,5,119.7,80.0,32,0.5,95,0.432,41,0.2,19,0.684,13,25,240,111.4,40.4,21,23,108,8.3,8,0.337,32,0.406,13,57.6,53,0.522,14.1,17,63,0.444,28,11,"3:00 PM, December 31, 2018",69.0,24,9.5,5,111.4,59.6,32,0.565,95,0.432,41,0.345,19,0.684,13,12,240,119.7,20.0,21,23,116,13.4,8,0.286,32,0.406,13,42.4,53,0.599,10.2,17,63,0.444,28,25,"Bankers Life Fieldhouse, Indianapolis, Indiana",ATL,Atlanta Hawks,96.9,Home,IND,Indiana Pacers
201812310NOP,67.4,29,14.5,9,127.9,71.1,27,0.511,93,0.462,43,0.247,23,0.826,19,20,240,118.5,26.7,12,18,114,10.4,10,0.301,28,0.321,9,47.0,39,0.553,6.4,7,65,0.523,34,17,"8:00 PM, December 31, 2018",62.2,29,3.1,9,118.5,73.3,27,0.598,93,0.462,43,0.241,23,0.826,19,21,240,127.9,28.9,12,18,123,3.1,10,0.287,28,0.321,9,53.0,39,0.639,13.5,7,65,0.523,34,17,"Smoothie King Center, New Orleans, Louisiana",MIN,Minnesota Timberwolves,96.2,Home,NOP,New Orleans Pelicans
201812310OKC,67.7,21,3.8,3,109.6,80.0,44,0.514,74,0.419,31,0.459,34,0.765,26,19,240,91.6,12.5,5,29,102,6.3,7,0.514,38,0.368,14,51.6,49,0.573,22.6,26,36,0.472,17,17,"8:00 PM, December 31, 2018",47.8,21,8.3,3,91.6,87.5,44,0.476,74,0.419,31,0.34,34,0.765,26,13,240,109.6,20.0,5,29,122,11.7,7,0.233,38,0.368,14,48.4,49,0.515,7.8,26,36,0.472,17,23,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DAL,Dallas Mavericks,111.3,Home,OKC,Oklahoma City Thunder
201812310PHO,67.4,31,13.6,8,105.8,84.1,37,0.631,84,0.548,46,0.381,32,0.813,26,13,240,128.1,18.4,7,24,132,6.8,7,0.333,28,0.5,14,53.7,44,0.673,13.3,15,56,0.571,32,25,"9:00 PM, December 31, 2018",54.1,31,5.4,8,128.1,81.6,37,0.488,84,0.548,46,0.353,32,0.813,26,29,240,105.8,15.9,7,24,109,6.8,7,0.306,28,0.5,14,46.3,44,0.555,11.7,15,56,0.571,32,9,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.1,Away,GSW,Golden State Warriors
201812310SAS,69.8,30,12.3,8,121.7,79.5,31,0.551,88,0.489,43,0.227,20,0.7,14,15,240,112.5,20.5,9,17,111,5.1,5,0.386,34,0.324,11,48.2,40,0.573,11.0,12,54,0.593,32,21,"7:00 PM, December 31, 2018",60.0,30,7.4,8,112.5,79.5,31,0.571,88,0.489,43,0.198,20,0.7,14,17,240,121.7,20.5,9,17,120,6.1,5,0.286,34,0.324,11,51.8,40,0.607,10.0,12,54,0.593,32,21,"AT&T Center, San Antonio, Texas",BOS,Boston Celtics,98.6,Home,SAS,San Antonio Spurs
201901010DEN,66.7,28,4.9,3,124.4,63.6,28,0.511,93,0.452,42,0.194,18,0.722,13,29,240,116.9,28.8,15,21,108,4.3,4,0.29,27,0.407,11,44.8,43,0.535,7.3,8,66,0.47,31,9,"9:00 PM, January 1, 2019",81.8,28,9.1,3,116.9,71.2,28,0.526,93,0.452,42,0.242,18,0.722,13,11,240,124.4,36.4,15,21,115,7.6,4,0.358,27,0.407,11,55.2,43,0.547,7.1,8,66,0.47,31,24,"Pepsi Center, Denver, Colorado",NYK,New York Knicks,92.4,Home,DEN,Denver Nuggets
201901010LAC,59.5,25,10.6,7,109.0,76.0,38,0.552,87,0.483,42,0.379,33,0.697,23,0,240,114.7,37.0,17,28,119,6.7,7,0.299,26,0.462,12,57.3,55,0.586,16.5,20,61,0.492,30,0,"10:30 PM, January 1, 2019",42.9,25,0.0,7,114.7,63.0,38,0.489,87,0.483,42,0.374,33,0.697,23,16,240,109.0,24.0,17,28,113,11.6,7,0.275,26,0.462,12,42.7,55,0.533,10.9,20,61,0.492,30,21,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,103.7,Away,PHI,Philadelphia 76ers
201901010MIL,65.7,23,3.8,2,123.9,85.3,29,0.446,92,0.38,35,0.228,21,0.762,16,19,240,100.3,26.9,14,26,98,7.2,7,0.359,33,0.364,12,50.0,43,0.484,12.1,14,59,0.39,23,16,"8:00 PM, January 1, 2019",59.6,23,10.2,2,100.3,73.1,29,0.658,92,0.38,35,0.329,21,0.762,16,10,240,123.9,14.7,14,26,121,7.2,7,0.342,33,0.364,12,50.0,43,0.669,12.6,14,59,0.39,23,26,"Fiserv Forum, Milwaukee, Wisconsin",DET,Detroit Pistons,97.7,Home,MIL,Milwaukee Bucks
201901010SAC,56.4,22,12.2,10,96.5,76.7,46,0.483,90,0.433,39,0.333,30,0.867,26,16,265,100.9,20.4,10,19,113,9.8,11,0.356,32,0.281,9,51.4,56,0.547,14.9,18,58,0.517,30,22,"9:00 PM, January 1, 2019",54.5,22,6.9,10,100.9,79.6,46,0.43,90,0.433,39,0.104,30,0.867,26,18,265,96.5,23.3,10,19,108,11.6,11,0.287,32,0.281,9,48.6,56,0.449,9.8,18,58,0.517,30,19,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.4,Away,POR,Portland Trail Blazers
201901010TOR,54.8,23,6.5,4,122.9,86.1,31,0.479,97,0.433,42,0.299,29,0.793,23,20,240,116.9,23.1,12,27,116,6.0,6,0.33,32,0.281,9,48.9,43,0.528,3.5,4,65,0.508,33,18,"7:30 PM, January 1, 2019",40.0,23,9.2,4,116.9,76.9,31,0.591,97,0.433,42,0.427,29,0.793,23,11,240,122.9,13.9,12,27,122,4.0,6,0.244,32,0.281,9,51.1,43,0.626,8.5,4,65,0.508,33,28,"Scotiabank Arena, Toronto, Canada",UTA,Utah Jazz,99.3,Home,TOR,Toronto Raptors
201901020BOS,60.0,24,4.3,2,120.4,89.7,26,0.518,84,0.476,40,0.25,21,0.714,15,21,240,106.8,21.1,8,16,102,7.3,7,0.274,23,0.304,7,50.7,34,0.547,13.1,14,61,0.541,33,17,"8:00 PM, January 2, 2019",75.6,24,14.8,2,106.8,78.9,26,0.671,84,0.476,40,0.197,21,0.714,15,15,240,120.4,10.3,8,16,115,10.5,7,0.395,23,0.304,7,49.3,34,0.696,16.2,14,61,0.541,33,22,"TD Garden, Boston, Massachusetts",MIN,Minnesota Timberwolves,95.5,Home,BOS,Boston Celtics
201901020BRK,41.3,19,8.1,5,128.1,72.1,31,0.586,87,0.529,46,0.31,27,0.704,19,22,240,123.0,24.4,10,20,121,7.1,7,0.264,23,0.435,10,48.8,41,0.612,10.8,12,64,0.562,36,17,"7:30 PM, January 2, 2019",57.4,19,7.8,5,123.0,75.6,31,0.591,87,0.529,46,0.226,27,0.704,19,21,240,128.1,27.9,10,20,126,7.1,7,0.333,23,0.435,10,51.2,41,0.616,8.9,12,64,0.562,36,18,"Barclays Center, Brooklyn, New York",NOP,New Orleans Pelicans,98.4,Home,BRK,Brooklyn Nets
