Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1213,717,V,Charlotte,23,26,20,27,96,220,220,619,108
1213,718,H,Houston,38,25,28,17,108,12.5,12,-910,1.5
1214,501,V,Detroit,30,29,26,20,105,4,4,-180,99.5
1214,502,H,Atlanta,31,15,18,27,91,207,206,150,2.5
1214,503,V,NewYork,32,31,24,24,111,214,212,105,105
1214,504,H,Brooklyn,26,24,32,22,104,pk,1.5,-125,4
1214,505,V,LALakers,26,34,26,26,112,219,220.5,450,108.5
1214,506,H,Cleveland,24,39,31,27,121,10,10,-650,6
1214,507,V,Sacramento,22,33,16,25,96,204,202,500,99.5
1214,508,H,Minnesota,32,32,31,24,119,10,11,-700,4
1214,509,V,Dallas,28,20,25,24,97,212.5,209.5,450,104.5
1214,510,H,GoldenState,24,24,32,32,112,12,10,-650,7.5
1215,801,V,Detroit,27,25,34,18,104,209,207.5,185,101
1215,802,H,Indiana,19,35,20,24,98,4.5,5.5,-230,3
1215,803,V,Miami,24,29,26,25,104,204.5,203.5,175,100
1215,804,H,Charlotte,19,28,24,27,98,5.5,5,-210,4.5
1215,805,V,LAClippers,18,25,21,27,91,208.5,208.5,425,102.5
1215,806,H,Washington,25,23,27,25,100,9.5,10.5,-600,5
1215,807,V,Portland,24,26,25,20,95,3,4,-185,108
1215,808,H,Orlando,20,23,23,22,88,210,208.5,155,pk
1215,809,V,OklahomaCity,28,27,26,13,119,212,213.5,105,105.5
1215,810,H,Philadelphia,23,24,30,17,117,2,1.5,-125,3.5
1215,811,V,Utah,21,25,33,28,107,198,197,170,103
1215,812,H,Boston,26,13,28,28,95,5.5,4.5,-200,9.5
1215,813,V,Brooklyn,20,24,20,23,87,218,218.5,700,112
1215,814,H,Toronto,30,28,33,29,120,11,13,-1100,3
1215,815,V,Chicago,33,26,23,33,115,204,205,300,100
1215,816,H,Milwaukee,30,28,24,27,109,8,8.5,-400,6.5
1215,817,V,Atlanta,21,26,26,21,94,200,198,220,103.5
1215,818,H,Memphis,17,23,32,24,96,6,6.5,-270,6
1215,819,V,NewOrleans,33,25,28,18,111,227,222,100,108
1215,820,H,Denver,20,26,30,28,117,pk,1.5,-120,4
1215,821,V,SanAntonio,16,27,29,37,109,213.5,213.5,295,3
1215,822,H,Houston,31,29,32,32,124,8,8,-390,111
1216,501,V,Portland,24,25,25,19,93,204.5,204,145,105.5
1216,502,H,Charlotte,20,17,30,24,91,3,3.5,-170,6
1216,503,V,Utah,24,24,25,27,100,210,212,400,110.5
1216,504,H,Cleveland,23,28,29,29,109,8.5,9.5,-550,5
1216,505,V,OklahomaCity,26,18,29,23,96,2.5,4.5,-190,5
1216,506,H,NewYork,23,27,30,31,111,203.5,202,160,98
1216,507,V,LAClippers,17,23,25,20,85,205.5,205.5,220,100.5
1216,508,H,Miami,24,22,23,21,90,6,6.5,-270,1
1216,509,V,Phoenix,22,20,35,31,108,219.5,218,600,111.5
1216,510,H,Minnesota,25,25,31,25,106,11.5,12,-900,4.5
1216,511,V,Milwaukee,25,30,24,32,111,219.5,221.5,450,108.5
1216,512,H,Houston,28,27,29,31,115,11.5,10.5,-650,7
1216,513,V,Dallas,31,22,27,16,96,197,198,200,98
1216,514,H,SanAntonio,18,25,28,27,98,9.5,6,-250,6.5
1216,515,V,Boston,31,17,23,31,102,5,5.5,-240,1
1216,516,H,Memphis,12,28,33,20,93,194.5,194.5,190,100.5
1217,801,V,Sacramento,30,33,14,16,93,206,203,600,100
1217,802,H,Toronto,35,26,22,25,108,12.5,12,-900,9.5
1217,803,V,Orlando,23,20,36,31,110,200,204,320,1.5
1217,804,H,Detroit,36,24,36,18,114,11,9,-420,100.5
1217,805,V,Indiana,28,31,21,29,109,3,3.5,-165,108.5
1217,806,H,Brooklyn,29,19,24,25,97,217,220,142,2
1217,807,V,Cleveland,27,33,23,23,106,1.5,216,110,105.5
1217,808,H,Washington,23,37,23,16,99,213,2,-130,1
1218,701,V,NewYork,23,19,22,27,91,202.5,205.5,260,1
1218,702,H,Charlotte,29,31,28,21,109,6,8,-330,101.5
1218,703,V,Boston,38,24,23,27,112,1.5,2.5,-140,108
1218,704,H,Indiana,21,26,31,33,111,206.5,205.5,120,4
1218,705,V,Miami,30,27,19,28,104,2.5,201.5,105,99
1218,706,H,Atlanta,29,29,29,23,110,202.5,1.5,-125,1
1218,707,V,Philadelphia,25,34,28,28,115,1.5,2,-130,3.5
1218,708,H,Chicago,30,37,22,28,117,209.5,210.5,110,109
1218,709,V,Denver,18,26,32,18,94,210,211,170,104
1218,710,H,OklahomaCity,32,20,18,25,95,4,5,-200,pk
1218,711,V,Utah,26,24,34,15,99,213.5,217,650,113
1218,712,H,Houston,25,26,28,41,120,12,12,-1000,8
1218,713,V,Portland,24,30,31,22,107,204,207.5,150,109.5
1218,714,H,Minnesota,24,27,25,32,108,3,4,-180,4.5
1218,715,V,Phoenix,25,24,19,29,97,208,209,240,109
1218,716,H,Dallas,22,28,25,16,91,6,7.5,-300,5
1218,717,V,LAClippers,17,32,21,21,91,203,199.5,600,97.5
1218,718,H,SanAntonio,31,26,28,24,109,11.5,11.5,-900,4.5
1218,719,V,GoldenState,32,25,26,19,116,6.5,5.5,-230,2
1218,720,H,LALakers,24,29,29,20,114,219,218.5,185,108
1219,501,V,NewOrleans,19,36,15,36,106,218,217,110,1.5
1219,502,H,Washington,36,25,32,23,116,3,2,-130,106.5
1219,503,V,Sacramento,30,18,23,30,101,207,207.5,310,101.5
1219,504,H,Philadelphia,27,30,21,17,95,9,8.5,-410,1.5
1219,505,V,Cleveland,34,24,25,33,116,1,1,-115,5
1219,506,H,Milwaukee,30,39,29,21,119,217,215,-105,106
1220,701,V,Toronto,22,41,36,30,129,1,2,-135,104.5
1220,702,H,Charlotte,26,21,32,32,111,210.5,211.5,115,5
1220,703,V,Sacramento,36,28,22,18,104,207,206,190,102
1220,704,H,Brooklyn,20,28,27,24,99,4.5,5.5,-240,7.5
1220,705,V,Indiana,28,25,25,27,105,4.5,5,-200,2.5
1220,706,H,Atlanta,27,24,20,24,95,213.5,213,170,103.5
1220,707,V,Miami,15,21,26,28,90,201,200,350,96
1220,708,H,Boston,24,20,15,30,89,8,9,-450,2.5
1220,709,V,Utah,9,28,23,19,79,199.5,197,285,2
1220,710,H,OklahomaCity,25,28,34,20,107,7.5,8,-370,102
1220,711,V,LALakers,37,26,31,28,122,223.5,225.5,1000,111.5
1220,712,H,Houston,22,37,30,27,116,14,15,-2000,12
1220,713,V,Orlando,24,24,18,28,94,210,210.5,180,1.5
1220,714,H,Chicago,31,28,31,22,112,5,5.5,-220,102.5
1220,715,V,Detroit,25,28,13,27,93,2,197,105,3.5
1220,716,H,Dallas,22,43,24,21,110,196,1.5,-125,96.5
1220,717,V,Minnesota,17,33,30,32,112,215,215,-110,0.5
1220,718,H,Denver,24,28,32,20,104,2,pk,-110,106.5
1220,719,V,SanAntonio,25,29,20,19,93,198,198.5,130,103.5
1220,720,H,Portland,22,24,26,19,91,pk,3,-150,4
1220,721,V,Memphis,28,23,14,19,84,207,204.5,425,101
1220,722,H,GoldenState,24,32,18,23,97,10.5,10,-600,4
1220,723,V,Phoenix,15,20,31,29,95,211,215.5,190,2.5
1220,724,H,LAClippers,23,30,28,27,108,4,5.5,-240,110
1221,501,V,Toronto,30,22,34,28,114,2,4,-180,6.5
1221,502,H,Philadelphia,31,34,23,21,109,216,217.5,150,107
1221,503,V,Chicago,27,29,23,33,112,213,216,550,105
1221,504,H,Cleveland,29,29,24,33,115,11.5,10,-800,6
1221,505,V,Boston,15,25,28,25,93,2.5,3,-150,3.5
1221,506,H,NewYork,25,19,24,34,102,201,203.5,130,105.5
1221,507,V,Memphis,25,26,30,14,95,204,3.5,-160,4
1221,508,H,Phoenix,26,34,19,18,97,pk,203,140,99
1221,509,V,SanAntonio,17,21,32,19,89,3.5,2,-135,6
1221,510,H,Utah,24,26,22,28,100,198,195,115,101.5
1222,801,V,NewYork,21,23,31,26,101,201,202.5,230,98.5
1222,802,H,Detroit,25,27,22,30,104,6,6.5,-280,1
1222,803,V,NewOrleans,32,28,28,23,111,3.5,6,-250,0.5
1222,804,H,Orlando,20,30,22,25,97,220,218,200,106
1222,805,V,Washington,23,20,18,23,84,5,6.5,-270,7.5
1222,806,H,Brooklyn,26,27,35,31,119,211,215.5,220,105
1222,807,V,Dallas,23,30,20,28,101,195.5,2,-125,2
1222,808,H,Miami,32,21,29,31,113,pk,195.5,105,95.5
1222,809,V,Atlanta,28,22,31,36,117,205,204,500,105
1222,810,H,OklahomaCity,28,36,18,38,120,10.5,11,-700,2.5
1222,811,V,LAClippers,23,29,35,41,128,218,221,600,105
1222,812,H,Houston,33,32,20,33,118,11.5,12,-900,3
1222,813,V,Charlotte,23,36,26,19,104,210,209,175,101.5
1222,814,H,Milwaukee,26,26,31,26,109,4.5,5,-210,6
1222,815,V,Denver,28,24,28,22,102,202.5,1.5,-130,100
1222,816,H,Portland,22,19,25,19,85,1,203,110,3
1222,817,V,LALakers,24,20,28,34,106,216.5,216,600,104.5
1222,818,H,GoldenState,27,34,23,29,113,10,12,-900,1
1223,501,V,Philadelphia,27,19,17,23,86,219,218,255,111.5
1223,502,H,Toronto,27,28,26,21,102,8.5,7.5,-320,1
1223,503,V,Orlando,29,19,35,20,103,208.5,211.5,650,103
1223,504,H,Washington,37,35,28,30,130,11.5,12,-1000,1
1223,505,V,Brooklyn,28,29,24,30,119,215,215.5,400,112
1223,506,H,Indiana,21,20,39,31,123,10,9.5,-550,10
1223,507,V,Milwaukee,23,31,31,21,106,210.5,207.5,150,102.5
1223,508,H,Charlotte,24,29,28,30,111,1,4.5,-180,4.5
1223,509,V,Chicago,31,27,18,16,92,207,204.5,280,101.5
1223,510,H,Boston,33,27,38,19,117,6.5,8,-360,4.5
1223,511,V,Dallas,25,28,27,27,107,2.5,1.5,-125,99.5
1223,512,H,Atlanta,25,23,31,33,112,203,202.5,105,pk
1223,513,V,NewOrleans,27,29,27,26,109,5.5,3,-150,1
1223,514,H,Miami,28,25,16,25,94,209.5,209,130,101.5
1223,515,V,LAClippers,33,26,22,31,112,196.5,197.5,125,97.5
1223,516,H,Memphis,30,33,27,25,115,4,3,-145,pk
1223,517,V,OklahomaCity,28,19,29,27,103,197,197.5,105,97
1223,518,H,Utah,22,21,21,25,89,pk,1.5,-125,1.5
1223,519,V,Denver,22,31,20,23,96,219.5,216.5,300,107.5
1223,520,H,GoldenState,20,21,21,19,81,10,8,-400,10
1223,521,V,Minnesota,33,31,22,29,115,8,8,-360,105
1223,522,H,Phoenix,24,19,37,26,106,215,217,280,2
1223,523,V,Portland,17,27,26,25,95,202.5,200.5,140,104
1223,524,H,LALakers,24,25,21,22,92,2,3,-160,pk
1223,525,V,SanAntonio,33,29,22,24,108,8.5,6,-260,101
1223,526,H,Sacramento,33,16,27,23,99,195,196,210,1
1225,701,V,Philadelphia,21,29,29,26,105,212,1,-120,108.5
1225,702,H,NewYork,24,24,27,23,98,1.5,211.5,100,pk
1225,703,V,Cleveland,28,16,23,25,92,221,216,150,105
1225,704,H,GoldenState,24,22,25,28,99,5,4,-180,2.5
1225,705,V,Washington,30,22,28,31,111,204.5,208.5,150,105
1225,706,H,Boston,24,26,26,27,103,4.5,4,-180,4.5
1225,707,V,Houston,31,26,31,19,107,3.5,219.5,120,108.5
1225,708,H,OklahomaCity,28,30,30,24,112,216.5,2.5,-140,1
1225,709,V,Minnesota,29,24,30,38,121,4.5,6,-250,4.5
1225,710,H,LALakers,20,32,28,24,104,214.5,216,200,106
1226,501,V,Toronto,23,30,24,16,93,5.5,6,-250,6
1226,502,H,Dallas,31,26,28,13,98,207,209.5,200,103.5
1226,503,V,Indiana,19,26,21,17,83,208.5,207.5,110,4.5
1226,504,H,Detroit,40,18,24,25,107,2,2,-130,101.5
1226,505,V,Orlando,18,31,19,21,89,208,204.5,300,99.5
1226,506,H,Miami,21,22,25,39,107,3,8.5,-400,9
1226,507,V,Chicago,22,34,27,32,115,211,211.5,250,103
1226,508,H,Milwaukee,31,22,30,23,106,6.5,7.5,-310,6.5
1226,509,V,Brooklyn,16,28,25,28,97,208.5,207,575,107.5
1226,510,H,SanAntonio,19,31,30,29,109,12,11.5,-850,5
1226,511,V,Utah,20,14,25,24,83,205.5,204,210,2.5
1226,512,H,Denver,28,22,26,31,107,6,6,-260,105.5
1226,513,V,Memphis,19,34,23,21,97,206,1.5,-120,1.5
1226,514,H,Phoenix,29,28,19,23,99,pk,204.5,100,99.5
1226,515,V,Sacramento,30,23,20,22,95,204.5,205.5,190,2.5
1226,516,H,LAClippers,30,41,24,27,122,5,5.5,-240,101
1227,701,V,Boston,28,32,16,26,102,1,1,-111,106.5
1227,702,H,Charlotte,16,28,31,16,91,206,206.5,-109,5
1227,703,V,Dallas,22,31,18,27,98,206.5,202.5,144,100
1227,704,H,Indiana,29,25,20,20,94,5.5,3.5,-165,2
1227,705,V,Washington,29,28,19,23,99,6,5.5,-215,3.5
1227,706,H,Atlanta,29,26,23,35,113,211.5,214,180,105
1227,707,V,Brooklyn,23,23,29,38,113,220.5,222.5,351,1.5
1227,708,H,NewOrleans,31,38,22,37,128,10,9,-450,113
1227,709,V,NewYork,28,24,21,14,87,207,208,105,102
1227,710,H,Chicago,17,32,22,21,92,pk,1.5,-125,1.5
1227,711,V,Toronto,38,25,25,19,107,211,209.5,148,101.5
1227,712,H,OklahomaCity,32,34,36,22,124,2.5,3.5,-170,2
1227,713,V,Denver,23,35,24,32,125,214.5,211.5,160,2
1227,714,H,Minnesota,35,36,17,26,128,5,4.5,-185,103.5
1227,715,V,Cleveland,27,28,25,15,95,10,9.5,-525,9.5
1227,716,H,Sacramento,28,34,23,24,109,207.5,208,400,102.5
1227,717,V,Memphis,24,30,22,33,109,198.5,202,140,99
1227,718,H,LALakers,18,29,29,23,99,1.5,3.5,-160,3.5
1227,719,V,Utah,24,23,22,32,101,205.5,203.5,534,106
1227,720,H,GoldenState,23,25,42,36,126,12,11,-750,7.5
1228,501,V,Detroit,28,22,23,16,89,5.5,4,-180,2.5
1228,502,H,Orlando,33,17,27,25,102,201.5,205.5,150,102
1228,503,V,Houston,32,30,16,20,98,2,1.5,-120,105.5
1228,504,H,Boston,12,26,31,30,99,215.5,216,100,5.5
1228,505,V,Minnesota,26,30,28,12,96,214,212,160,103.5
1228,506,H,Milwaukee,16,30,29,27,102,2.5,4.5,-190,5.5
1228,507,V,NewYork,24,29,26,28,107,201,199,450,98
1228,508,H,SanAntonio,32,22,32,33,119,10.5,10,-650,6.5
1228,509,V,Philadelphia,30,21,34,25,110,208,2.5,-145,2.5
1228,510,H,Portland,27,25,20,42,114,2.5,207,125,107
1229,801,V,Houston,23,25,30,25,103,1,1.5,-125,4.5
1229,802,H,Washington,27,32,28,34,121,220.5,223.5,105,109.5
1229,803,V,Atlanta,22,25,22,29,98,215,218,500,112.5
1229,804,H,Toronto,30,32,26,23,111,11,11,-700,1.5
1229,805,V,Indiana,27,25,25,30,107,209,206.5,135,2.5
1229,806,H,Chicago,37,27,22,33,119,3,3,-155,101
1229,807,V,Milwaukee,38,20,15,24,97,210.5,208.5,220,101.5
1229,808,H,OklahomaCity,18,26,23,28,95,8,6.5,-270,7
1229,809,V,Dallas,36,41,32,19,128,211,213,235,104
1229,810,H,NewOrleans,21,39,41,19,120,6,7,-290,8.5
1229,811,V,Brooklyn,24,35,36,16,111,206,204,200,105
1229,812,H,Miami,20,19,21,27,87,7,6,-250,8.5
1229,813,V,Phoenix,35,20,33,23,111,209,210.5,120,109.5
1229,814,H,Sacramento,25,21,37,18,101,1,2.5,-140,4.5
1229,815,V,LAClippers,35,27,29,30,121,3,3,-155,106.5
1229,816,H,LALakers,22,26,28,30,106,214.5,218,135,3.5
1229,817,V,Charlotte,32,21,26,32,111,212.5,211.5,450,104.5
1229,818,H,GoldenState,29,24,22,25,100,11,10,-650,8
1230,501,V,NewYork,28,28,23,26,105,215,216.5,180,106
1230,502,H,NewOrleans,21,24,33,25,103,5.5,5.5,-220,6.5
1230,503,V,Miami,21,29,36,31,117,1,1.5,-125,5
1230,504,H,Orlando,32,34,26,19,111,205,206,105,101.5
1230,505,V,SanAntonio,13,23,21,22,79,4,4.5,-190,5.5
1230,506,H,Detroit,24,15,24,30,93,195.5,197.5,160,103
1230,507,V,Portland,23,29,17,20,89,3.5,2,-135,105
1230,508,H,Atlanta,24,22,26,32,104,206.5,204,115,1
1230,509,V,Cleveland,32,21,16,32,101,3.5,3,-155,103
1230,510,H,Utah,22,26,28,28,104,207.5,207.5,135,pk
1230,511,V,Memphis,38,29,31,30,128,205.5,206.5,900,101.5
1230,512,H,GoldenState,40,38,38,25,141,13.5,14.5,-1600,4.5
1230,513,V,Philadelphia,31,27,25,24,107,216,213,240,109.5
1230,514,H,Denver,29,32,19,22,102,5,7,-300,3.5
1231,801,V,Chicago,38,25,26,21,110,212,211,280,104
1231,802,H,Washington,30,29,24,31,114,6.5,8,-360,7
1231,803,V,Minnesota,23,26,38,20,107,2.5,3,-150,101.5
1231,804,H,Indiana,13,25,20,32,90,209.5,208.5,130,2.5
1231,805,V,Brooklyn,28,31,17,29,105,210,209.5,375,108.5
1231,806,H,Boston,38,23,21,26,108,10.5,9.5,-500,5.5
1231,807,V,Dallas,35,22,27,32,116,202,204,280,99
1231,808,H,OklahomaCity,32,31,22,28,113,6,8,-360,3
1231,809,V,Memphis,36,28,26,24,114,194,192,110,95
1231,810,H,Sacramento,22,24,17,33,96,2.5,2,-130,5.5
1231,811,V,LALakers,37,35,29,21,142,227.5,226.5,1000,113
1231,812,H,Houston,44,21,25,32,148,14.5,15,-2000,12
1231,813,V,Charlotte,22,30,14,32,98,213,211,115,103.5
1231,814,H,LAClippers,29,13,33,31,106,1,2,-135,4.5
1231,815,V,Philadelphia,38,25,29,31,123,3,3.5,-160,113
1231,816,H,Phoenix,32,17,40,21,110,220,221,140,3
101,701,V,Orlando,27,21,22,25,95,217,219,105,108.5
101,702,H,Brooklyn,22,25,24,27,98,2,1.5,-125,pk
101,703,V,Milwaukee,30,26,28,30,127,214,213,200,104
101,704,H,Toronto,35,25,28,26,131,6.5,6,-250,2
101,705,V,LALakers,18,30,28,20,96,218,214,425,103
101,706,H,Minnesota,30,30,31,23,114,10,10,-600,2
101,707,V,Portland,31,21,31,29,124,207.5,202,130,104
101,708,H,Chicago,23,30,34,25,120,1,3,-150,1.5
102,501,V,Portland,28,28,31,23,110,210.5,216,375,112
102,502,H,Cleveland,28,25,38,36,127,8,8.5,-500,8
102,503,V,SanAntonio,25,27,29,19,100,4,5,-220,3
102,504,H,NewYork,29,20,18,24,91,198.5,200,180,103.5
102,505,V,Atlanta,27,21,32,23,103,218.5,217,-105,113
102,506,H,Phoenix,19,30,24,31,104,pk,1,-115,pk
102,507,V,Charlotte,32,40,28,31,131,3.5,4,-180,100
102,508,H,Sacramento,25,27,29,30,111,205,205,150,4
102,509,V,Memphis,31,31,22,21,105,204,206.5,210,102
102,510,H,LAClippers,34,33,19,27,113,5,6,-260,2
103,701,V,NewYork,32,31,14,26,103,209.5,213.5,350,104.5
103,702,H,Washington,33,31,26,31,121,7.5,9.5,-450,6
103,703,V,SanAntonio,22,27,35,22,106,204,207.5,160,1.5
103,704,H,Philadelphia,27,33,28,24,112,1,4.5,-190,107
103,705,V,Houston,25,30,34,27,116,8,7.5,-330,104.5
103,706,H,Orlando,12,29,25,32,98,220,217,260,0.5
103,707,V,Minnesota,22,21,30,24,97,5.5,6,-260,7
103,708,H,Brooklyn,24,24,23,27,98,214.5,211,210,103
103,709,V,Detroit,29,23,29,23,104,194.5,198.5,165,98
103,710,H,Miami,24,32,25,30,111,3,4.5,-195,2.5
103,711,V,Indiana,26,26,24,25,101,208,209,260,101.5
103,712,H,Milwaukee,34,28,31,29,122,7.5,7.5,-330,1
103,713,V,Toronto,21,35,34,34,124,3.5,4.5,-190,5.5
103,714,H,Chicago,31,28,31,25,115,217,216.5,160,106.5
103,715,V,Cleveland,21,26,21,20,88,213,212.5,130,2
103,716,H,Boston,32,23,26,21,102,2.5,3,-150,103.5
103,717,V,GoldenState,35,32,24,34,125,8,9,-360,4
103,718,H,Dallas,26,35,28,33,122,215,220.5,280,108
103,719,V,Phoenix,26,41,18,26,111,218,218.5,600,114.5
103,720,H,Denver,34,27,37,36,134,11,12,-900,10
103,721,V,NewOrleans,27,31,23,27,108,208.5,212,-105,105.5
103,722,H,Utah,28,27,17,26,98,1,1,-115,1
103,723,V,OklahomaCity,26,37,33,37,133,6,5.5,-250,105
103,724,H,LALakers,26,18,26,26,96,213,214.5,200,3.5
104,501,V,GoldenState,33,29,31,31,124,3.5,4.5,-190,4
104,502,H,Houston,37,26,27,24,114,226,231.5,160,113
104,503,V,OklahomaCity,30,34,30,33,127,1,1,-120,1
104,504,H,LAClippers,33,31,33,20,117,213,212.5,100,105
105,801,V,NewYork,25,20,26,26,103,200.5,201.5,215,98.5
105,802,H,Miami,26,25,24,22,107,5,6.5,-265,2
105,803,V,Detroit,15,17,29,17,78,209,210.5,180,5
105,804,H,Philadelphia,32,30,35,17,114,6,5,-220,102.5
105,805,V,Minnesota,19,19,24,22,84,205,210.5,140,104
105,806,H,Boston,19,22,25,25,91,4,3.5,-160,pk
105,807,V,Toronto,33,28,43,25,129,1,216.5,-110,107
105,808,H,Milwaukee,24,35,19,32,110,215.5,pk,-110,1
105,809,V,Chicago,34,23,23,47,127,214,210.5,150,103.5
105,810,H,Dallas,28,25,35,36,124,4,4,-180,3.5
105,811,V,Phoenix,26,16,30,17,89,211.5,209.5,600,106.5
105,812,H,SanAntonio,26,23,31,23,103,12.5,11.5,-900,4
105,813,V,Utah,26,23,16,26,91,205,208.5,225,108.5
105,814,H,Denver,23,23,38,15,99,6.5,6.5,-275,5.5
105,815,V,Washington,33,25,29,15,102,4.5,4.5,-190,100
105,816,H,Memphis,24,26,22,28,100,206.5,205,160,0.5
105,817,V,Atlanta,22,24,22,21,89,208,208,270,106.5
105,818,H,Portland,30,22,30,28,110,7,7.5,-340,3
105,819,V,Charlotte,28,35,30,15,108,2,2.5,-140,108
105,820,H,LALakers,24,24,28,18,94,215.5,216.5,120,4.5
106,501,V,GoldenState,31,33,39,18,121,7,8,-400,3.5
106,502,H,LAClippers,28,27,21,29,105,226,225,300,109
106,503,V,Boston,16,23,25,23,87,4.5,3,-150,3
106,504,H,Brooklyn,22,19,20,24,85,208,205,130,108
106,505,V,Chicago,26,11,30,19,86,214.5,212,210,3
106,506,H,Indiana,31,33,37,24,125,4.5,6,-260,101.5
106,507,V,Cleveland,31,36,40,24,131,8.5,9,-450,5
106,508,H,Orlando,30,34,23,40,127,221,221,350,108
106,509,V,Houston,37,21,19,24,101,4,6,-250,4
106,510,H,Detroit,31,26,31,20,108,213,211.5,200,105
106,511,V,Milwaukee,24,29,29,28,110,214.5,213.5,140,103.5
106,512,H,Washington,32,21,32,18,103,4.5,3.5,-160,2
106,513,V,NewOrleans,24,24,23,27,98,218,218,100,5
106,514,H,Minnesota,36,33,29,18,116,2,1.5,-120,106.5
106,515,V,Denver,27,14,30,27,98,5,8.5,-350,8
106,516,H,Sacramento,29,17,33,27,106,207,206,275,101
107,801,V,Utah,22,25,28,27,102,197,196,140,101
107,802,H,Miami,27,22,25,29,103,4.5,3.5,-160,1.5
107,803,V,NewYork,33,23,19,25,100,207,203.5,180,100.5
107,804,H,Dallas,25,27,19,25,96,4,5,-220,6
107,805,V,OklahomaCity,23,30,29,18,100,9.5,8.5,-425,10
107,806,H,Phoenix,28,34,28,24,114,219,222,325,109.5
107,807,V,SanAntonio,27,26,27,30,110,2,195.5,100,101.5
107,808,H,Portland,27,21,32,31,111,198,1.5,-120,2
107,809,V,Atlanta,27,21,32,33,113,216.5,216,145,3
107,810,H,LALakers,29,37,30,36,132,3.5,3.5,-170,111
108,701,V,Milwaukee,16,22,27,31,96,214,215.5,100,6
108,702,H,Indiana,37,27,24,21,109,1.5,1.5,-120,104
108,703,V,Toronto,26,19,33,29,114,7.5,7.5,-310,5
108,704,H,Brooklyn,19,25,27,36,113,217,217.5,252,106
108,705,V,Cleveland,18,24,25,32,99,1,223,-115,8.5
108,706,H,Minnesota,32,37,33,25,127,219,1,-105,107.5
108,707,V,Houston,35,25,27,29,116,5,6,-235,1.5
108,708,H,Chicago,22,33,21,31,107,222,220,195,107.5
108,709,V,Detroit,34,22,28,25,109,213,211,215,104
108,710,H,NewOrleans,37,22,27,26,112,7,6.5,-260,3
108,711,V,SanAntonio,21,25,27,34,107,6,5,-215,6
108,712,H,Sacramento,25,31,20,24,100,198.5,199.5,180,103
108,713,V,Atlanta,25,22,30,30,107,212.5,214.5,160,1.5
108,714,H,LAClippers,32,26,22,28,108,4,4.5,-185,110.5
108,715,V,Denver,28,29,24,33,114,225,227.5,447,111.5
108,716,H,GoldenState,37,27,29,31,124,10,10,-600,4
109,501,V,Miami,22,29,21,18,90,208,204.5,150,101
109,502,H,Toronto,21,20,23,25,89,7,3.5,-180,5
109,503,V,Portland,24,30,34,29,117,204.5,204.5,300,106
109,504,H,OklahomaCity,26,24,26,30,106,8.5,8,-400,8
109,505,V,Orlando,19,29,27,24,99,212.5,215.5,270,104.5
109,506,H,Dallas,25,18,39,32,114,6,7.5,-340,8
109,507,V,Sacramento,27,25,22,12,86,212.5,213.5,290,104.5
109,508,H,LALakers,31,22,31,15,99,6.5,8,-380,6
110,701,V,Miami,38,20,26,30,114,207,202.5,150,98.5
110,702,H,Indiana,26,21,31,28,106,4.5,4,-180,5.5
110,703,V,Utah,25,21,37,24,107,204.5,208.5,280,109
110,704,H,Washington,32,18,27,27,104,7.5,8,-360,4
110,705,V,Dallas,20,39,24,32,115,208,210,235,104.5
110,706,H,Charlotte,28,24,25,34,111,5,6.5,-290,6
110,707,V,Detroit,34,29,27,24,114,1.5,2,-130,100.5
110,708,H,Brooklyn,26,15,20,19,80,204,206,110,5
110,709,V,Chicago,26,22,30,27,122,208,208,175,102
110,710,H,NewYork,25,27,30,23,119,4,5,-210,2
110,711,V,Orlando,29,17,23,34,103,217.5,218.5,500,106
110,712,H,Milwaukee,30,23,36,21,110,9.5,10.5,-700,4.5
110,713,V,NewOrleans,38,23,9,32,102,1,211,-105,104
110,714,H,Memphis,29,31,17,28,105,209,1,-115,pk
110,715,V,Portland,19,26,32,35,112,214,217,240,112
110,716,H,Houston,25,30,31,35,121,9,7,-300,0.5
110,717,V,OklahomaCity,23,24,18,23,88,209.5,212.5,150,104.5
110,718,H,Minnesota,23,24,29,28,104,3.5,4,-180,3
110,719,V,Atlanta,29,25,28,28,110,215.5,216,375,112.5
110,720,H,Denver,21,25,32,19,97,9.5,9.5,-500,9.5
110,721,V,LAClippers,32,26,39,28,125,227,219,600,107
110,722,H,GoldenState,35,27,28,16,106,16.5,12,-900,6
111,503,V,Cleveland,24,16,32,27,99,2.5,2.5,-150,8.5
111,504,H,Toronto,30,35,35,33,133,218.5,221,130,109
111,505,V,LAClippers,29,43,28,21,121,2,3.5,-170,105
111,506,H,Sacramento,21,39,29,26,115,209,212.5,145,3
111,507,V,SanAntonio,15,23,24,19,81,2.5,2,-135,5
111,508,H,LALakers,20,29,19,25,93,209.5,211.5,115,110.5
111,901,N,Boston,23,25,37,29,114,1.5,1.5,-130,4
111,902,N,Philadelphia,28,29,22,24,103,205.5,211.5,110,109.5
112,801,V,Cleveland,34,24,16,21,95,1,1.5,-125,108
112,802,H,Indiana,12,32,32,21,97,223,221.5,105,4
112,803,V,Utah,25,21,26,16,88,207.5,206.5,170,107
112,804,H,Charlotte,25,27,22,25,99,4,4.5,-200,1
112,805,V,Orlando,33,30,35,21,119,217,218,550,106
112,806,H,Washington,34,31,33,27,125,10,11,-800,6.5
