,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201601090ATL,44.4,16,8.6,6,115.1,81.0,34,0.476,83,0.434,36,0.373,31,0.839,26,13,240,100.7,27.3,12,13,105,6.7,7,0.217,18,0.389,7,53.5,46,0.543,17.9,21,65,0.446,29,22,"5:00 PM, January 9, 2016",67.3,16,20.0,6,100.7,72.7,34,0.574,83,0.434,36,0.16,31,0.839,26,15,240,115.1,19.0,12,13,120,14.4,7,0.255,18,0.389,7,46.5,46,0.596,13.0,21,65,0.446,29,23,"Philips Arena, Atlanta, Georgia",CHI,Chicago Bulls,104.3,Home,ATL,Atlanta Hawks
201601090DET,63.2,24,4.6,3,109.7,75.0,33,0.494,82,0.463,38,0.122,10,0.8,8,27,240,94.8,12.2,5,17,89,5.3,5,0.11,9,0.556,5,44.7,38,0.515,13.9,14,73,0.452,33,10,"7:30 PM, January 9, 2016",53.5,24,6.8,3,94.8,87.8,33,0.511,82,0.463,38,0.152,10,0.8,8,16,240,109.7,25.0,5,17,103,10.7,5,0.293,9,0.556,5,55.3,38,0.525,8.4,14,73,0.452,33,21,"The Palace of Auburn Hills, Auburn Hills, Michigan",BRK,Brooklyn Nets,93.9,Home,DET,Detroit Pistons
201601090LAC,45.2,14,5.0,3,106.4,73.5,36,0.411,84,0.369,31,0.226,19,0.737,14,19,240,91.1,24.4,11,16,83,4.4,4,0.274,23,0.304,7,50.0,47,0.449,14.0,15,61,0.393,24,17,"3:30 PM, January 9, 2016",47.5,14,14.8,3,91.1,75.6,36,0.484,84,0.369,31,0.11,19,0.737,14,13,240,106.4,26.5,11,16,97,6.6,4,0.341,23,0.304,7,50.0,47,0.508,8.6,15,61,0.393,24,24,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,91.1,Home,LAC,Los Angeles Clippers
201601090ORL,69.0,29,5.0,3,112.3,67.6,23,0.638,76,0.553,42,0.132,10,0.8,8,19,240,119.1,13.3,4,24,105,11.3,10,0.303,23,0.565,13,42.2,27,0.653,15.7,15,53,0.547,29,16,"7:00 PM, January 9, 2016",57.9,29,3.8,3,119.1,86.7,23,0.547,76,0.553,42,0.324,10,0.8,8,18,240,112.3,32.4,4,24,99,10.2,10,0.189,23,0.565,13,57.8,27,0.585,15.1,15,53,0.547,29,20,"Amway Center, Orlando, Florida",ORL,Orlando Magic,88.1,Away,WAS,Washington Wizards
201601090PHI,46.3,19,11.1,7,105.1,77.5,31,0.58,75,0.547,41,0.36,27,0.778,21,15,240,119.5,18.8,6,16,108,7.7,7,0.227,17,0.294,5,51.4,37,0.622,13.0,13,58,0.621,36,24,"7:30 PM, January 9, 2016",66.7,19,8.6,7,119.5,81.3,31,0.556,75,0.547,41,0.175,27,0.778,21,0,240,105.1,22.5,6,16,95,10.0,7,0.213,17,0.294,5,48.6,37,0.551,13.1,13,58,0.621,36,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,90.4,Away,TOR,Toronto Raptors
201601090SAC,71.4,35,11.6,8,112.4,84.8,39,0.672,87,0.563,49,0.172,15,0.733,11,2,240,124.0,25.0,9,25,128,4.8,5,0.425,37,0.514,19,58.5,48,0.684,16.1,18,50,0.6,30,35,"10:00 PM, January 9, 2016",62.8,35,6.0,8,124.0,75.0,39,0.511,87,0.563,49,0.315,15,0.733,11,22,240,112.4,15.2,9,25,116,7.7,5,0.25,37,0.514,19,41.5,48,0.554,8.7,18,50,0.6,30,15,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,103.2,Away,GSW,Golden State Warriors
201601090UTA,41.2,14,15.7,8,110.3,82.8,24,0.451,82,0.415,34,0.207,17,0.529,9,15,240,93.4,31.9,15,16,83,7.9,7,0.232,19,0.316,6,51.3,39,0.464,16.0,17,63,0.444,28,22,"9:00 PM, January 9, 2016",48.7,14,11.1,8,93.4,68.1,24,0.613,82,0.415,34,0.254,17,0.529,9,20,240,110.3,17.2,15,16,98,11.3,7,0.282,19,0.316,6,48.7,39,0.621,16.9,17,63,0.444,28,16,"Vivint Smart Home Arena, Salt Lake City, Utah",MIA,Miami Heat,88.9,Home,UTA,Utah Jazz
201601100DEN,80.0,24,8.0,4,104.1,79.5,31,0.434,83,0.361,30,0.289,24,0.833,20,20,240,100.8,20.0,9,18,92,6.6,6,0.434,36,0.333,12,47.6,40,0.492,11.4,12,47,0.383,18,17,"8:00 PM, January 10, 2016",78.1,24,14.9,4,100.8,80.0,31,0.494,83,0.361,30,0.299,24,0.833,20,24,240,104.1,20.5,9,18,95,7.7,6,0.351,36,0.333,12,52.4,40,0.545,13.0,12,47,0.383,18,14,"Pepsi Center, Denver, Colorado",CHO,Charlotte Hornets,91.3,Home,DEN,Denver Nuggets
201601100HOU,76.7,33,9.8,5,99.8,77.3,34,0.528,90,0.478,43,0.111,10,0.8,8,16,265,96.1,11.4,5,21,103,11.2,12,0.344,31,0.29,9,44.3,39,0.546,16.0,18,59,0.576,34,21,"7:00 PM, January 10, 2016",61.5,33,5.1,5,96.1,88.6,34,0.517,90,0.478,43,0.258,10,0.8,8,19,265,99.8,22.7,5,21,107,10.3,12,0.427,31,0.29,9,55.7,39,0.54,18.2,18,59,0.576,34,19,"Toyota Center, Houston, Texas",IND,Indiana Pacers,97.1,Home,HOU,Houston Rockets
201601100LAC,50.0,20,3.8,2,105.5,83.7,41,0.44,100,0.4,40,0.29,29,0.793,23,25,265,102.7,27.8,15,24,111,7.4,8,0.3,30,0.267,8,54.4,56,0.492,11.0,14,70,0.457,32,11,"3:30 PM, January 10, 2016",61.9,20,4.3,2,102.7,72.2,41,0.539,100,0.4,40,0.382,29,0.793,23,13,265,105.5,16.3,15,24,114,7.4,8,0.404,30,0.267,8,45.6,56,0.548,11.9,14,70,0.457,32,25,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,97.9,Home,LAC,Los Angeles Clippers
201601100LAL,51.6,16,11.8,8,85.8,70.9,39,0.486,69,0.449,31,0.362,25,0.76,19,20,240,99.7,19.4,6,18,86,9.3,8,0.232,16,0.313,5,52.3,45,0.538,14.9,14,53,0.491,26,17,"9:30 PM, January 10, 2016",51.7,16,7.5,8,99.7,80.6,39,0.343,69,0.449,31,0.169,25,0.76,19,31,240,85.8,29.1,6,18,74,10.4,8,0.236,16,0.313,5,47.7,45,0.387,10.3,14,53,0.491,26,8,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,86.2,Away,UTA,Utah Jazz
201601100MEM,59.5,22,5.9,4,102.3,57.1,28,0.46,88,0.42,37,0.261,23,0.739,17,18,240,99.3,22.9,11,28,98,17.2,17,0.25,22,0.318,7,40.2,39,0.499,14.0,16,66,0.455,30,19,"6:00 PM, January 10, 2016",38.7,22,13.6,4,99.3,77.1,28,0.393,88,0.42,37,0.476,23,0.739,17,18,240,102.3,42.9,11,28,101,8.1,17,0.19,22,0.318,7,59.8,39,0.497,17.1,16,66,0.455,30,21,"FedEx Forum, Memphis, Tennessee",BOS,Boston Celtics,98.7,Home,MEM,Memphis Grizzlies
201601100MIN,55.6,20,4.8,3,99.1,71.8,28,0.506,77,0.468,36,0.273,21,0.714,15,16,240,105.9,28.9,11,19,93,8.0,7,0.26,20,0.3,6,50.6,39,0.539,13.1,13,57,0.526,30,22,"5:00 PM, January 10, 2016",69.7,20,3.5,3,105.9,71.1,28,0.443,77,0.468,36,0.278,21,0.714,15,26,240,99.1,28.2,11,19,87,9.1,7,0.203,20,0.3,6,49.4,39,0.491,15.3,13,57,0.526,30,12,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,87.8,Away,DAL,Dallas Mavericks
201601100NYK,59.4,19,6.7,4,114.4,70.0,28,0.419,80,0.4,32,0.375,30,0.7,21,24,240,100.7,31.1,14,16,88,8.0,7,0.163,13,0.231,3,49.4,42,0.472,10.6,11,67,0.433,29,15,"7:30 PM, January 10, 2016",64.1,19,10.4,4,100.7,68.9,28,0.506,80,0.4,32,0.214,30,0.7,21,20,240,114.4,30.0,14,16,100,5.7,7,0.286,13,0.231,3,50.6,42,0.544,10.7,11,67,0.433,29,19,"Madison Square Garden (IV), New York, New York",MIL,Milwaukee Bucks,87.4,Home,NYK,New York Knicks
201601100PHI,57.1,20,3.4,2,88.7,84.4,38,0.439,90,0.389,35,0.256,23,0.696,16,9,240,99.1,24.1,13,16,95,9.4,9,0.356,32,0.281,9,51.5,51,0.474,9.1,10,58,0.448,26,26,"6:00 PM, January 10, 2016",62.9,20,12.1,2,99.1,75.9,38,0.494,90,0.389,35,0.247,23,0.696,16,0,240,88.7,15.6,13,16,85,6.3,9,0.234,32,0.281,9,48.5,51,0.498,18.2,10,58,0.448,26,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,95.8,Away,CLE,Cleveland Cavaliers
201601100POR,62.2,23,10.7,6,115.2,63.0,34,0.553,76,0.487,37,0.474,36,0.722,26,12,240,110.2,20.0,8,16,110,8.0,8,0.276,21,0.476,10,44.7,42,0.599,17.1,19,55,0.491,27,26,"9:00 PM, January 10, 2016",64.3,23,7.3,6,110.2,80.0,34,0.515,76,0.487,37,0.14,36,0.722,26,24,240,115.2,37.0,8,16,115,7.0,8,0.44,21,0.476,10,55.3,42,0.542,13.1,19,55,0.491,27,16,"Moda Center, Portland, Oregon",OKC,Oklahoma City Thunder,99.8,Home,POR,Portland Trail Blazers
201601110BRK,61.4,27,6.6,4,89.2,85.7,30,0.561,82,0.537,44,0.232,19,0.737,14,6,240,119.7,28.6,10,15,106,9.0,8,0.159,13,0.308,4,57.1,40,0.587,11.7,12,69,0.58,40,33,"7:30 PM, January 11, 2016",45.5,27,4.3,4,119.7,71.4,30,0.466,82,0.537,44,0.178,19,0.737,14,28,240,89.2,14.3,10,15,79,5.6,8,0.164,13,0.308,4,42.9,40,0.502,16.0,12,69,0.58,40,10,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,88.5,Away,SAS,San Antonio Spurs
201601110CHI,64.6,31,11.9,7,104.1,75.0,30,0.53,99,0.485,48,0.101,10,0.9,9,19,240,118.7,27.7,13,23,114,10.4,10,0.242,24,0.375,9,49.4,43,0.551,8.0,9,75,0.52,39,17,"8:00 PM, January 11, 2016",52.9,31,8.0,7,118.7,72.3,30,0.475,99,0.485,48,0.333,10,0.9,9,14,240,104.1,25.0,13,23,100,5.2,10,0.272,24,0.375,9,50.6,43,0.538,14.7,9,75,0.52,39,22,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.1,Away,WAS,Washington Wizards
201601110GSW,75.6,31,6.3,4,113.6,80.9,38,0.489,91,0.451,41,0.176,16,0.875,14,16,240,105.4,18.4,9,19,103,2.0,2,0.209,19,0.368,7,49.0,47,0.525,9.3,10,72,0.472,34,22,"10:30 PM, January 11, 2016",61.0,31,1.4,4,105.4,81.6,38,0.517,91,0.451,41,0.349,16,0.875,14,2,240,113.6,19.1,9,19,111,5.1,2,0.267,19,0.368,7,51.0,47,0.559,8.3,10,72,0.472,34,36,"Oracle Arena, Oakland, California",MIA,Miami Heat,97.7,Home,GSW,Golden State Warriors
201601120DAL,70.0,28,7.8,4,113.4,80.6,29,0.5,97,0.412,40,0.165,16,0.813,13,9,265,116.6,31.5,17,21,110,12.7,12,0.454,44,0.386,17,51.1,46,0.529,8.0,9,53,0.434,23,27,"8:30 PM, January 12, 2016",64.1,28,13.2,4,116.6,68.5,29,0.563,97,0.412,40,0.278,16,0.813,13,17,265,113.4,19.4,17,21,107,4.2,12,0.354,44,0.386,17,48.9,46,0.603,15.3,9,53,0.434,23,22,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,85.4,Away,CLE,Cleveland Cavaliers
201601120DET,48.8,20,7.4,5,98.6,77.6,38,0.512,85,0.482,41,0.318,27,0.815,22,6,240,108.5,26.8,11,20,109,9.0,9,0.165,14,0.357,5,54.4,49,0.563,14.9,17,71,0.507,36,34,"7:30 PM, January 12, 2016",57.9,20,2.8,5,108.5,73.2,38,0.451,85,0.482,41,0.286,27,0.815,22,17,240,98.6,22.4,11,20,99,8.0,9,0.253,14,0.357,5,45.6,49,0.483,10.5,17,71,0.507,36,21,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,100.4,Away,SAS,San Antonio Spurs
201601120IND,66.7,24,5.5,3,119.0,78.4,29,0.449,89,0.404,36,0.303,27,0.63,17,27,240,99.5,32.7,16,25,97,6.2,6,0.281,25,0.32,8,52.3,45,0.481,15.1,18,64,0.438,28,13,"7:00 PM, January 12, 2016",61.0,24,7.8,3,99.5,67.3,29,0.582,89,0.404,36,0.392,27,0.63,17,16,240,119.0,21.6,16,25,116,13.3,6,0.304,25,0.32,8,47.7,45,0.626,12.3,18,64,0.438,28,22,"Bankers Life Fieldhouse, Indianapolis, Indiana",PHO,Phoenix Suns,97.4,Home,IND,Indiana Pacers
201601120LAL,52.6,20,10.3,6,100.9,78.0,39,0.451,91,0.418,38,0.154,14,0.643,9,26,240,96.7,25.0,12,27,91,2.1,2,0.253,23,0.261,6,52.0,51,0.468,10.2,11,68,0.471,32,11,"10:30 PM, January 12, 2016",50.0,20,5.9,6,96.7,75.0,39,0.402,91,0.418,38,0.368,14,0.643,9,31,240,100.9,22.0,12,27,95,7.4,2,0.333,23,0.261,6,48.0,51,0.47,7.3,11,68,0.471,32,9,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,94.1,Home,LAL,Los Angeles Lakers
201601120MEM,63.6,21,7.4,4,112.2,64.9,24,0.545,77,0.429,33,0.351,27,0.852,23,19,240,131.9,50.0,18,19,107,12.3,10,0.455,35,0.514,18,57.5,42,0.602,13.6,14,42,0.357,15,20,"8:00 PM, January 12, 2016",66.7,21,7.1,4,131.9,50.0,24,0.507,77,0.429,33,0.333,27,0.852,23,19,240,112.2,35.1,18,19,91,11.1,10,0.25,35,0.514,18,42.5,42,0.551,17.1,14,42,0.357,15,21,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,81.1,Away,HOU,Houston Rockets
201601120MIL,62.9,22,10.0,8,115.9,72.5,37,0.482,85,0.412,35,0.282,24,0.792,19,15,240,110.5,43.5,20,25,101,3.3,3,0.341,29,0.414,12,58.8,57,0.528,15.1,17,56,0.411,23,22,"8:00 PM, January 12, 2016",65.1,22,16.1,8,110.5,56.5,37,0.478,85,0.412,35,0.301,24,0.792,19,24,240,115.9,27.5,20,25,106,12.0,3,0.14,29,0.414,12,41.2,57,0.503,4.5,17,56,0.411,23,16,"BMO Harris Bradley Center, Milwaukee, Wisconsin",CHI,Chicago Bulls,91.4,Home,MIL,Milwaukee Bucks
201601120MIN,53.8,21,4.8,3,98.9,75.0,33,0.518,84,0.464,39,0.214,18,0.778,14,12,240,104.0,19.0,8,21,101,10.3,10,0.262,22,0.409,9,47.7,41,0.549,14.8,16,62,0.484,30,27,"8:00 PM, January 12, 2016",61.1,21,9.7,3,104.0,81.0,33,0.488,84,0.464,39,0.284,18,0.778,14,27,240,98.9,25.0,8,21,96,7.2,10,0.222,22,0.409,9,52.3,41,0.527,16.5,16,62,0.484,30,12,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.1,Away,OKC,Oklahoma City Thunder
201601120NYK,59.5,25,6.6,4,122.9,85.4,35,0.541,86,0.488,42,0.302,26,0.808,21,19,240,116.8,17.5,7,20,114,5.1,5,0.337,29,0.31,9,51.9,42,0.585,8.5,9,57,0.579,33,19,"7:30 PM, January 12, 2016",55.8,25,8.8,4,116.8,82.5,35,0.574,86,0.488,42,0.37,26,0.808,21,20,240,122.9,14.6,7,20,120,5.1,5,0.247,29,0.31,9,48.1,42,0.637,10.5,9,57,0.579,33,20,"Madison Square Garden (IV), New York, New York",BOS,Boston Celtics,97.6,Home,NYK,New York Knicks
201601130BOS,48.6,18,4.7,3,101.9,71.4,35,0.434,91,0.407,37,0.22,20,0.75,15,17,240,93.0,27.1,13,20,94,11.9,12,0.33,30,0.167,5,49.5,48,0.471,14.6,17,61,0.525,32,22,"8:00 PM, January 13, 2016",60.0,18,3.3,3,93.0,72.9,35,0.494,91,0.407,37,0.222,20,0.75,15,19,240,101.9,28.6,13,20,103,6.9,12,0.289,30,0.167,5,50.5,48,0.521,16.1,17,61,0.525,32,20,"TD Garden, Boston, Massachusetts",IND,Indiana Pacers,101.0,Home,BOS,Boston Celtics
201601130BRK,46.3,19,4.3,3,112.5,80.0,32,0.489,91,0.451,41,0.253,23,0.652,15,21,240,106.3,28.8,15,13,104,10.2,10,0.242,22,0.318,7,51.1,47,0.514,11.4,13,69,0.493,34,20,"7:30 PM, January 13, 2016",53.3,19,4.3,3,106.3,71.2,32,0.576,91,0.451,41,0.163,23,0.652,15,28,240,112.5,20.0,15,13,110,8.2,10,0.198,22,0.318,7,48.9,47,0.597,14.0,13,69,0.493,34,11,"Barclays Center, Brooklyn, New York",NYK,New York Knicks,97.8,Home,BRK,Brooklyn Nets
201601130CHO,56.7,17,9.3,4,110.2,73.8,31,0.414,81,0.37,30,0.259,21,0.81,17,16,240,86.5,12.2,6,21,84,5.1,5,0.309,25,0.28,7,40.7,37,0.465,15.1,16,56,0.411,23,23,"7:00 PM, January 13, 2016",72.2,17,16.1,4,86.5,87.8,31,0.518,81,0.37,30,0.317,21,0.81,17,20,240,110.2,26.2,6,21,107,8.2,5,0.476,25,0.28,7,59.3,37,0.573,14.6,16,56,0.411,23,18,"Time Warner Cable Arena, Charlotte, North Carolina",ATL,Atlanta Hawks,97.1,Home,CHO,Charlotte Hornets
201601130DEN,59.5,25,16.9,11,111.8,71.1,32,0.534,88,0.477,42,0.227,20,0.8,16,3,240,109.8,16.3,7,25,110,9.0,9,0.295,26,0.385,10,44.3,39,0.568,11.8,13,62,0.516,32,36,"9:00 PM, January 13, 2016",59.5,25,4.8,11,109.8,83.7,32,0.454,88,0.477,42,0.425,20,0.8,16,24,240,111.8,28.9,7,25,112,7.0,9,0.253,26,0.385,10,55.7,39,0.542,11.2,13,62,0.516,32,15,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,100.2,Home,DEN,Denver Nuggets
201601130HOU,69.4,25,2.2,1,110.6,78.4,29,0.513,78,0.462,36,0.385,30,0.8,24,28,240,107.5,31.1,14,27,104,11.4,11,0.218,17,0.471,8,52.4,43,0.57,18.0,20,61,0.459,28,12,"8:00 PM, January 13, 2016",51.4,25,4.9,1,107.5,68.9,29,0.54,78,0.462,36,0.507,30,0.8,24,19,240,110.6,21.6,14,27,107,11.4,11,0.4,17,0.471,8,47.6,43,0.583,14.9,20,61,0.459,28,21,"Toyota Center, Houston, Texas",MIN,Minnesota Timberwolves,96.7,Home,HOU,Houston Rockets
201601130LAC,83.9,26,10.1,7,106.2,81.5,44,0.507,70,0.443,31,0.414,29,0.655,19,17,240,91.9,13.2,5,16,90,5.1,5,0.343,24,0.375,9,53.3,49,0.544,21.7,23,46,0.478,22,22,"10:30 PM, January 13, 2016",65.0,26,10.9,7,91.9,86.8,44,0.484,70,0.443,31,0.17,29,0.655,19,13,240,106.2,18.5,5,16,104,18.4,5,0.266,24,0.375,9,46.7,49,0.515,6.5,23,46,0.478,22,26,"STAPLES Center, Los Angeles, California",MIA,Miami Heat,97.9,Home,LAC,Los Angeles Clippers
201601130OKC,56.3,18,6.1,3,109.3,71.7,33,0.427,82,0.39,32,0.305,25,0.76,19,18,240,90.1,16.3,8,20,89,7.1,7,0.378,31,0.194,6,43.2,41,0.478,14.7,16,51,0.51,26,22,"8:00 PM, January 13, 2016",63.2,18,9.8,3,90.1,83.7,33,0.555,82,0.39,32,0.354,25,0.76,19,12,240,109.3,28.3,8,20,108,11.1,7,0.402,31,0.194,6,56.8,41,0.57,16.0,16,51,0.51,26,28,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DAL,Dallas Mavericks,98.8,Home,OKC,Oklahoma City Thunder
201601130POR,64.5,20,9.7,6,112.7,62.2,28,0.461,76,0.408,31,0.289,22,0.682,15,21,240,96.7,21.3,10,15,85,9.1,8,0.25,19,0.421,8,41.3,38,0.496,14.0,14,57,0.404,23,17,"10:00 PM, January 13, 2016",64.1,20,17.5,6,96.7,78.7,28,0.506,76,0.408,31,0.17,22,0.682,15,24,240,112.7,37.8,10,15,99,8.0,8,0.295,19,0.421,8,58.7,38,0.523,12.1,14,57,0.404,23,17,"Moda Center, Portland, Oregon",UTA,Utah Jazz,87.9,Home,POR,Portland Trail Blazers
201601130SAC,64.3,27,4.9,3,100.3,76.2,32,0.5,100,0.42,42,0.11,11,0.818,9,26,240,112.7,23.6,13,18,109,10.3,10,0.33,33,0.485,16,46.4,45,0.52,6.3,7,67,0.388,26,12,"10:00 PM, January 13, 2016",51.2,27,10.4,3,112.7,76.4,32,0.524,100,0.42,42,0.167,11,0.818,9,23,240,100.3,23.8,13,18,97,4.1,10,0.274,33,0.485,16,53.6,45,0.538,16.6,7,67,0.388,26,15,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,96.7,Away,NOP,New Orleans Pelicans
201601130WAS,60.5,23,3.5,2,105.6,80.4,37,0.535,72,0.528,38,0.472,34,0.706,24,25,240,100.6,32.3,10,21,101,10.0,10,0.111,8,0.125,1,61.0,47,0.581,23.7,27,64,0.578,37,16,"7:00 PM, January 13, 2016",71.1,23,6.3,2,100.6,67.7,37,0.524,72,0.528,38,0.286,34,0.706,24,19,240,105.6,19.6,10,21,106,17.9,10,0.321,8,0.125,1,39.0,47,0.56,14.5,27,64,0.578,37,18,"Verizon Center, Washington, District of Columbia",MIL,Milwaukee Bucks,100.4,Home,WAS,Washington Wizards
201601140GSW,42.5,17,5.7,3,113.7,72.1,31,0.467,90,0.444,40,0.267,24,0.583,14,32,240,96.1,31.4,16,19,98,12.7,13,0.256,23,0.174,4,50.0,47,0.487,17.3,21,67,0.537,36,9,"10:30 PM, January 14, 2016",60.5,17,6.0,3,96.1,68.6,31,0.576,90,0.444,40,0.233,24,0.583,14,3,240,113.7,27.9,16,19,116,11.8,13,0.384,23,0.174,4,50.0,47,0.612,16.7,21,67,0.537,36,37,"Oracle Arena, Oakland, California",LAL,Los Angeles Lakers,102.0,Home,GSW,Golden State Warriors
201601140MEM,48.6,18,3.3,2,112.0,84.4,27,0.618,72,0.514,37,0.236,17,0.706,12,18,240,109.8,25.0,8,21,101,3.3,3,0.444,32,0.469,15,54.7,35,0.635,20.1,20,40,0.55,22,21,"8:00 PM, January 14, 2016",56.8,18,7.5,2,109.8,75.0,27,0.546,72,0.514,37,0.329,17,0.706,12,19,240,112.0,15.6,8,21,103,14.1,3,0.211,32,0.469,15,45.3,35,0.592,14.7,20,40,0.55,22,22,"FedEx Forum, Memphis, Tennessee",DET,Detroit Pistons,92.0,Home,MEM,Memphis Grizzlies
201601140ORL,54.1,20,14.9,11,99.4,85.7,36,0.456,90,0.411,37,0.344,31,0.774,24,15,265,102.3,21.6,11,16,106,10.6,11,0.267,24,0.333,8,50.5,47,0.511,8.8,10,66,0.439,29,25,"3:00 PM, January 14, 2016",63.6,20,13.6,11,102.3,78.4,36,0.5,90,0.411,37,0.082,31,0.774,24,19,265,99.4,14.3,11,16,103,3.9,11,0.237,24,0.333,8,49.5,47,0.512,13.0,10,66,0.439,29,20,"The O2 Arena, London, United Kingdom",ORL,Orlando Magic,93.9,Away,TOR,Toronto Raptors
201601140PHI,41.5,17,3.0,2,109.8,76.6,36,0.506,88,0.466,41,0.352,31,0.839,26,15,265,113.7,42.5,17,20,115,8.9,9,0.193,17,0.412,7,60.9,53,0.566,18.5,23,71,0.479,34,23,"7:00 PM, January 14, 2016",54.8,17,7.0,2,113.7,57.5,36,0.516,88,0.466,41,0.215,31,0.839,26,0,265,109.8,23.4,17,20,111,12.9,9,0.29,17,0.412,7,39.1,53,0.545,10.5,23,71,0.479,34,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,91.6,Away,CHI,Chicago Bulls
201601140SAS,39.5,15,3.0,2,107.3,75.6,34,0.524,82,0.463,38,0.134,11,0.818,9,10,240,102.9,20.9,9,23,95,4.3,4,0.317,26,0.385,10,48.9,43,0.547,16.4,17,56,0.5,28,27,"8:00 PM, January 14, 2016",44.7,15,12.5,2,102.9,79.1,34,0.488,82,0.463,38,0.265,11,0.818,9,6,240,107.3,24.4,9,23,99,6.5,4,0.205,26,0.385,10,51.1,43,0.534,10.6,17,56,0.5,28,35,"AT&T Center, San Antonio, Texas",CLE,Cleveland Cavaliers,92.3,Home,SAS,San Antonio Spurs
201601140UTA,55.9,19,4.1,2,105.8,80.0,40,0.493,74,0.459,34,0.568,42,0.714,30,23,240,107.9,33.3,14,29,103,12.6,12,0.149,11,0.455,5,58.7,54,0.557,14.0,15,63,0.46,29,16,"9:00 PM, January 14, 2016",34.3,19,4.8,2,107.9,66.7,40,0.458,74,0.459,34,0.41,42,0.714,30,22,240,105.8,20.0,14,29,101,8.4,12,0.41,11,0.455,5,41.3,54,0.516,11.7,15,63,0.46,29,17,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,95.4,Away,SAC,Sacramento Kings
201601150BOS,68.6,24,7.6,5,114.5,67.9,36,0.449,89,0.393,35,0.315,28,0.821,23,28,240,100.8,18.8,9,22,103,8.8,9,0.303,27,0.37,10,44.6,45,0.508,12.1,14,62,0.403,25,13,"7:30 PM, January 15, 2016",71.4,24,8.1,5,100.8,81.3,36,0.51,89,0.393,35,0.302,28,0.821,23,19,240,114.5,32.1,9,22,117,11.7,9,0.313,27,0.37,10,55.4,45,0.538,9.9,14,62,0.403,25,21,"TD Garden, Boston, Massachusetts",PHO,Phoenix Suns,102.2,Home,BOS,Boston Celtics
201601150BRK,55.3,26,7.6,5,113.6,65.2,30,0.586,93,0.505,47,0.118,11,0.636,7,24,240,126.7,28.6,12,18,116,7.6,7,0.376,35,0.429,15,47.7,42,0.593,8.4,9,58,0.552,32,18,"7:30 PM, January 15, 2016",57.9,26,8.6,5,126.7,71.4,30,0.494,93,0.505,47,0.329,11,0.636,7,29,240,113.6,34.8,12,18,104,6.6,7,0.224,35,0.429,15,52.3,42,0.534,11.0,9,58,0.552,32,11,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,91.5,Away,POR,Portland Trail Blazers
